"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381184.4938,5616474.3222,"Gunshot Wound Victims",NA,"19-361835","MP2019361835",2019-12-08,"03:26:00+00","2019/12/08 02:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,309008,2019,12
-10385194.7103,5623164.4039,"Gunshot Wound Victims",NA,"19-212895","MP2019212895",2019-07-19,"22:42:00+00","2019/07/19 17:21:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0029XX COLFAX AVE N",4,"Hawthorne",5,45.01043,-93.29179,-10385194.7102942,5623164.40394368,1,309009,2019,7
-10382671.0233,5618296.181,"Gunshot Wound Victims",NA,"19-221464","MP2019221464",2019-07-27,"03:31:00+00","2019/07/27 01:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,2,309010,2019,7
-10385027.4056,5621559.2772,"Gunshot Wound Victims",NA,"19-223086","MP2019223086",2019-07-28,"14:44:00+00","2019/07/28 14:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0008XX 21ST AVE N",4,"Hawthorne",5,45.00024,-93.29029,-10385027.405574,5621559.27717654,1,309011,2019,7
-10384924.6856,5626314.705,"Gunshot Wound Victims",NA,"19-229410","MP2019229410",2019-08-03,"01:12:00+00","2019/08/02 23:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,309012,2019,8
-10385777.6013,5626025.0049,"Gunshot Wound Victims",NA,"19-235527","MP2019235527",2019-08-08,"03:25:00+00","2019/08/07 23:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0040XX GIRARD AVE N",4,"Webber - Camden",4,45.0286,-93.29703,-10385777.601261,5626025.00485464,1,309013,2019,8
-10383115.8042,5618632.7353,"Gunshot Wound Victims",NA,"19-254344","MP2019254344",2019-08-24,"03:50:00+00","2019/08/24 02:44:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0001XX 4TH ST N",1,"Downtown West",7,44.98165,-93.27312,-10383115.8041633,5618632.73525554,1,309014,2019,8
-10383751.7703,5617954.2495,"Gunshot Wound Victims",NA,"19-271184","MP2019271184",2019-09-07,"23:09:00+00","2019/09/07 19:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,309015,2019,9
-10385414.5183,5625581.7584,"Gunshot Wound Victims",NA,"19-272271","MP2019272271",2019-09-08,"21:34:00+00","2019/09/08 19:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,309016,2019,9
-10387172.2167,5624886.4743,"Gunshot Wound Victims",NA,"19-018888","MP201918888",2019-01-19,"22:11:00+00","2019/01/19 22:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0036XX QUEEN AVE N",4,"Cleveland",4,45.02137,-93.30956,-10387172.2166545,5624886.4742783,1,309017,2019,1
-10382799.732,5614079.1192,"Gunshot Wound Victims",NA,"19-034016","MP201934016",2019-02-04,"21:23:00+00","2019/02/04 19:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0026XX WELLS FARGO WAY",3,"Phillips West",6,44.95271,-93.27028,-10382799.73202,5614079.11917445,1,309018,2019,2
-10380266.7315,5619594.601,"Gunshot Wound Victims",NA,"19-045882","MP201945882",2019-02-16,"17:53:00+00","2019/02/16 12:26:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0004XX 6TH ST SE",2,"Marcy Holmes",3,44.98776,-93.24752,-10380266.7314617,5619594.6010038,1,309019,2019,2
-10381383.0139,5614028.8324,"Gunshot Wound Victims",NA,"19-050462","MP201950462",2019-02-21,"10:16:00+00","2019/02/21 08:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0027XX 12TH AVE S",3,"Midtown Phillips",9,44.95239,-93.25755,-10381383.0138669,5614028.83244177,1,309020,2019,2
-10386607.1858,5619757.2797,"Gunshot Wound Victims",NA,"19-093185","MP201993185",2019-04-03,"00:52:00+00","2019/04/03 00:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0010XX MORGAN AVE N",4,"Near - North",5,44.98879,-93.30448,-10386607.1858,5619757.27966767,1,309021,2019,4
-10384483.5595,5625860.8754,"Gunshot Wound Victims",NA,"19-096138","MP201996138",2019-04-05,"23:19:00+00","2019/04/05 21:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0004XX 40TH AVE N",4,"Webber - Camden",4,45.02756,-93.2854,-10384483.5595457,5625860.87542079,1,309022,2019,4
-10384056.3995,5620861.677,"Gunshot Wound Victims",NA,"19-126314","MP2019126314",2019-05-05,"02:51:00+00","2019/05/05 02:51:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,309023,2019,5
-10380237.3112,5616638.499,"Gunshot Wound Victims",NA,"19-308907","MP2019308907",2019-10-11,"23:57:00+00","2019/10/11 22:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0004XX CEDAR AVE S",1,"Cedar Riverside",6,44.96897,-93.24726,-10380237.3112106,5616638.4990028,1,309024,2019,10
-10380245.4502,5614880.0102,"Gunshot Wound Victims",NA,"19-327554","MP2019327554",2019-11-01,"03:03:00+00","2019/11/01 00:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,309026,2019,11
-10386530.5617,5622749.7909,"Gunshot Wound Victims",NA,"19-353971","MP2019353971",2019-11-28,"23:29:00+00","2019/11/28 21:54:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0019XX 27TH AVE N",4,"Jordan",5,45.0078,-93.30379,-10386530.5617065,5622749.79089494,1,309027,2019,11
-10386882.0305,5621468.9049,"Gunshot Wound Victims",NA,"19-359906","MP2019359906",2019-12-06,"03:24:00+00","2019/12/06 03:24:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0019XX OLIVER AVE N",4,"Willard - Hay",5,44.99967,-93.30695,-10386882.0305308,5621468.90492363,1,309030,2019,12
-10387165.4913,5621185.8498,"Gunshot Wound Victims",NA,"19-371533","MP2019371533",2019-12-19,"18:32:00+00","2019/12/19 18:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0018XX QUEEN AVE N",4,"Willard - Hay",5,44.99787,-93.3095,-10387165.4913162,5621185.84976537,1,309032,2019,12
-10384513.8975,5623017.8124,"Gunshot Wound Victims",NA,"19-376573","MP2019376573",2019-12-26,"05:49:00+00","2019/12/26 04:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0004XX 29TH AVE N",4,"Hawthorne",5,45.0095,-93.28568,-10384513.8974673,5623017.81243766,1,309033,2019,12
-10383179.7933,5617255.2059,"Gunshot Wound Victims",NA,"19-140467","MP2019140467",2019-05-18,"04:32:00+00","2019/05/18 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0010XX MARQUETTE AVE",1,"Downtown West",7,44.97289,-93.27369,-10383179.7932715,5617255.20588514,2,309035,2019,5
-10385477.369,5624015.3504,"Gunshot Wound Victims",NA,"19-148614","MP2019148614",2019-05-26,"00:26:00+00","2019/05/25 22:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0033XX EMERSON AVE N",4,"Folwell",4,45.01584,-93.29433,-10385477.3689667,5624015.35035861,2,309038,2019,5
-10382671.0233,5618296.181,"Gunshot Wound Victims",NA,"19-197948","MP2019197948",2019-07-07,"21:27:00+00","2019/07/07 01:49:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"000XX 4TH ST S",1,"North Loop",3,44.97951,-93.26912,-10382671.0232541,5618296.18104789,2,309040,2019,7
-10386744.8963,5624030.1724,"Gunshot Wound Victims",NA,"19-210622","MP2019210622",2019-07-17,"22:31:00+00","2019/07/17 21:11:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,309042,2019,7
-10384854.8762,5619568.8353,"Gunshot Wound Victims",NA,"19-221570","MP2019221570",2019-07-27,"04:13:00+00","2019/07/27 04:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0009XX 7TH ST N",4,"Sumner - Glenwood",5,44.9876,-93.28874,-10384854.8762111,5619568.83531485,2,309044,2019,7
-10382671.0233,5618296.181,"Gunshot Wound Victims",NA,"19-239171","MP2019239171",2019-08-11,"03:46:00+00","2019/08/11 02:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,309046,2019,8
-10383501.4329,5615748.8076,"Gunshot Wound Victims",NA,"19-247718","MP2019247718",2019-08-19,"00:04:00+00","2019/08/18 16:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0019XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27658,-10383501.4329081,5615748.80760743,1,309070,2019,8
-10384942.083,5621472.2357,"Gunshot Wound Victims",NA,"19-255074","MP2019255074",2019-08-24,"23:41:00+00","2019/08/24 20:19:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0020XX ALDRICH AVE N",4,"Hawthorne",5,44.99969,-93.28952,-10384942.0829762,5621472.23571042,1,309071,2019,8
-10384056.3995,5620861.677,"Gunshot Wound Victims",NA,"20-129770","MP2020129770",2020-05-16,"03:10:00+00","2020/05/15 18:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,2,309072,2020,5
-10385708.2099,5621932.3709,"Gunshot Wound Victims",NA,"20-140741","MP2020140741",2020-05-26,"00:39:00+00","2020/05/25 21:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0012XX 23RD AVE N",4,"Near - North",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,309073,2020,5
-10385350.9272,5626021.3045,"Gunshot Wound Victims",NA,"20-149663","MP2020149663",2020-06-02,"02:12:00+00","2020/06/01 23:53:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,309074,2020,6
-10385547.5684,5624443.0434,"Gunshot Wound Victims",NA,"20-152372","MP2020152372",2020-06-04,"20:28:00+00","2020/06/04 20:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0012XX 35TH AVE N",4,"McKinley",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,309075,2020,6
-10386432.5707,5621799.3839,"Gunshot Wound Victims",NA,"20-154857","MP2020154857",2020-06-08,"01:17:00+00","2020/06/07 23:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,309076,2020,6
-10382092.3994,5613676.6806,"Gunshot Wound Victims",NA,"20-161855","MP2020161855",2020-06-16,"23:23:00+00","2020/06/16 22:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0028XX COLUMBUS AVE",3,"Phillips West",6,44.95015,-93.26392,-10382092.3994341,5613676.68063662,1,309077,2020,6
-10384941.9664,5621657.1554,"Gunshot Wound Victims",NA,"20-164418","MP2020164418",2020-06-20,"01:02:00+00","2020/06/19 21:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,2,309078,2020,6
0,0,"Gunshot Wound Victims",NA,"20-165581","MP2020165581",2020-06-21,"06:27:00+00","2020/06/21 00:01:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"No Address",NA,NA,NA,0,0,0,0,2,309079,2020,6
-10386179.8697,5623176.4643,"Gunshot Wound Victims",NA,"19-290436","MP2019290436",2019-09-24,"14:43:00+00","2019/09/24 14:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0029XX JAMES AVE N",4,"Jordan",5,45.01051,-93.30064,-10386179.8697265,5623176.46434001,1,309080,2019,9
-10384941.9664,5621657.1554,"Gunshot Wound Victims",NA,"19-308674","MP2019308674",2019-10-11,"19:00:00+00","2019/10/11 18:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,2,309081,2019,10
-10385617.8544,5624585.7532,"Gunshot Wound Victims",NA,"19-320490","MP2019320490",2019-10-24,"15:29:00+00","2019/10/24 14:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0035XX FREMONT AVE N",4,"Folwell",4,45.01946,-93.29559,-10385617.8543754,5624585.75323435,1,309082,2019,10
-10384781.4802,5625717.7472,"Gunshot Wound Victims",NA,"19-326574","MP2019326574",2019-10-31,"04:11:00+00","2019/10/30 23:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0039XX LYNDALE AVE N",4,"Webber - Camden",4,45.02665,-93.28808,-10384781.4801527,5625717.74717706,1,309083,2019,10
-10385114.463,5623305.6212,"Gunshot Wound Victims",NA,"19-327004","MP2019327004",2019-10-31,"14:59:00+00","2019/10/31 13:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0009XX 30TH AVE N",4,"Folwell",4,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,309084,2019,10
-10381800.416,5614947.0376,"Gunshot Wound Victims",NA,"19-337942","MP2019337942",2019-11-11,"23:23:00+00","2019/11/11 21:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0024XX ELLIOT AVE",3,"Midtown Phillips",9,44.95822,-93.2613,-10381800.4159551,5614947.03758781,1,309085,2019,11
-10385080.2542,5611575.6564,"Gunshot Wound Victims",NA,"19-344644","MP2019344644",2019-11-19,"04:35:00+00","2019/11/19 03:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0036XX BRYANT AVE S",5,"East Harriet",13,44.93679,-93.29076,-10385080.2542344,5611575.65640754,1,309086,2019,11
-10382513.3855,5612723.5248,"Gunshot Wound Victims",NA,"19-351272","MP2019351272",2019-11-26,"04:21:00+00","2019/11/26 02:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0032XX PORTLAND AVE",3,"Central",9,44.94409,-93.2677,-10382513.3854728,5612723.52481064,1,309087,2019,11
-10386602.689,5622257.6523,"Gunshot Wound Victims",NA,"19-379564","MP2019379564",2019-12-29,"21:13:00+00","2019/12/29 21:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,309088,2019,12
-10383300.242,5618818.2781,"Gunshot Wound Victims",NA,"20-021568","MP202021568",2020-01-25,"02:56:00+00","2020/01/25 01:41:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0004XX 3RD AVE N",1,"North Loop",3,44.98283,-93.27477,-10383300.2420196,5618818.27811792,1,309089,2020,1
-10383366.307,5613677.0365,"Gunshot Wound Victims",NA,"20-030450","MP202030450",2020-02-03,"19:55:00+00","2020/02/03 17:29:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0029XX STEVENS AVE",5,"Whittier",8,44.95015,-93.27537,-10383366.3069789,5613677.0364866,1,309090,2020,2
-10383585.1151,5618138.5897,"Gunshot Wound Victims",NA,"20-033730","MP202033730",2020-02-07,"01:38:00+00","2020/02/06 21:28:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0001XX 9TH ST N",1,"Downtown West",7,44.97851,-93.27733,-10383585.1150905,5618138.58968447,2,309091,2020,2
-10385198.1786,5624865.7714,"Gunshot Wound Victims",NA,"20-055613","MP202055613",2020-03-01,"17:25:00+00","2020/03/01 16:36:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0036XX COLFAX AVE N",4,"McKinley",4,45.02124,-93.29182,-10385198.1785898,5624865.77135034,1,309092,2020,3
-10385497.4552,5626896.221,"Gunshot Wound Victims",NA,"20-075116","MP202075116",2020-03-21,"06:57:00+00","2020/03/21 03:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0043XX EMERSON AVE N",4,"Webber - Camden",4,45.03413,-93.29451,-10385497.4551673,5626896.2209642,1,309094,2020,3
-10384609.2787,5625146.785,"Gunshot Wound Victims",NA,"20-087962","MP202087962",2020-04-04,"01:25:00+00","2020/04/03 23:24:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,1,309095,2020,4
-10381777.3774,5615581.952,"Gunshot Wound Victims",NA,"20-101297","MP2020101297",2020-04-18,"03:12:00+00","2020/04/18 01:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,309097,2020,4
-10386327.4343,5619679.9649,"Gunshot Wound Victims",NA,"20-168341","MP2020168341",2020-06-24,"19:50:00+00","2020/06/24 16:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,309099,2020,6
-10386325.5115,5620306.4517,"Gunshot Wound Victims",NA,"20-172768","MP2020172768",2020-06-29,"22:38:00+00","2020/06/29 22:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0013XX KNOX AVE N",4,"Near - North",5,44.99228,-93.30195,-10386325.5115415,5620306.45167504,1,309102,2020,6
-10380800.7214,5615584.6918,"Gunshot Wound Victims",NA,"20-174354","MP2020174354",2020-07-02,"00:35:00+00","2020/07/01 23:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims",NA,NA,"0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,309103,2020,7
-10386033.2389,5628294.1422,"Gunshot Wound Victims","No","20-178215","MP2020178215",2020-07-06,"19:50:00+00","2020/07/06 17:58:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","ShotSpotter Activation (P)","Shooting (PFE)","0048XX HUMBOLDT AVE N",4,"Lind - Bohanon",4,45.043,-93.29932,-10386033.2388925,5628294.14224549,1,309105,2020,7
-10383751.7703,5617954.2495,"Gunshot Wound Victims","Yes","20-179254","MP2020179254",2020-07-07,"23:01:00+00","2020/07/07 22:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting Report Only (P)","Shooting Report Only (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,309107,2020,7
-10385112.5285,5621027.4735,"Gunshot Wound Victims","No","20-181332","MP2020181332",2020-07-10,"15:49:00+00","2020/07/10 13:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Shooting (PFE)","Shooting (PFE)","0017XX BRYANT AVE N",4,"Near - North",5,44.99686,-93.29105,-10385112.5285141,5621027.47351176,1,309109,2020,7
-10384941.9664,5621657.1554,"Gunshot Wound Victims","No","20-183040","MP2020183040",2020-07-12,"20:27:00+00","2020/07/12 16:52:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Gunshot Wound Victims","Gunshot Wound Victims","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,309112,2020,7
