Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0040000,Beltrami County Sheriff,31439,"Non-metro County 25,000 - 99,999",Beltrami,Crime Rate,117,346,6,12,0,0,0,232,38,47,400,222,642,0,0,155,34,0,0,0,0,79,9,0,279,28,114,6,3,0,0,9,0,0,0,47,15,3,9,470,22,0,0,66,95,0,127,44,127,0,0,3820,2021
MN0040000,Beltrami County Sheriff,31439.0,"Non-metro County 25,000 - 99,999",Beltrami,Percent Cleared,70.3,6.4,0,75,0,0,0,15.1,33.3,13.3,13.5,61.4,87.1,0,0,2,27.3,0,0,0,0,60,100,0,21.6,44.4,27.8,50,100,0,0,33.3,0,0,0,33.3,100,0,33.3,59.5,14.3,0,0,71.4,16.7,0,10,0,70,0,0,41.5,2021
MN0040100,Bemidji Police Dept,15574,"City 10,000 - 24,999",Beltrami,Actual,58,264,11,5,0,0,0,86,73,58,287,79,169,7,3,43,22,0,2,1,0,30,3,0,151,5,42,0,1,0,1,8,0,6,4,11,12,1,460,254,4,0,0,24,109,0,189,41,64,2,0,2590,2021
MN0040100,Bemidji Police Dept,15574,"City 10,000 - 24,999",Beltrami,Cleared,23,14,0,2,0,0,0,8,11,5,37,22,97,4,0,8,7,0,0,1,0,20,1,0,54,2,10,0,1,0,1,3,0,5,0,3,2,0,327,157,0,0,0,11,18,0,10,1,23,1,0,889,2021
MN0040100,Bemidji Police Dept,15574,"City 10,000 - 24,999",Beltrami,Crime Rate,372,1695,70,32,0,0,0,552,468,372,1842,507,1085,44,19,276,141,0,12,6,0,192,19,0,969,32,269,0,6,0,6,51,0,38,25,70,77,6,2953,1630,25,0,0,154,699,0,1213,263,410,12,0,16630,2021
MN0040100,Bemidji Police Dept,15574.0,"City 10,000 - 24,999",Beltrami,Percent Cleared,39.7,5.3,0,40,0,0,0,9.3,15.1,8.6,12.9,27.8,57.4,57.1,0,18.6,31.8,0,0,100,0,66.7,33.3,0,35.8,40,23.8,0,100,0,100,37.5,0,83.3,0,27.3,16.7,0,71.1,61.8,0,0,0,45.8,16.5,0,5.3,2.4,35.9,50,0,34.3,2021
MN0040200,Blackduck Police Dept,838,"City under 2,500 (inc. agencies w/no pop.)",Beltrami,Actual,0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2021
MN0040200,Blackduck Police Dept,838,"City under 2,500 (inc. agencies w/no pop.)",Beltrami,Cleared,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2021
MN0040200,Blackduck Police Dept,838,"City under 2,500 (inc. agencies w/no pop.)",Beltrami,Crime Rate,0,238,0,0,0,0,0,0,0,119,357,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,1073,2021
MN0040200,Blackduck Police Dept,838.0,"City under 2,500 (inc. agencies w/no pop.)",Beltrami,Percent Cleared,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,22.2,2021
MN0050000,Benton County Sheriff,13571,"Metro County 10,000 - 24,999",Benton,Actual,8,38,1,1,0,0,0,33,2,6,49,26,41,0,1,16,2,0,0,0,0,3,0,0,19,0,19,0,0,0,0,0,0,0,0,1,0,0,2,38,1,0,0,3,5,0,22,6,10,1,0,354,2021
MN0050000,Benton County Sheriff,13571,"Metro County 10,000 - 24,999",Benton,Cleared,6,3,0,1,0,0,0,6,0,0,9,14,32,0,0,0,1,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,2,0,0,0,1,8,1,0,124,2021
MN0050000,Benton County Sheriff,13571,"Metro County 10,000 - 24,999",Benton,Crime Rate,58,280,7,7,0,0,0,243,14,44,361,191,302,0,7,117,14,0,0,0,0,22,0,0,140,0,140,0,0,0,0,0,0,0,0,7,0,0,14,280,7,0,0,22,36,0,162,44,73,7,0,2608,2021
MN0050000,Benton County Sheriff,13571.0,"Metro County 10,000 - 24,999",Benton,Percent Cleared,75,7.9,0,100,0,0,0,18.2,0,0,18.4,53.8,78,0,0,0,50,0,0,0,0,0,0,0,36.8,0,36.8,0,0,0,0,0,0,0,0,0,0,0,50,63.2,100,0,0,66.7,0,0,0,16.7,80,100,0,35,2021
MN0050100,Foley Police Dept,2678,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Benton,Actual,7,44,0,0,0,0,0,4,5,3,9,3,1,0,0,4,5,0,0,0,0,3,0,0,28,0,1,0,0,0,0,0,0,0,0,2,0,0,7,13,0,0,0,0,21,0,12,3,0,0,0,175,2021
MN0050100,Foley Police Dept,2678,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Benton,Cleared,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,14,2021
MN0050100,Foley Police Dept,2678,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Benton,Crime Rate,261,1643,0,0,0,0,0,149,186,112,336,112,37,0,0,149,186,0,0,0,0,112,0,0,1045,0,37,0,0,0,0,0,0,0,0,74,0,0,261,485,0,0,0,0,784,0,448,112,0,0,0,6534,2021
MN0050100,Foley Police Dept,2678.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Benton,Percent Cleared,71.4,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,23.1,0,0,0,0,0,0,0,0,0,0,0,8,2021
MN0050300,Rice Police Dept,1413,"City under 2,500 (inc. agencies w/no pop.)",Benton,Actual,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,12,2021
MN0050300,Rice Police Dept,1413,"City under 2,500 (inc. agencies w/no pop.)",Benton,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MN0050300,Rice Police Dept,1413,"City under 2,500 (inc. agencies w/no pop.)",Benton,Crime Rate,0,70,0,0,0,0,0,0,70,0,141,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,70,0,70,141,0,0,0,849,2021
MN0050300,Rice Police Dept,1413.0,"City under 2,500 (inc. agencies w/no pop.)",Benton,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MN0050200,Sauk Rapids Police Dept,14489,"City 10,000 - 24,999",Benton,Actual,7,80,0,0,0,0,0,16,19,4,83,7,24,0,0,12,2,0,0,0,0,3,0,0,18,0,12,0,0,0,0,1,0,0,0,0,1,0,30,50,1,0,0,2,30,0,76,13,7,0,0,498,2021
MN0050200,Sauk Rapids Police Dept,14489,"City 10,000 - 24,999",Benton,Cleared,6,16,0,0,0,0,0,1,4,2,10,7,23,0,0,2,2,0,0,0,0,2,0,0,14,0,1,0,0,0,0,1,0,0,0,0,1,0,17,48,1,0,0,2,8,0,3,1,6,0,0,178,2021
MN0050200,Sauk Rapids Police Dept,14489,"City 10,000 - 24,999",Benton,Crime Rate,48,552,0,0,0,0,0,110,131,27,572,48,165,0,0,82,13,0,0,0,0,20,0,0,124,0,82,0,0,0,0,6,0,0,0,0,6,0,207,345,6,0,0,13,207,0,524,89,48,0,0,3437,2021
MN0050200,Sauk Rapids Police Dept,14489.0,"City 10,000 - 24,999",Benton,Percent Cleared,85.7,20,0,0,0,0,0,6.3,21.1,50,12,100,95.8,0,0,16.7,100,0,0,0,0,66.7,0,0,77.8,0,8.3,0,0,0,0,100,0,0,0,0,100,0,56.7,96,100,0,0,100,26.7,0,3.9,7.7,85.7,0,0,35.7,2021
MN0060000,Big Stone County Sheriff,3168,"Non-metro County under 10,000",Big Stone,Actual,1,14,1,1,0,0,0,10,0,0,20,9,14,0,0,10,0,0,0,0,0,10,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,1,4,0,2,3,6,0,0,137,2021
MN0060000,Big Stone County Sheriff,3168,"Non-metro County under 10,000",Big Stone,Cleared,1,1,0,1,0,0,0,1,0,0,1,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,5,0,0,43,2021
MN0060000,Big Stone County Sheriff,3168,"Non-metro County under 10,000",Big Stone,Crime Rate,31,441,31,31,0,0,0,315,0,0,631,284,441,0,0,315,0,0,0,0,0,315,0,0,252,0,31,0,0,0,0,0,0,0,0,31,0,0,0,662,0,0,0,31,126,0,63,94,189,0,0,4324,2021
MN0060000,Big Stone County Sheriff,3168.0,"Non-metro County under 10,000",Big Stone,Percent Cleared,100,7.1,0,100,0,0,0,10,0,0,5,55.6,78.6,0,0,0,0,0,0,0,0,0,0,0,37.5,0,100,0,0,0,0,0,0,0,0,0,0,0,0,57.1,0,0,0,100,0,0,0,0,83.3,0,0,31.4,2021
MN0070000,Blue Earth County Sheriff,15926,"Metro County 10,000 - 24,999",Blue Earth,Actual,25,37,1,0,0,0,0,42,4,4,38,25,64,0,0,18,4,0,0,0,0,3,6,0,12,4,12,0,0,0,1,2,0,0,1,6,0,0,0,33,0,0,0,14,9,0,26,10,11,0,0,412,2021
MN0070000,Blue Earth County Sheriff,15926,"Metro County 10,000 - 24,999",Blue Earth,Cleared,21,14,1,0,0,0,0,6,1,0,13,25,63,0,0,1,3,0,0,0,0,1,3,0,8,3,3,0,0,0,1,1,0,0,0,5,0,0,0,31,0,0,0,10,0,0,1,1,11,0,0,227,2021
MN0070000,Blue Earth County Sheriff,15926,"Metro County 10,000 - 24,999",Blue Earth,Crime Rate,156,232,6,0,0,0,0,263,25,25,238,156,401,0,0,113,25,0,0,0,0,18,37,0,75,25,75,0,0,0,6,12,0,0,6,37,0,0,0,207,0,0,0,87,56,0,163,62,69,0,0,2586,2021
MN0070000,Blue Earth County Sheriff,15926.0,"Metro County 10,000 - 24,999",Blue Earth,Percent Cleared,84,37.8,100,0,0,0,0,14.3,25,0,34.2,100,98.4,0,0,5.6,75,0,0,0,0,33.3,50,0,66.7,75,25,0,0,0,100,50,0,0,0,83.3,0,0,0,93.9,0,0,0,71.4,0,0,3.8,10,100,0,0,55.1,2021
MN0070500,Lake Crystal Police Dept,2508,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Blue Earth,Actual,0,2,0,0,0,0,0,3,2,1,4,0,3,0,0,4,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,2,3,0,2,4,0,0,0,53,2021
MN0070500,Lake Crystal Police Dept,2508,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Blue Earth,Cleared,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,20,2021
MN0070500,Lake Crystal Police Dept,2508,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Blue Earth,Crime Rate,0,79,0,0,0,0,0,119,79,39,159,0,119,0,0,159,0,0,0,0,0,79,0,0,239,39,0,0,0,0,0,0,0,0,0,119,0,0,0,438,0,0,0,79,119,0,79,159,0,0,0,2113,2021
MN0070500,Lake Crystal Police Dept,2508.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Blue Earth,Percent Cleared,0,0,0,0,0,0,0,33.3,0,0,25,0,66.7,0,0,0,0,0,0,0,0,0,0,0,83.3,100,0,0,0,0,0,0,0,0,0,33.3,0,0,0,54.5,0,0,0,100,0,0,50,0,0,0,0,37.7,2021
MN0071000,Madison Lake Police Dept,1215,"City under 2,500 (inc. agencies w/no pop.)",Blue Earth,Actual,2,2,0,0,0,0,0,1,0,1,10,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,28,2021
MN0071000,Madison Lake Police Dept,1215,"City under 2,500 (inc. agencies w/no pop.)",Blue Earth,Cleared,1,1,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,15,2021
MN0071000,Madison Lake Police Dept,1215,"City under 2,500 (inc. agencies w/no pop.)",Blue Earth,Crime Rate,164,164,0,0,0,0,0,82,0,82,823,82,164,0,0,82,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,0,0,0,0,82,0,82,0,164,0,0,2304,2021
MN0071000,Madison Lake Police Dept,1215.0,"City under 2,500 (inc. agencies w/no pop.)",Blue Earth,Percent Cleared,50,50,0,0,0,0,0,0,0,100,40,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,53.6,2021
MN0070100,Mankato Dept of Public Safety,43802,"City 25,000 - 49,999",Blue Earth,Actual,98,211,0,5,0,0,0,171,66,78,389,155,279,2,5,113,32,0,5,0,0,60,97,0,223,10,66,2,0,0,2,9,0,0,0,33,20,0,281,480,2,0,0,12,133,0,136,112,39,1,7,3334,2021
MN0070100,Mankato Dept of Public Safety,43802,"City 25,000 - 49,999",Blue Earth,Cleared,81,37,0,2,0,0,0,40,27,24,66,113,223,0,0,50,20,0,1,0,0,1,52,0,163,9,27,2,0,0,1,3,0,0,0,20,10,0,229,422,0,0,0,9,23,0,12,3,32,0,1,1703,2021
MN0070100,Mankato Dept of Public Safety,43802,"City 25,000 - 49,999",Blue Earth,Crime Rate,223,481,0,11,0,0,0,390,150,178,888,353,636,4,11,257,73,0,11,0,0,136,221,0,509,22,150,4,0,0,4,20,0,0,0,75,45,0,641,1095,4,0,0,27,303,0,310,255,89,2,15,7611,2021
MN0070100,Mankato Dept of Public Safety,43802.0,"City 25,000 - 49,999",Blue Earth,Percent Cleared,82.7,17.5,0,40,0,0,0,23.4,40.9,30.8,17,72.9,79.9,0,0,44.2,62.5,0,20,0,0,1.7,53.6,0,73.1,90,40.9,100,0,0,50,33.3,0,0,0,60.6,50,0,81.5,87.9,0,0,0,75,17.3,0,8.8,2.7,82.1,0,14.3,51.1,2021
MN0070200,Mapleton Police Dept,2178,"City under 2,500 (inc. agencies w/no pop.)",Blue Earth,Actual,4,7,2,0,0,0,0,6,5,0,10,2,3,0,0,1,1,0,0,0,0,5,3,0,7,0,3,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,0,1,2,0,2,3,1,0,2,82,2021
MN0070200,Mapleton Police Dept,2178,"City under 2,500 (inc. agencies w/no pop.)",Blue Earth,Cleared,0,3,2,0,0,0,0,2,2,0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,34,2021
MN0070200,Mapleton Police Dept,2178,"City under 2,500 (inc. agencies w/no pop.)",Blue Earth,Crime Rate,183,321,91,0,0,0,0,275,229,0,459,91,137,0,0,45,45,0,0,0,0,229,137,0,321,0,137,0,0,0,0,0,0,0,0,91,0,0,45,413,0,0,0,45,91,0,91,137,45,0,91,3764,2021
MN0070200,Mapleton Police Dept,2178.0,"City under 2,500 (inc. agencies w/no pop.)",Blue Earth,Percent Cleared,0,42.9,100,0,0,0,0,33.3,40,0,20,100,100,0,0,100,0,0,0,0,0,0,0,0,71.4,0,66.7,0,0,0,0,0,0,0,0,100,0,0,0,77.8,0,0,0,100,0,0,0,0,0,0,0,41.5,2021
MN0080000,Brown County Sheriff,6087,"Non-metro County under 10,000",Brown,Actual,2,10,0,0,0,0,0,13,1,2,14,4,3,0,0,8,0,0,0,0,0,3,0,0,16,0,6,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,1,9,0,4,8,1,0,0,122,2021
MN0080000,Brown County Sheriff,6087,"Non-metro County under 10,000",Brown,Cleared,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,22,2021
MN0080000,Brown County Sheriff,6087,"Non-metro County under 10,000",Brown,Crime Rate,32,164,0,0,0,0,0,213,16,32,229,65,49,0,0,131,0,0,0,0,0,49,0,0,262,0,98,0,0,0,0,16,0,0,0,16,0,0,0,246,0,0,0,16,147,0,65,131,16,0,0,2004,2021
MN0080000,Brown County Sheriff,6087.0,"Non-metro County under 10,000",Brown,Percent Cleared,50,0,0,0,0,0,0,0,0,0,0,75,100,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.7,0,0,0,100,0,0,0,12.5,100,0,0,18,2021
MN0080100,New Ulm Police Dept,13106,"City 10,000 - 24,999",Brown,Actual,4,63,0,0,0,0,0,15,6,4,60,49,74,1,0,23,5,0,0,0,0,10,0,0,13,1,10,0,0,0,0,0,0,0,0,2,0,0,8,49,0,0,0,5,1,0,14,16,5,0,0,438,2021
MN0080100,New Ulm Police Dept,13106,"City 10,000 - 24,999",Brown,Cleared,2,10,0,0,0,0,0,7,2,1,15,42,63,0,0,2,3,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,1,0,0,5,40,0,0,0,4,0,0,0,1,4,0,0,217,2021
MN0080100,New Ulm Police Dept,13106,"City 10,000 - 24,999",Brown,Crime Rate,30,480,0,0,0,0,0,114,45,30,457,373,564,7,0,175,38,0,0,0,0,76,0,0,99,7,76,0,0,0,0,0,0,0,0,15,0,0,61,373,0,0,0,38,7,0,106,122,38,0,0,3341,2021
MN0080100,New Ulm Police Dept,13106.0,"City 10,000 - 24,999",Brown,Percent Cleared,50,15.9,0,0,0,0,0,46.7,33.3,25,25,85.7,85.1,0,0,8.7,60,0,0,0,0,0,0,0,84.6,0,40,0,0,0,0,0,0,0,0,50,0,0,62.5,81.6,0,0,0,80,0,0,0,6.3,80,0,0,49.5,2021
MN0080200,Sleepy Eye Police Dept,3304,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Brown,Actual,9,0,0,0,0,0,0,5,1,0,4,5,13,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,1,0,0,0,3,1,2,0,1,0,0,63,2021
MN0080200,Sleepy Eye Police Dept,3304,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Brown,Cleared,8,0,0,0,0,0,0,2,0,0,2,2,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,34,2021
MN0080200,Sleepy Eye Police Dept,3304,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Brown,Crime Rate,272,0,0,0,0,0,0,151,30,0,121,151,393,0,0,30,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,30,0,0,0,60,0,0,0,302,30,0,0,0,90,30,60,0,30,0,0,1906,2021
MN0080200,Sleepy Eye Police Dept,3304.0,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Brown,Percent Cleared,88.9,0,0,0,0,0,0,40,0,0,50,40,46.2,0,0,0,100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,100,0,0,0,100,0,0,0,70,0,0,0,0,0,0,0,0,100,0,0,54,2021
MN0080300,Springfield Police Dept,1975,"City under 2,500 (inc. agencies w/no pop.)",Brown,Actual,1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,2021
MN0080300,Springfield Police Dept,1975,"City under 2,500 (inc. agencies w/no pop.)",Brown,Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MN0080300,Springfield Police Dept,1975,"City under 2,500 (inc. agencies w/no pop.)",Brown,Crime Rate,50,101,0,0,0,0,0,50,50,0,50,0,101,0,0,50,50,0,0,0,0,0,0,0,354,0,50,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1012,2021
MN0080300,Springfield Police Dept,1975.0,"City under 2,500 (inc. agencies w/no pop.)",Brown,Percent Cleared,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
MN0090000,Carlton County Sheriff,21099,"Metro County 10,000 - 24,999",Carlton,Actual,17,70,0,0,0,0,0,44,2,2,45,27,52,0,0,17,9,0,0,0,0,16,2,0,22,1,6,1,1,0,0,2,0,0,0,3,0,1,8,48,0,0,0,13,5,0,20,15,6,0,0,455,2021
MN0090000,Carlton County Sheriff,21099,"Metro County 10,000 - 24,999",Carlton,Cleared,10,7,0,0,0,0,0,2,0,0,9,20,40,0,0,2,2,0,0,0,0,4,0,0,10,1,2,1,0,0,0,0,0,0,0,1,0,1,3,30,0,0,0,9,2,0,1,2,4,0,0,163,2021
MN0090000,Carlton County Sheriff,21099,"Metro County 10,000 - 24,999",Carlton,Crime Rate,80,331,0,0,0,0,0,208,9,9,213,127,246,0,0,80,42,0,0,0,0,75,9,0,104,4,28,4,4,0,0,9,0,0,0,14,0,4,37,227,0,0,0,61,23,0,94,71,28,0,0,2156,2021
MN0090000,Carlton County Sheriff,21099.0,"Metro County 10,000 - 24,999",Carlton,Percent Cleared,58.8,10,0,0,0,0,0,4.5,0,0,20,74.1,76.9,0,0,11.8,22.2,0,0,0,0,25,0,0,45.5,100,33.3,100,0,0,0,0,0,0,0,33.3,0,100,37.5,62.5,0,0,0,69.2,40,0,5,13.3,66.7,0,0,35.8,2021
MN0090100,Cloquet Police Dept,12002,"City 10,000 - 24,999",Carlton,Actual,26,29,4,0,0,0,0,5,3,4,20,2,71,1,0,4,4,0,1,0,0,6,0,0,24,0,9,0,0,0,0,1,0,1,2,1,0,0,149,67,0,0,0,3,1,0,9,5,14,0,0,466,2021
MN0090100,Cloquet Police Dept,12002,"City 10,000 - 24,999",Carlton,Cleared,16,0,0,0,0,0,0,1,0,0,1,2,47,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,3,38,0,0,0,1,0,0,0,0,7,0,0,129,2021
MN0090100,Cloquet Police Dept,12002,"City 10,000 - 24,999",Carlton,Crime Rate,216,241,33,0,0,0,0,41,24,33,166,16,591,8,0,33,33,0,8,0,0,49,0,0,199,0,74,0,0,0,0,8,0,8,16,8,0,0,1241,558,0,0,0,24,8,0,74,41,116,0,0,3882,2021
MN0090100,Cloquet Police Dept,12002.0,"City 10,000 - 24,999",Carlton,Percent Cleared,61.5,0,0,0,0,0,0,20,0,0,5,100,66.2,0,0,0,25,0,0,0,0,16.7,0,0,37.5,0,0,0,0,0,0,100,0,100,0,0,0,0,2,56.7,0,0,0,33.3,0,0,0,0,50,0,0,27.7,2021
MN0100000,Carver County Sheriff,80845,"Metro County 25,000 - 99,999",Carver,Actual,23,152,1,7,0,0,0,73,66,72,244,180,194,2,16,111,20,0,10,0,0,254,4,0,93,3,37,1,0,0,0,11,0,0,0,16,2,1,86,162,0,0,0,20,62,0,160,75,18,0,2,2178,2021
MN0100000,Carver County Sheriff,80845,"Metro County 25,000 - 99,999",Carver,Cleared,22,18,1,1,0,0,0,29,26,21,41,122,141,2,0,25,18,0,2,0,0,20,3,0,80,3,9,1,0,0,0,6,0,0,0,10,0,1,65,139,0,0,0,13,19,0,22,5,16,0,0,881,2021
MN0100000,Carver County Sheriff,80845,"Metro County 25,000 - 99,999",Carver,Crime Rate,28,188,1,8,0,0,0,90,81,89,301,222,239,2,19,137,24,0,12,0,0,314,4,0,115,3,45,1,0,0,0,13,0,0,0,19,2,1,106,200,0,0,0,24,76,0,197,92,22,0,2,2694,2021
MN0100000,Carver County Sheriff,80845.0,"Metro County 25,000 - 99,999",Carver,Percent Cleared,95.7,11.8,100,14.3,0,0,0,39.7,39.4,29.2,16.8,67.8,72.7,100,0,22.5,90,0,20,0,0,7.9,75,0,86,100,24.3,100,0,0,0,54.5,0,0,0,62.5,0,100,75.6,85.8,0,0,0,65,30.6,0,13.8,6.7,88.9,0,0,40.5,2021
MN0100200,Chaska Police Dept,27632,"City 25,000 - 49,999",Carver,Actual,10,41,1,0,0,0,0,21,11,13,51,16,29,0,2,2,3,0,0,0,0,13,0,0,4,1,12,0,0,0,0,0,0,0,0,3,1,0,30,24,0,0,0,4,8,0,25,32,0,0,8,365,2021
MN0100200,Chaska Police Dept,27632,"City 25,000 - 49,999",Carver,Cleared,10,4,1,0,0,0,0,5,5,2,9,16,29,0,0,1,1,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,3,1,0,17,22,0,0,0,3,3,0,2,0,0,0,0,141,2021
MN0100200,Chaska Police Dept,27632,"City 25,000 - 49,999",Carver,Crime Rate,36,148,3,0,0,0,0,75,39,47,184,57,104,0,7,7,10,0,0,0,0,47,0,0,14,3,43,0,0,0,0,0,0,0,0,10,3,0,108,86,0,0,0,14,28,0,90,115,0,0,28,1320,2021
MN0100200,Chaska Police Dept,27632.0,"City 25,000 - 49,999",Carver,Percent Cleared,100,9.8,100,0,0,0,0,23.8,45.5,15.4,17.6,100,100,0,0,50,33.3,0,0,0,0,15.4,0,0,50,100,16.7,0,0,0,0,0,0,0,0,100,100,0,56.7,91.7,0,0,0,75,37.5,0,8,0,0,0,0,38.6,2021
