"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384646.6984,5612678.1554,"Crime Offenses (NIBRS)",NA,"19-091553","MP201991553",2019-04-01,"10:39:00+00","2019/03/29 16:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX GARFIELD AVE",5,"South Uptown",10,44.9438,-93.28687,-10384646.6984354,5612678.15541104,1,868,2019,4
-10380242.5021,5608477.9869,"Crime Offenses (NIBRS)",NA,"19-090741","MP201990741",2019-03-31,"06:03:00+00","2019/03/31 05:41:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0047XX CEDAR AVE S",3,"Northrop",11,44.91709,-93.2473,-10380242.5021136,5608477.98692244,1,871,2019,3
-10385621.228,5615765.0721,"Crime Offenses (NIBRS)",NA,"19-091589","MP201991589",2019-04-01,"13:11:00+00","2019/03/30 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0019XX FREMONT AVE S",5,"Lowry Hill",7,44.96342,-93.29562,-10385621.227979,5615765.07208008,1,895,2019,4
-10383638.9901,5616702.3647,"Crime Offenses (NIBRS)",NA,"19-091558","MP201991558",2019-04-01,"11:00:00+00","2019/03/24 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,925,2019,4
-10377989.5801,5609022.1638,"Crime Offenses (NIBRS)",NA,"19-120652","MP2019120652",2019-04-29,"22:14:00+00","2019/04/28 17:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0045XX 31ST AVE S",3,"Ericsson",12,44.92055,-93.22707,-10377989.5800641,5609022.16379973,1,928,2019,4
-10383807.6812,5616058.3818,"Crime Offenses (NIBRS)",NA,"19-121179","MP2019121179",2019-04-30,"09:12:00+00","2019/04/29 03:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0018XX LASALLE AVE",5,"Steven's Square - Loring Heights",7,44.96529,-93.27933,-10383807.6811878,5616058.38176728,1,933,2019,4
-10377988.0568,5609306.0184,"Crime Offenses (NIBRS)",NA,"19-121636","MP2019121636",2019-04-30,"17:16:00+00","2019/04/28 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0044XX 31ST AVE S",3,"Ericsson",12,44.92235,-93.22705,-10377988.0567799,5609306.0183544,1,939,2019,4
-10381810.7337,5613252.6948,"Crime Offenses (NIBRS)",NA,"19-121374","MP2019121374",2019-04-30,"12:47:00+00","2019/04/30 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0030XX ELLIOT AVE",3,"Powderhorn Park",9,44.94745,-93.26139,-10381810.7336644,5613252.69476462,1,954,2019,4
-10387870.1842,5627105.0305,"Crime Offenses (NIBRS)",NA,"19-121600","MP2019121600",2019-04-30,"20:54:00+00","2019/04/30 16:31:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0027XX 44TH AVE N",4,"Victory",4,45.03546,-93.31583,-10387870.1841653,5627105.0304836,1,957,2019,4
-10387784.7108,5608171.6588,"Crime Offenses (NIBRS)",NA,"19-091708","MP201991708",2019-04-01,"15:51:00+00","2019/04/01 02:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0048XX UPTON AVE S",5,"Fulton",13,44.91514,-93.31506,-10387784.7107864,5608171.65879327,1,971,2019,4
-10382502.8059,5611872.175,"Crime Offenses (NIBRS)",NA,"19-122141","MP2019122141",2019-05-01,"08:54:00+00","2019/05/01 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX PORTLAND AVE",3,"Central",8,44.93867,-93.26761,-10382502.805867,5611872.1750001,1,976,2019,5
-10380577.962,5616626.55,"Crime Offenses (NIBRS)",NA,"19-092369","MP201992369",2019-04-02,"08:09:00+00","2019/04/01 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0015XX 6TH ST S",1,"Cedar Riverside",6,44.9689,-93.25032,-10380577.9620403,5616626.54996096,1,983,2019,4
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)",NA,"19-121418","MP2019121418",2019-04-30,"14:42:00+00","2019/04/30 13:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,997,2019,4
-10384241.4608,5616316.4969,"Crime Offenses (NIBRS)",NA,"19-093808","MP201993808",2019-04-03,"18:00:00+00","2019/02/28 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0004XX OAK GROVE ST",1,"Loring Park",7,44.96693,-93.28323,-10384241.4608299,5616316.49687087,1,1051,2019,4
-10378228.0958,5613397.708,"Crime Offenses (NIBRS)",NA,"19-122426","MP2019122426",2019-05-01,"14:55:00+00","2019/05/01 13:40:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0029XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22921,-10378228.0957605,5613397.70803124,1,1062,2019,5
-10384686.0565,5622101.9193,"Crime Offenses (NIBRS)",NA,"19-123083","MP2019123083",2019-05-02,"09:24:00+00","2019/04/30 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX 24TH AVE N",4,"Hawthorne",5,45.00369,-93.28722,-10384686.0565393,5622101.91927662,1,1073,2019,5
-10375968.7894,5611892.3287,"Crime Offenses (NIBRS)",NA,"19-123583","MP2019123583",2019-05-02,"20:36:00+00","2019/05/01 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX 45TH AVE S",3,"Howe",12,44.9388,-93.20891,-10375968.789365,5611892.32872021,1,1089,2019,5
-10380236.5498,5616919.9367,"Crime Offenses (NIBRS)",NA,"19-124545","MP2019124545",2019-05-03,"17:01:00+00","2019/04/26 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0003XX CEDAR AVE S",1,"Cedar Riverside",6,44.97076,-93.24725,-10380236.5498339,5616919.93668407,1,1103,2019,5
-10385923.6263,5612680.9569,"Crime Offenses (NIBRS)",NA,"19-124519","MP2019124519",2019-05-03,"22:39:00+00","2019/04/28 16:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX HENNEPIN AVE",5,"East Bde Maka Ska",10,44.94382,-93.29834,-10385923.6263339,5612680.95688373,1,1135,2019,5
-10384213.7161,5614100.8515,"Crime Offenses (NIBRS)",NA,"19-094268","MP201994268",2019-04-04,"02:27:00+00","2019/04/03 23:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,1144,2019,4
-10383800.5514,5608451.2052,"Crime Offenses (NIBRS)",NA,"19-126494","MP2019126494",2019-05-05,"11:19:00+00","2019/05/04 23:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0047XX BLAISDELL AVE",5,"Tangletown",11,44.91692,-93.27927,-10383800.5514461,5608451.20517293,1,1172,2019,5
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)",NA,"19-095367","MP201995367",2019-04-05,"07:47:00+00","2019/04/03 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,1178,2019,4
-10383651.5282,5612700.4894,"Crime Offenses (NIBRS)",NA,"19-124795","MP2019124795",2019-05-03,"23:00:00+00","2019/05/03 18:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX NICOLLET AVE",5,"Lyndale",8,44.94394,-93.27793,-10383651.528201,5612700.48942123,1,1183,2019,5
-10387920.9763,5605332.9438,"Crime Offenses (NIBRS)",NA,"19-095997","MP201995997",2019-04-05,"20:42:00+00","2019/04/01 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0058XX VINCENT AVE S",5,"Armatage",13,44.89708,-93.31628,-10387920.9762974,5605332.9438127,1,1190,2019,4
-10378008.2758,5606207.0619,"Crime Offenses (NIBRS)",NA,"19-125429","MP2019125429",2019-05-04,"14:48:00+00","2019/05/03 19:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0055XX 31ST AVE S",3,"Wenonah",11,44.90264,-93.22723,-10378008.2757863,5606207.06187023,1,1216,2019,5
-10382223.7759,5616709.864,"Crime Offenses (NIBRS)",NA,"19-121317","MP2019121317",2019-04-30,"13:15:00+00","2019/04/30 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0010XX PARK AVE",1,"Elliot Park",6,44.96943,-93.2651,-10382223.7758514,5616709.86396027,1,1217,2019,4
-10382513.3855,5612723.5248,"Crime Offenses (NIBRS)",NA,"19-122104","MP2019122104",2019-05-01,"08:07:00+00","2019/04/30 21:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX PORTLAND AVE",3,"Central",9,44.94409,-93.2677,-10382513.3854728,5612723.52481064,1,1229,2019,5
-10378560.4282,5615661.2314,"Crime Offenses (NIBRS)",NA,"19-126404","MP2019126404",2019-05-05,"07:34:00+00","2019/05/05 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0027XX FRANKLIN AVE E",3,"Seward",6,44.96276,-93.23219,-10378560.4281972,5615661.23140451,1,1230,2019,5
-10383807.6812,5616058.3818,"Crime Offenses (NIBRS)",NA,"19-124998","MP2019124998",2019-05-04,"00:27:00+00","2019/05/03 15:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0018XX LASALLE AVE",5,"Steven's Square - Loring Heights",7,44.96529,-93.27933,-10383807.6811878,5616058.38176728,1,1231,2019,5
-10375964.7327,5606496.6599,"Crime Offenses (NIBRS)",NA,"19-125327","MP2019125327",2019-05-04,"10:18:00+00","2019/04/30 17:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0054XX 45TH AVE S",3,"Morris Park",12,44.90448,-93.20888,-10375964.732749,5606496.65985754,1,1239,2019,5
-10385503.8557,5611860.5218,"Crime Offenses (NIBRS)",NA,"19-126670","MP2019126670",2019-05-05,"14:38:00+00","2019/05/04 16:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0035XX EMERSON AVE S",5,"South Uptown",10,44.9386,-93.29457,-10385503.8556725,5611860.52175619,1,1257,2019,5
-10380237.3497,5616355.3822,"Crime Offenses (NIBRS)",NA,"19-127149","MP2019127149",2019-05-06,"02:59:00+00","2019/05/05 08:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX CEDAR AVE S",1,"Cedar Riverside",6,44.96718,-93.24726,-10380237.3496971,5616355.3822234,1,1269,2019,5
-10376823.0741,5611582.0964,"Crime Offenses (NIBRS)",NA,"19-121621","MP2019121621",2019-04-30,"22:02:00+00","2019/04/26 12:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0036XX 39TH AVE S",3,"Howe",12,44.93683,-93.21659,-10376823.0740722,5611582.09643436,1,1274,2019,4
-10380242.7974,5609032.3198,"Crime Offenses (NIBRS)",NA,"19-125457","MP2019125457",2019-05-04,"14:10:00+00","2019/04/27 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0045XX CEDAR AVE S",3,"Northrop",11,44.92061,-93.24731,-10380242.7973794,5609032.31983267,1,1284,2019,5
-10385155.6363,5628007.0284,"Crime Offenses (NIBRS)",NA,"19-125519","MP2019125519",2019-05-04,"15:50:00+00","2019/05/04 14:07:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0047XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29144,-10385155.636333,5628007.02839532,1,1308,2019,5
-10377518.1791,5616761.7288,"Crime Offenses (NIBRS)",NA,"19-123131","MP2019123131",2019-05-02,"09:00:00+00","2019/05/02 03:53:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0006XX HURON BLVD SE",2,"Prospect Park - East River Road",2,44.96976,-93.22283,-10377518.179102,5616761.72880867,1,1342,2019,5
-10377848.2455,5606208.1429,"Crime Offenses (NIBRS)",NA,"19-125380","MP2019125380",2019-05-04,"11:20:00+00","2019/05/04 04:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0055XX 32ND AVE S",3,"Wenonah",11,44.90265,-93.2258,-10377848.2454984,5606208.14288709,1,1362,2019,5
-10387768.2693,5614086.122,"Crime Offenses (NIBRS)",NA,"19-125419","MP2019125419",2019-05-04,"14:02:00+00","2019/05/03 19:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0027XX UPTON AVE S",5,"Cedar - Isles - Dean",7,44.95275,-93.31491,-10387768.269266,5614086.12200718,1,1363,2019,5
-10382248.1177,5605370.7561,"Crime Offenses (NIBRS)",NA,"19-127307","MP2019127307",2019-05-06,"06:28:00+00","2019/05/06 02:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0058XX PARK AVE",3,"Diamond Lake",11,44.89732,-93.26532,-10382248.1177225,5605370.75611605,1,1365,2019,5
-10375964.7327,5606496.6599,"Crime Offenses (NIBRS)",NA,"19-127396","MP2019127396",2019-05-06,"11:02:00+00","2019/05/05 22:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0054XX 45TH AVE S",3,"Morris Park",12,44.90448,-93.20888,-10375964.732749,5606496.65985754,1,1380,2019,5
-10383484.8055,5617871.0411,"Crime Offenses (NIBRS)",NA,"19-126729","MP2019126729",2019-05-05,"15:45:00+00","2019/05/05 08:10:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0008XX HENNEPIN AVE",1,"Downtown West",7,44.97681,-93.27643,-10383484.8054914,5617871.04105438,1,1398,2019,5
-10378862.1235,5618802.7293,"Crime Offenses (NIBRS)",NA,"19-126251","MP2019126251",2019-05-05,"02:28:00+00","2019/05/05 01:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0013XX 6TH ST SE",2,"Marcy Holmes",2,44.98273,-93.2349,-10378862.1235299,5618802.72929017,1,1400,2019,5
-10384660.5235,5607556.9513,"Crime Offenses (NIBRS)",NA,"19-126777","MP2019126777",2019-05-06,"00:33:00+00","2019/05/04 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0050XX GARFIELD AVE",5,"Tangletown",11,44.91123,-93.28699,-10384660.5235133,5607556.95129794,1,1422,2019,5
-10378736.0274,5616060.6883,"Crime Offenses (NIBRS)",NA,"19-127320","MP2019127320",2019-05-06,"08:28:00+00","2019/05/03 15:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0026XX 8TH ST S",1,"Cedar Riverside",2,44.9653,-93.23377,-10378736.027425,5616060.68831863,1,1441,2019,5
-10376538.6732,5609607.7232,"Crime Offenses (NIBRS)",NA,"19-127372","MP2019127372",2019-05-06,"09:26:00+00","2019/05/03 15:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0043XX 41ST AVE S",3,"Hiawatha",12,44.92427,-93.21403,-10376538.6731843,5609607.72316909,1,1442,2019,5
-10384916.4483,5624010.3418,"Crime Offenses (NIBRS)",NA,"19-127527","MP2019127527",2019-05-06,"12:35:00+00","2019/05/04 09:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0033XX ALDRICH AVE N",4,"McKinley",4,45.01581,-93.28929,-10384916.4482576,5624010.34177586,1,1459,2019,5
-10381398.8602,5617839.2197,"Crime Offenses (NIBRS)",NA,"19-097297","MP201997297",2019-04-07,"00:19:00+00","2019/04/06 22:20:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0002XX CHICAGO AVE",1,"Downtown East",3,44.97661,-93.25769,-10381398.8602122,5617839.21966824,1,1471,2019,4
-10388018.6504,5624318.7954,"Crime Offenses (NIBRS)",NA,"19-130963","MP2019130963",2019-05-09,"17:50:00+00","2019/05/08 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0034XX WASHBURN AVE N",4,"Cleveland",4,45.01777,-93.31716,-10388018.6504314,5624318.79537141,1,1482,2019,5
-10386413.9325,5613396.1449,"Crime Offenses (NIBRS)",NA,"19-128651","MP2019128651",2019-05-07,"13:58:00+00","2019/05/07 02:55:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0016XX LAKE ST W",5,"East Bde Maka Ska",10,44.94836,-93.30274,-10386413.9324977,5613396.14493553,1,1488,2019,5
-10384784.6096,5613257.7941,"Crime Offenses (NIBRS)",NA,"19-129501","MP2019129501",2019-05-08,"03:28:00+00","2019/05/08 02:25:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0030XX LYNDALE AVE S",5,"Lyndale",8,44.94748,-93.28811,-10384784.6096327,5613257.79407167,1,1493,2019,5
-10381090.7285,5610732.7846,"Crime Offenses (NIBRS)",NA,"19-129895","MP2019129895",2019-05-08,"14:20:00+00","2019/05/07 00:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0039XX 14TH AVE S",3,"Bancroft",8,44.93143,-93.25492,-10381090.728459,5610732.78455123,1,1497,2019,5
-10379969.4479,5614788.7631,"Crime Offenses (NIBRS)",NA,"19-097252","MP201997252",2019-04-06,"22:15:00+00","2019/04/06 21:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0024XX OGEMA PL",3,"East Phillips",9,44.95722,-93.24485,-10379969.4478515,5614788.76310889,1,1502,2019,4
-10383649.6394,5611012.9826,"Crime Offenses (NIBRS)",NA,"19-097780","MP201997780",2019-04-07,"12:12:00+00","2019/04/06 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX NICOLLET AVE",5,"King Field",8,44.93321,-93.27791,-10383649.6393578,5611012.98260921,1,1508,2019,4
-10384854.7051,5613395.947,"Crime Offenses (NIBRS)",NA,"19-097919","MP201997919",2019-04-07,"16:20:00+00","2019/03/24 08:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0007XX LAKE ST W",5,"Lowry Hill East",10,44.94836,-93.28874,-10384854.7050669,5613395.94699713,1,1530,2019,4
-10389270.9523,5607760.6711,"Crime Offenses (NIBRS)",NA,"19-098317","MP201998317",2019-04-07,"21:49:00+00","2019/04/07 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX 50TH ST W",5,"Fulton",13,44.91252,-93.32841,-10389270.9523368,5607760.67114355,1,1535,2019,4
-10387036.1827,5618275.9727,"Crime Offenses (NIBRS)",NA,"19-128689","MP2019128689",2019-05-07,"12:45:00+00","2019/05/06 10:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0002XX PENN AVE N",4,"Harrison",5,44.97938,-93.30833,-10387036.1827335,5618275.97268075,1,1542,2019,5
-10385440.2115,5628005.0111,"Crime Offenses (NIBRS)",NA,"19-096532","MP201996532",2019-04-06,"09:16:00+00","2019/04/06 03:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0047XX DUPONT AVE N",4,"Lind - Bohanon",4,45.04117,-93.294,-10385440.2115415,5628005.01106214,1,1548,2019,4
-10380949.4907,5611015.5225,"Crime Offenses (NIBRS)",NA,"19-129544","MP2019129544",2019-05-08,"03:45:00+00","2019/05/08 03:45:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0038XX 15TH AVE S",3,"Bancroft",8,44.93323,-93.25366,-10380949.4906849,5611015.52246155,1,1557,2019,5
-10387232.2495,5606535.2772,"Crime Offenses (NIBRS)",NA,"19-129743","MP2019129743",2019-05-08,"10:49:00+00","2019/05/07 22:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0054XX QUEEN AVE S",5,"Armatage",13,44.90473,-93.31009,-10387232.2495228,5606535.27720682,1,1559,2019,5
-10382092.12,5607043.1073,"Crime Offenses (NIBRS)",NA,"19-127669","MP2019127669",2019-05-06,"14:53:00+00","2019/05/05 20:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0052XX COLUMBUS AVE",3,"Page",11,44.90796,-93.26392,-10382092.1199759,5607043.10729024,1,1560,2019,5
-10384376.5357,5609013.875,"Crime Offenses (NIBRS)",NA,"19-096702","MP201996702",2019-04-06,"14:36:00+00","2019/04/06 09:26:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0045XX GRAND AVE S",5,"King Field",8,44.9205,-93.28444,-10384376.5357024,5609013.87502961,1,1584,2019,4
