"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10379499.1784,5612969.407,"Crime Offenses (NIBRS)",NA,"19-029517","MP201929517",2019-01-31,"05:39:00+00","2019/01/31 05:25:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0031XX 22ND AVE S",3,"Corcoran",9,44.94565,-93.24063,-10379499.1784387,5612969.40701383,1,4000,2019,1
-10383844.1671,5614100.5714,"Crime Offenses (NIBRS)",NA,"19-027788","MP201927788",2019-01-29,"05:32:00+00","2019/01/29 00:50:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0027XX BLAISDELL AVE",5,"Whittier",10,44.95284,-93.27966,-10383844.1670874,5614100.57143999,1,4110,2019,1
-10380811.2544,5614666.3753,"Crime Offenses (NIBRS)",NA,"19-025657","MP201925657",2019-01-27,"00:34:00+00","2019/01/27 00:16:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0025XX BLOOMINGTON AVE",3,"East Phillips",9,44.95644,-93.25241,-10380811.254353,5614666.37528062,1,4143,2019,1
-10379751.4891,5621034.5063,"Crime Offenses (NIBRS)",NA,"19-026062","MP201926062",2019-01-27,"14:03:00+00","2019/01/27 10:45:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0011XX SUMMER ST NE",2,"Beltrami",3,44.99691,-93.24289,-10379751.4891324,5621034.50625649,1,4146,2019,1
-10383824.8167,5617216.0517,"Crime Offenses (NIBRS)",NA,"19-025603","MP201925603",2019-01-26,"23:52:00+00","2019/01/26 17:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0012XX YALE PL",1,"Loring Park",7,44.97265,-93.27949,-10383824.816679,5617216.05170729,1,4395,2019,1
-10377091.6996,5619761.5774,"Crime Offenses (NIBRS)",NA,"19-024559","MP201924559",2019-01-25,"21:57:00+00","2019/01/25 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0010XX 24TH AVE SE",2,"Como",1,44.98882,-93.219,-10377091.6995998,5619761.57736482,1,4431,2019,1
-10381033.7667,5613396.1963,"Crime Offenses (NIBRS)",NA,"19-025038","MP201925038",2019-01-26,"11:22:00+00","2019/01/26 10:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0014XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,4451,2019,1
-10380892.173,5613396.6,"Crime Offenses (NIBRS)",NA,"19-026672","MP201926672",2019-01-28,"10:44:00+00","2019/01/28 09:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0015XX LAKE ST E",3,"Powderhorn Park",9,44.94837,-93.25314,-10380892.1729757,5613396.60000617,1,4504,2019,1
-10385345.3488,5625723.8679,"Crime Offenses (NIBRS)",NA,"19-025922","MP201925922",2019-01-27,"09:56:00+00","2019/01/27 07:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0039XX DUPONT AVE N",4,"Webber - Camden",4,45.02669,-93.29314,-10385345.3487971,5625723.86789796,1,4521,2019,1
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)",NA,"19-025960","MP201925960",2019-01-27,"15:15:00+00","2018/12/30 10:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0014XX 29TH AVE N",4,"Folwell",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,4522,2019,1
-10385257.9618,5615448.8532,"Crime Offenses (NIBRS)",NA,"19-026565","MP201926565",2019-01-28,"08:22:00+00","2019/01/27 20:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0021XX HENNEPIN AVE",5,"Lowry Hill",7,44.96141,-93.29236,-10385257.9618407,5615448.85320335,1,4537,2019,1
-10385477.1639,5624584.318,"Crime Offenses (NIBRS)",NA,"19-023870","MP201923870",2019-01-25,"09:02:00+00","2019/01/25 08:10:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0035XX EMERSON AVE N",4,"Folwell",4,45.01945,-93.29433,-10385477.1638805,5624584.3179829,1,4628,2019,1
-10384029.2236,5614100.7838,"Crime Offenses (NIBRS)",NA,"19-026935","MP201926935",2019-01-28,"16:26:00+00","2019/01/28 15:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0027XX PILLSBURY AVE",5,"Whittier",10,44.95284,-93.28132,-10384029.223642,5614100.78379079,1,4647,2019,1
-10385905.5797,5625729.0971,"Crime Offenses (NIBRS)",NA,"19-026807","MP201926807",2019-01-28,"14:39:00+00","2019/01/28 12:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0039XX HUMBOLDT AVE N",4,"Webber - Camden",4,45.02672,-93.29818,-10385905.5796565,5625729.09711041,1,4736,2019,1
-10377136.2206,5616843.1646,"Crime Offenses (NIBRS)",NA,"19-025357","MP201925357",2019-01-26,"19:25:00+00","2019/01/25 23:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0027XX ESSEX ST SE",2,"Prospect Park - East River Road",2,44.97028,-93.2194,-10377136.2206476,5616843.16464163,1,4863,2019,1
-10384437.2388,5621005.0613,"Crime Offenses (NIBRS)",NA,"19-025804","MP201925804",2019-01-27,"02:40:00+00","2019/01/27 02:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0016XX LYN CURVE AVE N",4,"Hawthorne",5,44.99672,-93.28499,-10384437.2387943,5621005.06125677,1,4880,2019,1
-10376321.0282,5612313.9736,"Crime Offenses (NIBRS)",NA,"19-022443","MP201922443",2019-01-24,"03:06:00+00","2019/01/23 13:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0042XX 34TH ST E",3,"Howe",12,44.94148,-93.21208,-10376321.028182,5612313.97356809,1,5024,2019,1
-10384929.7718,5612972.8963,"Crime Offenses (NIBRS)",NA,"19-024981","MP201924981",2019-01-26,"09:04:00+00","2019/01/25 21:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0031XX ALDRICH AVE S",5,"Lowry Hill East",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,5042,2019,1
-10381299.8333,5616440.1568,"Crime Offenses (NIBRS)",NA,"19-025274","MP201925274",2019-01-26,"18:29:00+00","2019/01/26 17:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0012XX 9TH ST S",1,"Elliot Park",6,44.96771,-93.2568,-10381299.8333482,5616440.15680061,1,5063,2019,1
-10382511.7296,5626690.8434,"Crime Offenses (NIBRS)",NA,"19-022026","MP201922026",2019-01-23,"14:19:00+00","2019/01/23 12:42:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0035XX MAIN ST NE",2,"Columbia Park",1,45.03283,-93.26769,-10382511.7296084,5626690.84343222,1,5079,2019,1
-10377986.0516,5610159.8952,"Crime Offenses (NIBRS)",NA,"19-023920","MP201923920",2019-01-25,"09:30:00+00","2019/01/25 09:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0041XX 31ST AVE S",3,"Standish",12,44.92779,-93.22703,-10377986.0516224,5610159.89520927,1,5115,2019,1
-10379973.0606,5616444.6426,"Crime Offenses (NIBRS)",NA,"19-023817","MP201923817",2019-01-25,"06:07:00+00","2019/01/25 05:35:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0019XX 6TH ST S",1,"Cedar Riverside",6,44.96774,-93.24488,-10379973.0605815,5616444.64258566,1,5116,2019,1
-10382430.7595,5611730.0971,"Crime Offenses (NIBRS)",NA,"19-023238","MP201923238",2019-01-24,"22:32:00+00","2019/01/24 16:46:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0006XX 36TH ST E",3,"Central",9,44.93777,-93.26696,-10382430.7594998,5611730.09713457,1,5239,2019,1
-10382700.7052,5617900.4194,"Crime Offenses (NIBRS)",NA,"19-023355","MP201923355",2019-01-24,"19:33:00+00","2019/01/24 07:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0001XX 6TH ST S",1,"Downtown West",7,44.97699,-93.26939,-10382700.7052235,5617900.41936757,1,5292,2019,1
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-024138","MP201924138",2019-01-25,"14:38:00+00","2019/01/25 13:05:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,5310,2019,1
-10385197.7618,5620771.1422,"Crime Offenses (NIBRS)",NA,"19-021344","MP201921344",2019-01-22,"20:48:00+00","2019/01/22 18:44:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX 16TH AVE N",4,"Near - North",5,44.99523,-93.29182,-10385197.7617714,5620771.14215367,1,5331,2019,1
-10377522.1903,5619190.1425,"Crime Offenses (NIBRS)",NA,"19-022499","MP201922499",2019-01-23,"21:24:00+00","2019/01/22 21:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX 21ST AVE SE",2,"Como",2,44.98519,-93.22287,-10377522.1902948,5619190.14254536,1,5384,2019,1
-10382003.0331,5617172.4506,"Crime Offenses (NIBRS)",NA,"19-021140","MP201921140",2019-01-22,"15:36:00+00","2019/01/22 10:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX PARK AVE",1,"Downtown West",7,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,5455,2019,1
-10379344.4322,5619578.7747,"Crime Offenses (NIBRS)",NA,"19-021765","MP201921765",2019-01-23,"07:27:00+00","2019/01/23 06:40:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX 9TH AVE SE",2,"Marcy Holmes",3,44.98766,-93.23924,-10379344.4322366,5619578.7746595,1,5474,2019,1
-10385061.9197,5614383.262,"Crime Offenses (NIBRS)",NA,"19-021571","MP201921571",2019-01-22,"23:29:00+00","2019/01/22 22:19:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0026XX BRYANT AVE S",5,"Lowry Hill East",10,44.95464,-93.2906,-10385061.9197343,5614383.26204636,1,5491,2019,1
-10382510.7617,5614381.5374,"Crime Offenses (NIBRS)",NA,"19-020501","MP201920501",2019-01-21,"22:14:00+00","2019/01/21 18:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0026XX PORTLAND AVE",3,"Phillips West",6,44.95463,-93.26768,-10382510.7616573,5614381.53743906,1,5509,2019,1
-10385617.7405,5624016.5099,"Crime Offenses (NIBRS)",NA,"19-021282","MP201921282",2019-01-22,"17:43:00+00","2019/01/22 16:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0033XX FREMONT AVE N",4,"Folwell",4,45.01585,-93.29559,-10385617.7405172,5624016.50987043,1,5600,2019,1
-10384361.5804,5612682.7229,"Crime Offenses (NIBRS)",NA,"19-007683","MP20197683",2019-01-08,"18:46:00+00","2014/01/07 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0032XX GRAND AVE S",5,"Lyndale",8,44.94383,-93.28431,-10384361.5803633,5612682.72287983,1,5616,2019,1
-10385641.106,5612414.7961,"Crime Offenses (NIBRS)",NA,"19-020814","MP201920814",2019-01-22,"09:40:00+00","2019/01/21 15:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0033XX FREMONT AVE S",5,"South Uptown",10,44.94212,-93.2958,-10385641.1059792,5612414.79605027,1,5619,2019,1
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-021023","MP201921023",2019-01-22,"14:22:00+00","2019/01/22 08:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,5636,2019,1
-10381717.7266,5615088.2248,"Crime Offenses (NIBRS)",NA,"19-022096","MP201922096",2019-01-23,"14:35:00+00","2019/01/23 13:52:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0009XX 24TH ST E",3,"Ventura Village",6,44.95912,-93.26056,-10381717.7266076,5615088.2248297,1,5652,2019,1
-10383505.753,5611298.6123,"Crime Offenses (NIBRS)",NA,"19-021752","MP201921752",2019-01-23,"06:39:00+00","2019/01/23 05:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0037XX 1ST AVE S",5,"King Field",8,44.93503,-93.27662,-10383505.7530371,5611298.61228164,1,5726,2019,1
-10387101.8796,5615868.0542,"Crime Offenses (NIBRS)",NA,"19-021095","MP201921095",2019-01-22,"15:20:00+00","2019/01/22 14:36:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0019XX PENN AVE S",5,"Kenwood",7,44.96408,-93.30892,-10387101.879642,5615868.05419526,1,5886,2019,1
-10375977.415,5614871.7712,"Crime Offenses (NIBRS)",NA,"19-020977","MP201920977",2019-01-22,"14:51:00+00","2019/01/21 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0003XX SAINT ANTHONY AVE",2,"Prospect Park - East River Road",2,44.95775,-93.20899,-10375977.4150438,5614871.77115168,1,5923,2019,1
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-020201","MP201920201",2019-01-21,"15:11:00+00","2019/01/21 13:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,5992,2019,1
-10380530.2065,5614665.6904,"Crime Offenses (NIBRS)",NA,"19-020683","MP201920683",2019-01-22,"02:48:00+00","2019/01/21 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0025XX 17TH AVE S",3,"East Phillips",9,44.95644,-93.24989,-10380530.2064989,5614665.69041476,1,6009,2019,1
-10385193.7849,5622597.5711,"Crime Offenses (NIBRS)",NA,"19-020749","MP201920749",2019-01-22,"10:45:00+00","2019/01/22 01:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0026XX COLFAX AVE N",4,"Hawthorne",5,45.00683,-93.29178,-10385193.7848579,5622597.57112192,1,6010,2019,1
-10381659.4071,5614947.4383,"Crime Offenses (NIBRS)",NA,"19-020086","MP201920086",2019-01-21,"13:34:00+00","2019/01/21 09:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0024XX 10TH AVE S",3,"Midtown Phillips",9,44.95823,-93.26003,-10381659.4071488,5614947.43826967,1,6045,2019,1
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)",NA,"19-020211","MP201920211",2019-01-21,"15:02:00+00","2019/01/21 01:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,6048,2019,1
-10381773.4405,5616356.2341,"Crime Offenses (NIBRS)",NA,"19-020005","MP201920005",2019-01-21,"09:36:00+00","2019/01/21 09:14:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0015XX ELLIOT AVE",1,"Elliot Park",6,44.96718,-93.26106,-10381773.4404834,5616356.23408242,1,6065,2019,1
-10378396.7306,5619092.1194,"Crime Offenses (NIBRS)",NA,"19-020217","MP201920217",2019-01-21,"15:42:00+00","2019/01/21 15:06:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0008XX 15TH AVE SE",2,"Como",2,44.98457,-93.23072,-10378396.730575,5619092.11940793,1,6082,2019,1
-10385709.9577,5626487.0325,"Crime Offenses (NIBRS)",NA,"19-019488","MP201919488",2019-01-20,"18:05:00+00","2019/01/20 16:15:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0013XX 42ND AVE N",4,"Webber - Camden",4,45.03153,-93.29642,-10385709.9576809,5626487.03253765,1,6117,2019,1
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-019612","MP201919612",2019-01-20,"22:06:00+00","2019/01/20 18:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,6118,2019,1
-10381972.8063,5617051.0576,"Crime Offenses (NIBRS)",NA,"19-017684","MP201917684",2019-01-18,"18:41:00+00","2019/01/18 17:05:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX 8TH ST S",1,"Elliot Park",6,44.9716,-93.26285,-10381972.8063377,5617051.05762031,1,6134,2019,1
-10387340.12,5626616.7838,"Crime Offenses (NIBRS)",NA,"19-019355","MP201919355",2019-01-20,"14:12:00+00","2019/01/20 13:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0042XX RUSSELL AVE N",4,"Victory",4,45.03236,-93.31106,-10387340.1199765,5626616.78383607,1,6189,2019,1
-10380818.8523,5613811.7091,"Crime Offenses (NIBRS)",NA,"19-018470","MP201918470",2019-01-19,"14:26:00+00","2019/01/19 13:52:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX BLOOMINGTON AVE",3,"East Phillips",9,44.95101,-93.25248,-10380818.8522726,5613811.70911293,1,6243,2019,1
-10386321.2919,5624026.0014,"Crime Offenses (NIBRS)",NA,"19-019274","MP201919274",2019-01-20,"12:50:00+00","2019/01/20 09:57:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0033XX KNOX AVE N",4,"Folwell",4,45.01591,-93.30191,-10386321.2919459,5624026.00137348,1,6244,2019,1
-10384598.7437,5623114.567,"Crime Offenses (NIBRS)",NA,"19-020762","MP201920762",2019-01-22,"10:01:00+00","2019/01/22 07:10:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,6296,2019,1
-10384771.5174,5621841.5806,"Crime Offenses (NIBRS)",NA,"19-018031","MP201918031",2019-01-19,"01:24:00+00","2019/01/18 23:50:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0022XX LYNDALE AVE N",4,"Hawthorne",5,45.00203,-93.28799,-10384771.5174314,5621841.58063629,1,6369,2019,1
-10378315.2638,5613539.1518,"Crime Offenses (NIBRS)",NA,"19-017568","MP201917568",2019-01-18,"15:40:00+00","2019/01/18 06:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0029XX 29TH AVE S",3,"Longfellow",9,44.94927,-93.22999,-10378315.2637857,5613539.15175875,1,6422,2019,1
-10382515.9512,5613811.5833,"Crime Offenses (NIBRS)",NA,"19-017166","MP201917166",2019-01-18,"08:11:00+00","2019/01/18 07:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0028XX PORTLAND AVE",3,"Phillips West",6,44.95101,-93.26773,-10382515.9512497,5613811.58325016,1,6458,2019,1
-10377672.8442,5610164.7564,"Crime Offenses (NIBRS)",NA,"19-017239","MP201917239",2019-01-18,"10:42:00+00","2019/01/17 11:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0041XX HIAWATHA AVE",3,"Hiawatha",12,44.92782,-93.22422,-10377672.8442156,5610164.75640347,1,6459,2019,1
-10383118.5236,5618500.6487,"Crime Offenses (NIBRS)",NA,"19-017969","MP201917969",2019-01-18,"22:45:00+00","2019/01/18 19:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0004XX 1ST AVE N",1,"Downtown West",7,44.98081,-93.27314,-10383118.5236206,5618500.64868183,1,6547,2019,1
-10378670.6166,5613305.9541,"Crime Offenses (NIBRS)",NA,"19-017910","MP201917910",2019-01-18,"21:41:00+00","2019/01/18 18:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0030XX 27TH AVE S",3,"Longfellow",9,44.94779,-93.23318,-10378670.6165737,5613305.95405053,1,6888,2019,1
-10384869.9959,5627727.5961,"Crime Offenses (NIBRS)",NA,"19-016226","MP201916226",2019-01-17,"10:00:00+00","2019/01/17 00:01:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0046XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.03941,-93.28887,-10384869.9958677,5627727.59613713,1,6941,2019,1
-10387734.0898,5622044.7115,"Crime Offenses (NIBRS)",NA,"19-014054","MP201914054",2019-01-15,"09:34:00+00","2019/01/13 22:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0023XX UPTON AVE N",4,"Willard - Hay",5,45.00332,-93.3146,-10387734.0897824,5622044.71149062,1,7028,2019,1
-10383505.7433,5611014.0946,"Crime Offenses (NIBRS)",NA,"19-014437","MP201914437",2019-01-15,"19:16:00+00","2018/12/01 10:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0038XX 1ST AVE S",5,"King Field",8,44.93322,-93.27662,-10383505.7432548,5611014.09459338,1,7065,2019,1
-10385013.0104,5628008.9785,"Crime Offenses (NIBRS)",NA,"19-014715","MP201914715",2019-01-15,"23:58:00+00","2019/01/15 18:30:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0047XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.04119,-93.29016,-10385013.0103632,5628008.97851742,1,7137,2019,1
-10388680.6996,5614095.478,"Crime Offenses (NIBRS)",NA,"19-017687","MP201917687",2019-01-18,"21:48:00+00","2019/01/18 03:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0034XX 28TH ST W",5,"Cedar - Isles - Dean",7,44.95281,-93.32311,-10388680.6996252,5614095.47795621,1,7189,2019,1
-10382081.6581,5616213.3569,"Crime Offenses (NIBRS)",NA,"19-014169","MP201914169",2019-01-15,"12:34:00+00","2019/01/14 22:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0007XX 17TH ST E",1,"Elliot Park",6,44.96627,-93.26383,-10382081.6580892,5616213.35692916,1,7313,2019,1
-10385414.5183,5625581.7584,"Crime Offenses (NIBRS)",NA,"19-013441","MP201913441",2019-01-14,"16:36:00+00","2019/01/12 17:00:00+00","Property","Group A","240","Motor Vehicle Theft","Motor Vehicle Theft",NA,NA,"0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,7347,2019,1
