"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10378112.1302,5623172.4157,"Crime Offenses (NIBRS)",NA,"19-020719","MP201920719",2019-01-22,"04:47:00+00","2019/01/22 04:47:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0022XX MCKINLEY ST NE",2,"Windom Park",1,45.01049,-93.22817,-10378112.1302122,5623172.41568128,1,7309,2019,1
-10384988.8559,5625006.3664,"Crime Offenses (NIBRS)",NA,"19-014929","MP201914929",2019-01-16,"00:42:00+00","2019/01/15 23:26:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0008XX 37TH AVE N",4,"McKinley",4,45.02213,-93.28994,-10384988.8558778,5625006.36640225,1,7414,2019,1
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-013619","MP201913619",2019-01-14,"19:04:00+00","2019/01/14 18:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,7432,2019,1
-10380885.8801,5621663.4751,"Crime Offenses (NIBRS)",NA,"19-013874","MP201913874",2019-01-15,"01:24:00+00","2019/01/15 00:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0006XX 13TH AVE NE",2,"Logan Park",3,45.0009,-93.25308,-10380885.8801476,5621663.47512138,1,7665,2019,1
-10378744.0924,5613305.4156,"Crime Offenses (NIBRS)",NA,"19-007382","MP20197382",2019-01-08,"13:38:00+00","2019/01/08 13:38:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0030XX MINNEHAHA AVE",3,"Longfellow",9,44.94779,-93.23384,-10378744.0924223,5613305.41558351,1,7718,2019,1
-10380249.7121,5622845.0001,"Crime Offenses (NIBRS)",NA,"19-009543","MP20199543",2019-01-10,"14:49:00+00","2019/01/10 14:49:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0019XX CENTRAL AVE NE",2,"Windom Park",1,45.00841,-93.24737,-10380249.7120799,5622845.00012753,1,7734,2019,1
-10384943.9719,5623303.7658,"Crime Offenses (NIBRS)",NA,"19-008493","MP20198493",2019-01-09,"16:21:00+00","2019/01/09 13:55:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0007XX 30TH AVE N",4,"Hawthorne",5,45.01132,-93.28954,-10384943.9718837,5623303.76578426,1,7771,2019,1
-10378663.1631,5613538.7111,"Crime Offenses (NIBRS)",NA,"19-006846","MP20196846",2019-01-07,"21:44:00+00","2019/01/07 21:44:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX 27TH AVE S",3,"Longfellow",9,44.94927,-93.23312,-10378663.16313,5613538.71112578,1,7910,2019,1
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)",NA,"19-006993","MP20196993",2019-01-08,"02:39:00+00","2019/01/08 02:39:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0012XX 23RD AVE N",4,"Hawthorne",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,7912,2019,1
-10384049.8791,5620519.4285,"Crime Offenses (NIBRS)",NA,"19-005232","MP20195232",2019-01-06,"03:35:00+00","2019/01/06 02:29:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0014XX WASHINGTON AVE N",4,"Near - North",5,44.99363,-93.28151,-10384049.8790696,5620519.42854518,1,7946,2019,1
-10387879.7187,5624887.2658,"Crime Offenses (NIBRS)",NA,"19-003343","MP20193343",2019-01-04,"10:58:00+00","2019/01/04 10:58:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0036XX VINCENT AVE N",4,"Cleveland",4,45.02138,-93.31591,-10387879.7187121,5624887.26577175,1,8073,2019,1
-10382082.3528,5615850.5929,"Crime Offenses (NIBRS)",NA,"19-001463","MP20191463",2019-01-02,"13:25:00+00","2019/01/02 13:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0018XX COLUMBUS AVE",3,"Ventura Village",6,44.96397,-93.26383,-10382082.3527973,5615850.59286254,1,8160,2019,1
-10385477.0745,5623445.7249,"Crime Offenses (NIBRS)",NA,"19-004774","MP20194774",2019-01-05,"19:00:00+00","2019/01/05 17:49:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0031XX EMERSON AVE N",4,"Jordan",5,45.01222,-93.29433,-10385477.074484,5623445.72487831,1,8195,2019,1
-10385778.5414,5612970.8131,"Crime Offenses (NIBRS)",NA,"19-005014","MP20195014",2019-01-05,"23:28:00+00","2018/01/05 21:54:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,8230,2019,1
-10382507.8856,5615938.321,"Crime Offenses (NIBRS)","No","24-355562","MP2024355562",2024-12-15,"16:13:00+00","2024/12/15 14:28:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Suspicious Vehicle (P)","0018XX PORTLAND AVE",3,"Ventura Village",6,44.96452,-93.26766,-10382507.8855961,5615938.32100898,1,8382,2024,12
-10387313.6576,5624886.5413,"Crime Offenses (NIBRS)","No","24-362762","MP2024362762",2024-12-23,"11:32:00+00","2024/12/23 11:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,8407,2024,12
-10389108.0038,5613311.0047,"Crime Offenses (NIBRS)","No","24-363379","MP2024363379",2024-12-24,"02:14:00+00","2024/12/24 02:14:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic Abuse-In Progress (P)","Domestic Abuse-In Progress (P)","0037XX 30 1/2 ST W",5,"West Maka Ska",7,44.94782,-93.32695,-10389108.003772,5613311.0046591,1,8411,2024,12
-10387306.64,5621900.258,"Crime Offenses (NIBRS)","No","24-357602","MP2024357602",2024-12-17,"18:02:00+00","2024/12/17 18:02:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","23RD AVE N / RUSSELL AVE N",4,"Willard - Hay",5,45.00241,-93.31076,-10387306.64,5621900.258,1,8437,2024,12
-10384223.5821,5611578.2492,"Crime Offenses (NIBRS)","No","24-366587","MP2024366587",2024-12-28,"04:50:00+00","2024/12/28 04:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Vehicle (P)","Recover Vehicle (P)","0036XX PLEASANT AVE",5,"King Field",8,44.93681,-93.28307,-10384223.5821115,5611578.24918385,1,8484,2024,12
-10376895.4178,5610887.2015,"Crime Offenses (NIBRS)","No","24-359940","MP2024359940",2024-12-20,"10:41:00+00","2024/12/20 10:41:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","0038XX 39TH ST E",3,"Howe",12,44.93241,-93.21724,-10376895.4178408,5610887.20153802,1,8545,2024,12
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)","No","24-368497","MP2024368497",2024-12-30,"12:30:00+00","2024/12/30 12:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Chase on Foot (P)","Chase on Foot (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,8573,2024,12
-10387709.2319,5605190.1874,"Crime Offenses (NIBRS)","No","24-368585","MP2024368585",2024-12-30,"18:15:00+00","2024/12/30 14:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic (P)","Domestic (P)","0027XX 59TH ST W",5,"Armatage",13,44.89617,-93.31438,-10387709.2319174,5605190.1873928,1,8576,2024,12
-10384786.9541,5612972.0767,"Crime Offenses (NIBRS)","No","24-363314","MP2024363314",2024-12-23,"22:50:00+00","2024/12/23 22:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Narcotics (Drug) Activity (P)","Narcotics (Drug) Activity (P)","0031XX LYNDALE AVE S",5,"South Uptown",10,44.94567,-93.28813,-10384786.9540815,5612972.07665078,1,8580,2024,12
-10382792.4012,5615234.4567,"Crime Offenses (NIBRS)","No","24-369102","MP2024369102",2024-12-31,"03:39:00+00","2024/12/31 03:38:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","0022XX 4TH AVE S",5,"Whittier",10,44.96005,-93.27021,-10382792.4011738,5615234.45672872,1,8787,2024,12
-10380953.5152,5623878.8826,"Crime Offenses (NIBRS)","No","24-368335","MP2024368335",2024-12-30,"09:54:00+00","2024/12/30 08:25:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0006XX 26TH AVE NE",2,"Holland",1,45.01497,-93.25369,-10380953.5151978,5623878.88264962,1,8897,2024,12
-10384491.2206,5615228.4478,"Crime Offenses (NIBRS)","No","24-369064","MP2024369064",2024-12-31,"01:43:00+00","2024/12/31 01:43:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unwanted Person (P)","Unwanted Person (P)","0022XX HARRIET AVE",5,"Whittier",10,44.96001,-93.28547,-10384491.2205912,5615228.44782492,1,8943,2024,12
-10383807.5102,5616334.9588,"Crime Offenses (NIBRS)","No","24-368566","MP2024368566",2024-12-30,"14:03:00+00","2024/12/30 14:03:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,8998,2024,12
-10382094.27,5613394.405,"Crime Offenses (NIBRS)","No","24-370829","MP2024370829",2024-12-31,"18:42:00+00","2024/12/31 18:42:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","LAKE ST E / COLUMBUS AVE",3,"Phillips West",9,44.94835,-93.26394,-10382094.27,5613394.405,1,9329,2024,12
-10384224.64,5611152.142,"Crime Offenses (NIBRS)","No","24-367479","MP2024367479",2024-12-29,"03:57:00+00","2024/12/29 03:57:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","38TH ST W / PLEASANT AVE",5,"King Field",8,44.9341,-93.28308,-10384224.64,5611152.142,1,9635,2024,12
-10384033.7499,5613257.4792,"Crime Offenses (NIBRS)","No","24-368250","MP2024368250",2024-12-30,"03:36:00+00","2024/12/30 03:35:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Fight (P)","Fight (P)","0030XX PILLSBURY AVE",5,"Lyndale",8,44.94748,-93.28136,-10384033.7498557,5613257.47922958,1,9826,2024,12
-10382094.27,5613394.405,"Crime Offenses (NIBRS)","No","25-001251","MP20251251",2025-01-02,"11:54:00+00","2025/01/02 11:54:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Vehicle (P)","Recover Vehicle (P)","LAKE ST E / COLUMBUS AVE",3,"Phillips West",9,44.94835,-93.26394,-10382094.27,5613394.405,1,23549,2025,1
-10382639.4968,5611019.7489,"Crime Offenses (NIBRS)","No","25-002410","MP20252410",2025-01-03,"17:36:00+00","2025/01/03 17:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","0038XX 5TH AVE S",3,"Bryant",8,44.93325,-93.26884,-10382639.4967621,5611019.74894455,1,23621,2025,1
-10380529.08,5614807.331,"Crime Offenses (NIBRS)","No","25-001262","MP20251262",2025-01-02,"10:51:00+00","2025/01/02 10:51:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Bait Vehicle Auto Theft (P)","Bait Vehicle Auto Theft (P)","25TH ST E / 17TH AVE S",3,"East Phillips",9,44.95734,-93.24988,-10380529.08,5614807.331,1,23624,2025,1
-10378016.5546,5610872.8253,"Crime Offenses (NIBRS)","No","25-003642","MP20253642",2025-01-05,"01:23:00+00","2025/01/05 01:23:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Person with a Weapon (P)","Person with a Weapon (P)","0038XX HIAWATHA AVE",3,"Howe",12,44.93232,-93.22731,-10378016.554629,5610872.82534342,1,23638,2025,1
-10384856.7885,5621385.7323,"Crime Offenses (NIBRS)","No","25-002194","MP20252194",2025-01-03,"19:42:00+00","2025/01/03 19:42:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Property (P)","Recover Property (P)","0007XX WEST BROADWAY",4,"Near - North",5,44.99914,-93.28876,-10384856.7884996,5621385.73229237,1,23665,2025,1
-10381775.84,5615652.317,"Crime Offenses (NIBRS)","No","25-001027","MP20251027",2025-01-02,"02:18:00+00","2025/01/02 02:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","FRANKLIN AVE E / ELLIOT AVE",3,"Ventura Village",6,44.96271,-93.26108,-10381775.84,5615652.317,1,23797,2025,1
-10387037.07,5625314.422,"Crime Offenses (NIBRS)","No","25-003638","MP20253638",2025-01-05,"01:18:00+00","2025/01/05 01:18:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","PENN AVE N / DOWLING AVE N",4,"Webber - Camden",4,45.02409,-93.30834,-10387037.07,5625314.422,1,23887,2025,1
-10384109.4747,5615852.458,"Crime Offenses (NIBRS)","No","25-004236","MP20254236",2025-01-06,"00:46:00+00","2025/01/05 23:32:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unknown Trouble (P)~PD","Domestic Abuse-In Progress (P)","0002XX RIDGEWOOD AVE",5,"Whittier",10,44.96398,-93.28204,-10384109.4747148,5615852.45795448,1,23922,2025,1
-10387028.5493,5624601.3691,"Crime Offenses (NIBRS)","No","25-006101","MP20256101",2025-01-08,"04:30:00+00","2025/01/08 04:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","0035XX PENN AVE N",4,"Folwell",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,23983,2025,1
-10386464.0274,5619100.9869,"Crime Offenses (NIBRS)","No","25-004117","MP20254117",2025-01-05,"20:10:00+00","2025/01/05 20:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unwanted Person (P)","Unwanted Person (P)","0006XX LOGAN AVE N",4,"Near - North",5,44.98462,-93.30319,-10386464.0273681,5619100.98687509,1,24063,2025,1
-10387028.5493,5624601.3691,"Crime Offenses (NIBRS)","No","25-004381","MP20254381",2025-01-06,"04:30:00+00","2025/01/06 04:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","High Risk Warrant Entry (P)","High Risk Warrant Entry (P)","0035XX PENN AVE N",4,"Folwell",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,24069,2025,1
-10381080.0193,5617337.8401,"Crime Offenses (NIBRS)","No","25-007288","MP20257288",2025-01-09,"13:27:00+00","2025/01/09 11:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Recover Property (P)","Recover Property (P)","0003XX 11TH AVE S",1,"Downtown East",3,44.97342,-93.25483,-10381080.0192795,5617337.8400801,1,24101,2025,1
-10383807.6812,5616058.3818,"Crime Offenses (NIBRS)","No","25-007870","MP20257870",2025-01-10,"00:22:00+00","2025/01/10 00:22:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0018XX LASALLE AVE",5,"Steven's Square - Loring Heights",7,44.96529,-93.27933,-10383807.6811878,5616058.38176728,1,24168,2025,1
-10387028.5493,5624601.3691,"Crime Offenses (NIBRS)","No","25-009772","MP20259772",2025-01-12,"13:46:00+00","2025/01/12 08:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Sound of Shots Fired (P)","Shooting (PFE)","0035XX PENN AVE N",4,"Folwell",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,24261,2025,1
-10380525.7384,5615231.8277,"Crime Offenses (NIBRS)","No","25-006416","MP20256416",2025-01-08,"13:36:00+00","2025/01/08 13:36:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0022XX 17TH AVE S",3,"Ventura Village",6,44.96003,-93.24985,-10380525.7383841,5615231.82769347,1,24319,2025,1
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)","No","25-014248","MP202514248",2025-01-17,"20:37:00+00","2025/01/17 19:29:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Overdose w/All (PFE)","Overdose w/All (PFE)","0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,24362,2025,1
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","Yes","25-013924","MP202513924",2025-01-17,"14:30:00+00","2025/01/17 14:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,24491,2025,1
-10383638.8954,5616402.5245,"Crime Offenses (NIBRS)","No","25-009634","MP20259634",2025-01-12,"01:30:00+00","2025/01/12 01:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Silent Alarm (P)","Silent Alarm (P)","0015XX NICOLLET AVE",1,"Loring Park",7,44.96747,-93.27782,-10383638.8954282,5616402.52450711,1,24505,2025,1
-10384033.7499,5613257.4792,"Crime Offenses (NIBRS)","No","25-001092","MP20251092",2025-01-02,"10:06:00+00","2025/01/02 10:06:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Unwanted Person (P)","Unwanted Person (P)","0030XX PILLSBURY AVE",5,"Lyndale",8,44.94748,-93.28136,-10384033.7498557,5613257.47922958,1,24576,2025,1
-10385282.7521,5620856.6019,"Crime Offenses (NIBRS)",NA,"25-002122","MP20252122",2025-01-03,"11:00:00+00","2025/01/03 11:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0016XX DUPONT AVE N",4,"Near - North",5,44.99578,-93.29258,-10385282.7520634,5620856.60187697,1,24596,2025,1
-10385354.8071,5626858.5567,"Crime Offenses (NIBRS)","No","25-016555","MP202516555",2025-01-20,"19:44:00+00","2025/01/20 19:43:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Domestic (P)~PD","Domestic with Weapons (P)","0043XX DUPONT AVE N",4,"Webber - Camden",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,1,24638,2025,1
-10382518.6048,5613261.6948,"Crime Offenses (NIBRS)","No","25-019848","MP202519848",2025-01-24,"23:34:00+00","2025/01/24 20:09:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","0030XX PORTLAND AVE",3,"Central",9,44.94751,-93.26775,-10382518.6048344,5613261.69478544,1,24678,2025,1
-10385351.06,5613396.423,"Crime Offenses (NIBRS)","No","25-003484","MP20253484",2025-01-04,"22:24:00+00","2025/01/04 22:24:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","LAKE ST W / DUPONT AVE S",5,"South Uptown",10,44.94837,-93.2932,-10385351.06,5613396.423,1,24683,2025,1
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)","No","25-011421","MP202511421",2025-01-14,"13:35:00+00","2025/01/14 13:35:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Slumper (P)","Slumper (P)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,24710,2025,1
-10383440.4524,5613394.3982,"Crime Offenses (NIBRS)","No","25-020782","MP202520782",2025-01-25,"21:56:00+00","2025/01/25 21:56:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","On Site (P)","Chase on Foot (P)","0001XX LAKE ST E",5,"Whittier",10,44.94835,-93.27603,-10383440.4523962,5613394.39822574,1,24733,2025,1
-10384349.04,5615368.696,"Crime Offenses (NIBRS)","No","25-012785","MP202512785",2025-01-16,"02:31:00+00","2025/01/16 02:31:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","GRAND AVE S / 22ND ST W",5,"Whittier",10,44.9609,-93.28419,-10384349.04,5615368.696,1,24778,2025,1
-10386744.8963,5624030.1724,"Crime Offenses (NIBRS)","No","25-005406","MP20255406",2025-01-07,"11:17:00+00","2025/01/07 11:17:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,24794,2025,1
-10383651.5282,5612700.4894,"Crime Offenses (NIBRS)","No","25-007954","MP20257954",2025-01-10,"03:28:00+00","2025/01/10 03:27:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Traffic Law Enforcement (P)","Traffic Law Enforcement (P)","0032XX NICOLLET AVE",5,"Lyndale",8,44.94394,-93.27793,-10383651.528201,5612700.48942123,1,24950,2025,1
-10382015.17,5618530.993,"Crime Offenses (NIBRS)","Yes","25-004141","MP20254141",2025-01-05,"21:07:00+00","2025/01/05 21:07:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Personal Injury Accident (PFE)~PD","Property Damage Accident (P)","3RD AVE S / 2ND ST S",1,"Downtown West",3,44.981,-93.26323,-10382015.17,5618530.993,1,24967,2025,1
-10383306.16,5618310.103,"Crime Offenses (NIBRS)","Yes","25-020980","MP202520980",2025-01-26,"01:45:00+00","2025/01/26 01:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations","Suspicious Person (P)","Suspicious Person (P)","6TH ST N / 1ST AVE N",1,"Downtown West",7,44.9796,-93.27483,-10383306.16,5618310.103,1,24996,2025,1
