"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386222.403,5607277.3552,"Crime Offenses (NIBRS)","19-036514","MP201936514",2019-02-07,"13:14:00+00","2014/05/01 08:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0051XX JAMES AVE S",5,"Lynnhurst",13,44.90945,-93.30102,-10386222.4029807,5607277.35524824,1,7823,2019,2
-10383221.242,5614381.5922,"Crime Offenses (NIBRS)","19-077668","MP201977668",2019-03-19,"04:39:00+00","2019/03/19 01:07:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0026XX 2ND AVE S",5,"Whittier",10,44.95463,-93.27406,-10383221.2419601,5614381.59224994,1,7837,2019,3
-10380352.9246,5619441.0038,"Crime Offenses (NIBRS)","19-076330","MP201976330",2019-03-17,"21:04:00+00","2019/03/17 17:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0004XX 5TH ST SE",2,"Marcy Holmes",3,44.98678,-93.2483,-10380352.9245826,5619441.00378723,1,7865,2019,3
-10384489.9159,5615510.0321,"Crime Offenses (NIBRS)","19-075507","MP201975507",2019-03-16,"23:57:00+00","2019/03/16 22:20:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0020XX HARRIET AVE",5,"Steven's Square - Loring Heights",7,44.9618,-93.28546,-10384489.9158723,5615510.03214313,1,7873,2019,3
-10383359.0616,5614952.9201,"Crime Offenses (NIBRS)","19-039878","MP201939878",2019-02-11,"00:25:00+00","2019/02/10 06:45:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0024XX STEVENS AVE",5,"Whittier",10,44.95826,-93.2753,-10383359.0616266,5614952.9200821,1,7951,2019,2
-10379238.1672,5619220.8349,"Crime Offenses (NIBRS)","19-038919","MP201938919",2019-02-09,"18:17:00+00","2019/02/09 03:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0010XX 7TH ST SE",2,"Marcy Holmes",2,44.98538,-93.23828,-10379238.1671974,5619220.83491402,1,7972,2019,2
-10381244.887,5613253.5335,"Crime Offenses (NIBRS)","19-082797","MP201982797",2019-03-23,"18:49:00+00","2019/03/23 18:15:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,8060,2019,3
-10387313.6576,5624886.5413,"Crime Offenses (NIBRS)","19-084448","MP201984448",2019-03-25,"14:23:00+00","2019/02/01 14:23:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,2,8092,2019,3
-10383217.8535,5615947.8466,"Crime Offenses (NIBRS)","19-083353","MP201983353",2019-03-24,"09:05:00+00","2019/03/24 07:32:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0018XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96459,-93.27403,-10383217.853472,5615947.84663977,1,8110,2019,3
-10382865.2987,5614805.4916,"Crime Offenses (NIBRS)","19-077414","MP201977414",2019-03-19,"00:10:00+00","2019/03/18 19:29:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0003XX 25TH ST E",5,"Whittier",10,44.95732,-93.27087,-10382865.2986516,5614805.49155217,1,8158,2019,3
-10385778.5414,5612970.8131,"Crime Offenses (NIBRS)","19-077546","MP201977546",2019-03-18,"23:06:00+00","2019/03/17 09:21:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,8160,2019,3
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)","19-078063","MP201978063",2019-03-18,"00:00:00+00","2019/03/18 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,8163,2019,3
-10387307.3698,5621757.8171,"Crime Offenses (NIBRS)","19-155623","MP2019155623",2019-06-01,"04:05:00+00","2019/06/01 04:05:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,8281,2019,6
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","19-078917","MP201978917",2019-03-19,"00:00:00+00","2019/03/19 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,8357,2019,3
-10385589.9038,5628861.1624,"Crime Offenses (NIBRS)","19-074172","MP201974172",2019-03-15,"21:57:00+00","2017/08/07 02:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0050XX EMERSON AVE N",4,"Lind - Bohanon",4,45.0466,-93.29534,-10385589.9038439,5628861.16239709,1,8364,2019,3
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","19-080309","MP201980309",2019-03-22,"07:34:00+00","2018/10/01 00:01:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,8406,2019,3
-10377526.7588,5613821.289,"Crime Offenses (NIBRS)","19-078011","MP201978011",2019-03-19,"22:55:00+00","2019/03/19 13:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0028XX 34TH AVE S",3,"Longfellow",9,44.95107,-93.22291,-10377526.7587667,5613821.28904854,1,8453,2019,3
-10377757.8172,5617190.9076,"Crime Offenses (NIBRS)","19-079596","MP201979596",2019-03-20,"21:56:00+00","2019/03/20 20:49:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0009XX DELAWARE ST SE",2,"Prospect Park - East River Road",2,44.97249,-93.22498,-10377757.8172341,5617190.90761335,1,8479,2019,3
-10380950.4862,5609600.0659,"Crime Offenses (NIBRS)","19-079094","MP201979094",2019-03-19,"00:00:00+00","2019/03/19 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0043XX 15TH AVE S",3,"Northrop",8,44.92422,-93.25366,-10380950.4861917,5609600.06590948,1,8571,2019,3
-10378835.0359,5610162.9287,"Crime Offenses (NIBRS)","19-079513","MP201979513",2019-03-20,"22:59:00+00","2019/03/11 08:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0041XX 26TH AVE S",3,"Standish",12,44.9278,-93.23466,-10378835.0359065,5610162.92872377,2,8579,2019,3
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","19-080693","MP201980693",2019-03-21,"20:36:00+00","2019/03/21 20:35:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,8613,2019,3
-10381661.4785,5614664.9992,"Crime Offenses (NIBRS)","19-045753","MP201945753",2019-02-16,"07:30:00+00","2019/02/04 00:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0025XX 10TH AVE S",3,"Midtown Phillips",6,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,8656,2019,2
-10378012.0118,5605689.3666,"Crime Offenses (NIBRS)","19-078920","MP201978920",2019-03-19,"15:28:00+00","2018/03/19 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,14,8664,2019,3
-10385515.9224,5619787.5381,"Crime Offenses (NIBRS)","19-043869","MP201943869",2019-02-13,"00:00:00+00","2019/02/13 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0012XX 11TH AVE N",4,"Near - North",5,44.98898,-93.29468,-10385515.922363,5619787.53810772,1,8680,2019,2
0,0,"Crime Offenses (NIBRS)","19-080324","MP201980324",2019-03-21,"18:22:00+00","2012/08/18 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,8688,2019,3
-10383941.5892,5613118.7114,"Crime Offenses (NIBRS)","19-080645","MP201980645",2019-03-21,"20:51:00+00","2019/03/21 19:32:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0001XX 31ST ST W",5,"Lyndale",8,44.9466,-93.28053,-10383941.5891992,5613118.71140784,1,8690,2019,3
-10381584.1004,5611443.3138,"Crime Offenses (NIBRS)","19-044652","MP201944652",2019-02-14,"00:00:00+00","2019/02/14 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0010XX 37TH ST E",3,"Powderhorn Park",9,44.93595,-93.25936,-10381584.1003758,5611443.31378496,1,8695,2019,2
-10383578.0553,5611440.1414,"Crime Offenses (NIBRS)","19-085164","MP201985164",2019-03-19,"00:00:00+00","2019/03/19 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"000XX 37TH ST E",5,"King Field",8,44.93593,-93.27727,-10383578.0552527,5611440.14138991,1,8892,2019,3
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","19-086281","MP201986281",2019-03-26,"00:00:00+00","2019/03/26 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,8920,2019,3
-10383742.7578,5619134.4782,"Crime Offenses (NIBRS)","19-087992","MP201987992",2019-03-28,"18:50:00+00","2019/03/28 17:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0004XX 6TH AVE N",1,"North Loop",3,44.98484,-93.27875,-10383742.7577532,5619134.47823273,1,8958,2019,3
-10382933.8653,5615948.0186,"Crime Offenses (NIBRS)","19-087648","MP201987648",2019-03-28,"13:03:00+00","2018/02/18 13:03:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0018XX CLINTON AVE",5,"Whittier",10,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,8989,2019,3
-10378839.2854,5613113.1811,"Crime Offenses (NIBRS)","19-089531","MP201989531",2019-03-30,"00:28:00+00","2019/03/29 04:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0030XX SNELLING AVE",3,"Longfellow",9,44.94657,-93.2347,-10378839.2854072,5613113.18107885,1,9080,2019,3
-10388706.1529,5608322.925,"Crime Offenses (NIBRS)","19-049268","MP201949268",2019-02-18,"00:00:00+00","2019/02/18 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0034XX 48TH ST W",5,"Fulton",13,44.9161,-93.32334,-10388706.1528508,5608322.92502961,2,9096,2019,2
-10382667.4719,5617259.7168,"Crime Offenses (NIBRS)","19-088362","MP201988362",2019-03-29,"00:54:00+00","2019/03/28 23:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0003XX 9TH ST S",1,"Downtown West",7,44.97292,-93.26909,-10382667.4719001,5617259.71681011,1,9140,2019,3
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)","19-089320","MP201989320",2019-03-29,"20:37:00+00","2019/03/29 20:35:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,9188,2019,3
-10377960.9761,5611789.3973,"Crime Offenses (NIBRS)","19-090725","MP201990725",2019-03-31,"04:41:00+00","2019/03/31 01:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0035XX MINNEHAHA AVE",3,"Howe",9,44.93815,-93.22681,-10377960.9761383,5611789.39731304,1,9189,2019,3
-10383930.1254,5615368.5727,"Crime Offenses (NIBRS)","19-088541","MP201988541",2019-03-28,"00:00:00+00","2013/12/08 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0001XX 22ND ST W",5,"Whittier",10,44.9609,-93.28043,-10383930.1253623,5615368.57270556,1,9195,2019,3
-10377106.1903,5610246.4042,"Crime Offenses (NIBRS)","19-091825","MP201991825",2019-04-01,"17:33:00+00","2019/03/08 03:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0041XX 37TH AVE S",3,"Hiawatha",12,44.92834,-93.21913,-10377106.1902558,5610246.40423499,1,9206,2019,4
-10377043.1835,5616467.3197,"Crime Offenses (NIBRS)","19-089547","MP201989547",2019-03-30,"03:17:00+00","2019/03/01 00:01:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0001XX WILLIAMS AVE SE",2,"Prospect Park - East River Road",2,44.96789,-93.21856,-10377043.1834618,5616467.31972499,1,9217,2019,3
-10384929.7718,5612972.8963,"Crime Offenses (NIBRS)","19-091121","MP201991121",2019-03-31,"21:16:00+00","2019/03/31 18:29:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,9260,2019,3
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","19-091198","MP201991198",2019-03-31,"21:40:00+00","2019/03/30 02:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,9261,2019,3
-10386270.9865,5613537.2337,"Crime Offenses (NIBRS)","19-090171","MP201990171",2019-03-30,"19:31:00+00","2019/03/30 14:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0015XX LAGOON AVE",5,"East Isles",10,44.94926,-93.30146,-10386270.986461,5613537.23367353,1,9287,2019,3
-10384502.228,5612972.4248,"Crime Offenses (NIBRS)","19-090409","MP201990409",2019-03-31,"00:57:00+00","2019/03/30 14:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0031XX HARRIET AVE",5,"Lyndale",8,44.94567,-93.28557,-10384502.2279547,5612972.42478245,1,9347,2019,3
-10377159.1166,5620187.0449,"Crime Offenses (NIBRS)","19-052553","MP201952553",2019-02-23,"05:36:00+00","2019/02/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0023XX HENNEPIN AVE E",2,"Como",1,44.99152,-93.21961,-10377159.1166236,5620187.04485618,1,9386,2019,2
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)","19-054050","MP201954050",2019-02-24,"21:37:00+00","2019/02/24 14:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,9395,2019,2
-10383217.8535,5615947.8466,"Crime Offenses (NIBRS)","19-092134","MP201992134",2019-04-02,"00:28:00+00","2019/04/01 19:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0018XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96459,-93.27403,-10383217.853472,5615947.84663977,1,9429,2019,4
-10383325.3564,5616762.3161,"Crime Offenses (NIBRS)","19-092845","MP201992845",2019-04-02,"18:49:00+00","2019/03/16 01:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,9498,2019,4
-10377043.1835,5616467.3197,"Crime Offenses (NIBRS)","19-092976","MP201992976",2019-04-02,"19:40:00+00","2019/04/02 19:40:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0001XX WILLIAMS AVE SE",2,"Prospect Park - East River Road",2,44.96789,-93.21856,-10377043.1834618,5616467.31972499,1,9500,2019,4
-10379606.576,5625589.7476,"Crime Offenses (NIBRS)","19-093423","MP201993423",2019-04-02,"00:00:00+00","2019/04/02 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0012XX 32ND AVE NE",2,"Waite Park",1,45.02584,-93.24159,-10379606.5760146,5625589.74762475,1,9529,2019,4
-10387670.1297,5619335.4452,"Crime Offenses (NIBRS)","19-093717","MP201993717",2019-04-03,"00:00:00+00","2019/04/03 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0026XX 8TH AVE N",4,"Willard - Hay",5,44.98611,-93.31403,-10387670.1297075,5619335.44522895,2,9549,2019,4
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)","19-054740","MP201954740",2019-02-24,"00:00:00+00","2019/02/24 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,9564,2019,2
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","19-099083","MP201999083",2019-04-08,"15:45:00+00","2018/02/03 22:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,9687,2019,4
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","19-093749","MP201993749",2019-04-03,"16:09:00+00","2019/04/03 14:50:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,9696,2019,4
-10380594.8865,5615373.2442,"Crime Offenses (NIBRS)","19-057169","MP201957169",2019-02-27,"15:35:00+00","2018/06/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0016XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25047,-10380594.8864894,5615373.24420538,1,9712,2019,2
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","19-098840","MP201998840",2019-04-08,"00:00:00+00","2019/04/08 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,9787,2019,4
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)","19-098745","MP201998745",2019-04-08,"11:21:00+00","2018/02/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,9828,2019,4
-10385112.2853,5622191.0188,"Crime Offenses (NIBRS)","19-059094","MP201959094",2019-02-28,"00:00:00+00","2019/02/28 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0024XX BRYANT AVE N",4,"Hawthorne",5,45.00425,-93.29105,-10385112.285265,5622191.01878098,1,9872,2019,2
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","19-066253","MP201966253",2019-03-06,"22:49:00+00","2019/03/04 17:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0020XX BRYANT AVE S",5,"Lowry Hill",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,9880,2019,3
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","19-105958","MP2019105958",2019-04-15,"21:03:00+00","2019/04/11 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,9896,2019,4
-10379970.6382,5612969.2861,"Crime Offenses (NIBRS)","19-095625","MP201995625",2019-04-05,"13:50:00+00","2019/04/05 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0031XX 19TH AVE S",3,"East Phillips",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,10007,2019,4
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)","19-098946","MP201998946",2019-04-08,"13:57:00+00","2019/03/25 19:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,10018,2019,4
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","19-099793","MP201999793",2019-04-09,"10:07:00+00","2019/04/05 08:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0020XX BRYANT AVE S",5,"Lowry Hill East",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,10090,2019,4
-10383221.242,5614381.5922,"Crime Offenses (NIBRS)","19-099837","MP201999837",2019-04-09,"00:00:00+00","1982/08/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0026XX 2ND AVE S",5,"Whittier",10,44.95463,-93.27406,-10383221.2419601,5614381.59224994,1,10100,2019,4
-10388029.3618,5617838.1235,"Crime Offenses (NIBRS)","19-100917","MP2019100917",2019-04-10,"11:21:00+00","2019/03/28 08:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"000XX WASHBURN AVE S",4,"Bryn - Mawr",7,44.9766,-93.31726,-10388029.3618344,5617838.12345758,1,10144,2019,4
-10383012.202,5612862.428,"Crime Offenses (NIBRS)","19-101779","MP2019101779",2019-04-10,"00:00:00+00","2019/04/10 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0003XX 32ND ST E",3,"Central",8,44.94497,-93.27219,-10383012.2019787,5612862.42802168,1,10172,2019,4
-10386530.5617,5622749.7909,"Crime Offenses (NIBRS)","19-102499","MP2019102499",2019-04-12,"13:32:00+00","2019/04/12 13:32:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0019XX 27TH AVE N",4,"Jordan",5,45.0078,-93.30379,-10386530.5617065,5622749.79089494,1,10181,2019,4
-10388538.9957,5616355.582,"Crime Offenses (NIBRS)","19-102623","MP2019102623",2019-04-11,"00:00:00+00","2019/04/11 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0014XX LAKEVIEW AVE S",4,"Bryn - Mawr",7,44.96718,-93.32183,-10388538.9957131,5616355.58204156,1,10182,2019,4
-10385355.6357,5612682.2821,"Crime Offenses (NIBRS)","19-102552","MP2019102552",2019-04-12,"14:34:00+00","2019/04/07 07:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0032XX DUPONT AVE S",5,"South Uptown",10,44.94383,-93.29324,-10385355.6356742,5612682.2820975,1,10193,2019,4
-10380386.022,5614949.211,"Crime Offenses (NIBRS)","19-058312","MP201958312",2019-02-28,"18:29:00+00","2019/02/27 18:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,3,10198,2019,2
-10386180.3787,5624024.5734,"Crime Offenses (NIBRS)","19-100290","MP2019100290",2019-04-09,"21:42:00+00","2019/04/08 20:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,10218,2019,4
