"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2728289260859,44.9458132668549,"Additional Crime Metrics","21-006335","MP20216335",2021-01-09,"20:12:00+00","2021/01/09 14:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Auto Theft (P)","0031XX 3RD AVE S",3,"Central",8,44.94581,-93.27283,-10383083.8208537,5612994.92407454,1,1835,2021,1
-93.2270309983046,44.9636092659967,"Additional Crime Metrics","20-236479","MP2020236479",2020-09-12,"10:52:00+00","2020/09/12 10:08:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Person with a Gun (P)","Robbery of Person (P)","0009XX FRANKLIN TERR",3,"Seward",2,44.96361,-93.22703,-10377985.618862,5615794.32805953,1,1845,2020,9
-93.2805728269415,44.9377207346661,"Additional Crime Metrics","20-239230","MP2020239230",2020-09-15,"14:20:00+00","2020/09/15 13:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)~PD","Robbery of Person (P)","0001XX 36TH ST W",5,"Lyndale",8,44.93772,-93.28057,-10383945.8680049,5611722.21338519,1,1846,2020,9
-93.24250565407,44.9618491002113,"Additional Crime Metrics","20-250235","MP2020250235",2020-09-27,"23:15:00+00","2020/09/27 21:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0020XX 21ST AVE S",3,"Seward",6,44.96185,-93.24251,-10379708.2496798,5615517.40612905,1,1850,2020,9
-93.2810199013904,45.002569749309,"Additional Crime Metrics","20-251485","MP2020251485",2020-09-29,"20:33:00+00","2020/09/29 11:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,1851,2020,9
-93.2644179434868,44.9359678852206,"Additional Crime Metrics","20-294788","MP2020294788",2020-11-22,"05:28:00+00","2020/11/22 02:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Auto Theft (P)","0007XX 37TH ST E",3,"Central",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,1852,2020,11
-93.2587192972257,44.9296370524788,"Additional Crime Metrics","20-255263","MP2020255263",2020-10-03,"20:18:00+00","2020/10/03 18:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0040XX 11TH AVE S",3,"Bancroft",8,44.92964,-93.25872,-10381513.1441757,5610451.07361589,1,1858,2020,10
-93.2778187000782,44.9618007670649,"Additional Crime Metrics","20-257989","MP2020257989",2020-10-06,"19:40:00+00","2020/10/06 19:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0020XX NICOLLET AVE",5,"Whittier",10,44.9618,-93.27782,-10383639.2800332,5615509.80209886,1,1859,2020,10
-93.2894113851579,44.9456732127683,"Additional Crime Metrics","20-264190","MP2020264190",2020-10-14,"01:12:00+00","2020/10/14 01:12:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0031XX ALDRICH AVE S",5,"South Uptown",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,1860,2020,10
-93.2574695547142,44.9368465715494,"Additional Crime Metrics","20-289947","MP2020289947",2020-11-15,"21:58:00+00","2020/11/15 18:59:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Unknown Trouble (P)","0036XX 12TH AVE S",3,"Powderhorn Park",9,44.93685,-93.25747,-10381374.0235001,5611584.74469266,1,1864,2020,11
-93.2600518069142,44.9564307104676,"Additional Crime Metrics","20-294017","MP2020294017",2020-11-21,"05:49:00+00","2020/11/21 04:06:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,1867,2020,11
-93.249885861203,44.9368291293199,"Additional Crime Metrics","20-272634","MP2020272634",2020-10-24,"23:33:00+00","2020/10/24 21:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0036XX 17TH AVE S",3,"Powderhorn Park",9,44.93683,-93.24989,-10380529.8105525,5611582.00181906,1,1874,2020,10
-93.2491192613974,45.014064818207,"Additional Crime Metrics","20-273929","MP2020273929",2020-10-26,"18:36:00+00","2020/10/26 17:07:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0025XX JACKSON ST NE",2,"Holland",1,45.01406,-93.24912,-10380444.4731225,5623735.9757781,1,1876,2020,10
-93.2436282993418,44.9616213359409,"Additional Crime Metrics","20-296813","MP2020296813",2020-11-25,"08:14:00+00","2020/11/25 07:50:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0021XX MINNEHAHA AVE",3,"Seward",6,44.96162,-93.24363,-10379833.2219782,5615481.57318308,1,1879,2020,11
-93.261092944447,44.9622593703285,"Additional Crime Metrics","20-275776","MP2020275776",2020-10-29,"00:39:00+00","2020/10/28 22:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Assault in Progress (P)","Auto Theft in Progress (P)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,1880,2020,10
-93.313337005739,44.9978985006723,"Additional Crime Metrics","20-299072","MP2020299072",2020-11-28,"18:47:00+00","2020/11/28 16:22:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0017XX THOMAS AVE N",4,"Willard - Hay",5,44.9979,-93.31334,-10387593.1596754,5621190.65424182,1,1881,2020,11
-93.2166295996659,44.9215375034978,"Additional Crime Metrics","20-300553","MP2020300553",2020-11-30,"22:45:00+00","2020/11/30 17:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0038XX 45TH ST E",3,"Hiawatha",12,44.92154,-93.21663,-10376827.7405236,5609177.61819582,1,1883,2020,11
-93.2435819013573,44.9404324800735,"Additional Crime Metrics","20-302813","MP2020302813",2020-12-03,"20:16:00+00","2020/12/03 20:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0034XX 20TH AVE S",3,"Corcoran",9,44.94043,-93.24358,-10379828.0570448,5612148.6689986,1,1885,2020,12
-93.2539617898366,44.9632407284058,"Additional Crime Metrics","20-254011","MP2020254011",2020-10-02,"12:56:00+00","2020/10/02 11:04:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0019XX 15TH AVE S",3,"Ventura Village",6,44.96324,-93.25396,-10380983.5408766,5615736.34644718,1,1888,2020,10
-93.2651183715919,44.9582172784092,"Additional Crime Metrics","20-255329","MP2020255329",2020-10-03,"22:09:00+00","2020/10/03 19:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Robbery of Person (P)","0024XX PARK AVE",3,"Phillips West",6,44.95822,-93.26512,-10382225.4858813,5614946.0484896,1,1892,2020,10
-93.2643915869164,44.9305491206735,"Additional Crime Metrics","20-266441","MP2020266441",2020-10-16,"22:39:00+00","2020/10/16 21:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Assault in Progress (P)","Assault in Progress (P)","0007XX 40TH ST E",3,"Bryant",8,44.93055,-93.26439,-10382144.5805649,5610594.48517586,1,1894,2020,10
-93.2918853391622,44.9528469525383,"Additional Crime Metrics","20-289977","MP2020289977",2020-11-15,"21:56:00+00","2020/11/15 20:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0027XX COLFAX AVE S",5,"Lowry Hill East",10,44.95285,-93.29189,-10385205.1710665,5614101.25598965,1,1898,2020,11
-93.2930656688517,44.965916123142,"Additional Crime Metrics","20-291015","MP2020291015",2020-11-17,"15:52:00+00","2020/11/17 10:14:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Personal Injury Accident (PFE)","Robbery of Person (P)","0017XX DUPONT AVE S",5,"Lowry Hill",7,44.96592,-93.29307,-10385336.5648441,5616157.2723724,1,1899,2020,11
-93.2392371294171,44.9818750922774,"Additional Crime Metrics","20-295335","MP2020295335",2020-11-23,"07:24:00+00","2020/11/23 06:17:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0011XX 4TH ST SE",2,"Marcy Holmes",2,44.98188,-93.23924,-10379344.3991822,5618668.5416149,1,1901,2020,11
-93.2361718809367,44.9618603285726,"Additional Crime Metrics","20-295615","MP2020295615",2020-11-23,"19:14:00+00","2020/11/23 13:30:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Assault Report Only (P)","Robbery of Person (P)","0020XX 25TH AVE S",3,"Seward",6,44.96186,-93.23617,-10379003.1772501,5615519.17263081,1,1902,2020,11
-93.2587530118966,44.9386527684419,"Additional Crime Metrics","20-296703","MP2020296703",2020-11-25,"22:24:00+00","2020/11/24 23:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0035XX 11TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25875,-10381516.8972906,5611868.78500113,1,1903,2020,11
-93.2899421466587,45.0221318512398,"Additional Crime Metrics","20-298333","MP2020298333",2020-11-27,"21:55:00+00","2020/11/26 21:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft (P)","Auto Theft (P)","0008XX 37TH AVE N",4,"Webber - Camden",4,45.02213,-93.28994,-10384988.8558778,5625006.36640225,1,1904,2020,11
0,0,"Additional Crime Metrics","20-299406","MP2020299406",2020-11-29,"06:52:00+00","2020/11/29 00:31:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","No Address",NA,NA,NA,0,0,0,0,1,1905,2020,11
-93.2727287827963,44.9314270790606,"Additional Crime Metrics","20-302648","MP2020302648",2020-12-03,"17:46:00+00","2020/12/03 17:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0039XX 3RD AVE S",3,"Bryant",8,44.93143,-93.27273,-10383072.6730393,5610732.5356489,1,1906,2020,12
-93.2968432678777,45.0104549240236,"Additional Crime Metrics","20-270068","MP2020270068",2020-10-21,"18:46:00+00","2020/10/21 17:47:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,1913,2020,10
-93.2538871119887,44.9006836328613,"Additional Crime Metrics","20-279729","MP2020279729",2020-11-02,"16:18:00+00","2020/11/02 16:18:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Property Damage/Hit & Run (P)","0056XX 15TH AVE S",3,"Diamond Lake",11,44.90068,-93.25389,-10380975.2277851,5605899.68451682,1,1921,2020,11
-93.227308898426,44.9323192649628,"Additional Crime Metrics","20-281070","MP2020281070",2020-11-04,"06:22:00+00","2020/11/04 05:15:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","0038XX HIAWATHA AVE",3,"Howe",12,44.93232,-93.22731,-10378016.554629,5610872.82534342,1,1922,2020,11
-93.2346660727551,44.9386341681789,"Additional Crime Metrics","20-282170","MP2020282170",2020-11-05,"13:40:00+00","2020/11/05 13:16:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0035XX 26TH AVE S",3,"Corcoran",9,44.93863,-93.23467,-10378835.5514655,5611865.8598703,1,1923,2020,11
-93.2895209311136,45.0008617708794,"Additional Crime Metrics","20-284313","MP2020284313",2020-11-07,"21:44:00+00","2020/11/07 18:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)~PD","Robbery of Person (P)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,1924,2020,11
-93.2600752592313,44.9152005158011,"Additional Crime Metrics","20-322398","MP2020322398",2020-12-31,"04:39:00+00","2020/12/31 04:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0048XX 10TH AVE S",3,"Northrop",11,44.9152,-93.26008,-10381664.0891593,5608181.40753239,1,1932,2020,12
-93.2975446158577,44.9899573378059,"Additional Crime Metrics","21-010452","MP202110452",2021-01-15,"19:41:00+00","2021/01/15 18:39:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0012XX BANNEKER AVE N",4,"Near - North",5,44.98996,-93.29754,-10385835.1589421,5619940.61313522,1,1936,2021,1
-93.2911988196726,44.9591230967179,"Additional Crime Metrics","20-289199","MP2020289199",2020-11-14,"17:09:00+00","2020/11/14 15:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Biz In Progress (P)~PD","Robbery of Person (P)","0009XX 24TH ST W",5,"Lowry Hill",7,44.95912,-93.2912,-10385128.7480723,5615088.54834899,1,1938,2020,11
-93.2589258423674,44.9627130756673,"Additional Crime Metrics","20-293557","MP2020293557",2020-11-20,"17:17:00+00","2020/11/20 16:55:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Robbery of Person (P)","0010XX FRANKLIN AVE E",3,"Ventura Village",6,44.96271,-93.25893,-10381536.1366857,5615653.33186398,1,1940,2020,11
-93.2582230957105,44.9483603969857,"Additional Crime Metrics","20-294060","MP2020294060",2020-11-21,"08:24:00+00","2020/11/21 07:13:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwell in Progress (P)~PD","Robbery of Person (P)","0011XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25822,-10381457.9072517,5613395.54781851,1,1941,2020,11
-93.2549708431407,44.9564412546181,"Additional Crime Metrics","20-297147","MP2020297147",2020-11-25,"17:37:00+00","2020/11/25 16:45:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,1943,2020,11
-93.2537007996022,44.9564439550188,"Additional Crime Metrics","20-310195","MP2020310195",2020-12-13,"19:20:00+00","2020/12/13 19:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0025XX 15TH AVE S",3,"Midtown Phillips",9,44.95644,-93.2537,-10380954.4875577,5614667.08268799,1,1948,2020,12
-93.2995027500393,44.953025348169,"Additional Crime Metrics","20-320167","MP2020320167",2020-12-28,"01:33:00+00","2020/12/27 23:20:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0027XX HUMBOLDT AVE S",5,"Lowry Hill East",7,44.95303,-93.2995,-10386053.1374363,5614129.31765839,1,1952,2020,12
-93.3006304671992,45.0086682614931,"Additional Crime Metrics","20-322401","MP2020322401",2020-12-31,"05:00:00+00","2020/12/31 04:33:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0028XX JAMES AVE N",4,"Jordan",5,45.00867,-93.30063,-10386178.6743165,5622886.22979291,1,1954,2020,12
-93.2549527465793,44.9386464286723,"Additional Crime Metrics","21-007066","MP20217066",2021-01-10,"22:00:00+00","2021/01/10 22:00:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery of Person (P)","Robbery of Person (P)","0035XX 14TH AVE S",3,"Powderhorn Park",9,44.93865,-93.25495,-10381093.8536755,5611867.78795362,1,1957,2021,1
-93.311063911439,45.0323564350323,"Additional Crime Metrics","21-011600","MP202111600",2021-01-17,"01:31:00+00","2021/01/17 01:25:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Unknown Trouble (P)","Robbery of Person (P)","0042XX RUSSELL AVE N",4,"Victory",4,45.03236,-93.31106,-10387340.1199765,5626616.78383607,1,1959,2021,1
-93.2765574726058,44.9582579814805,"Additional Crime Metrics","21-014425","MP202114425",2021-01-21,"17:03:00+00","2021/01/21 15:05:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0024XX 1ST AVE S",5,"Whittier",10,44.95826,-93.27656,-10383498.8807984,5614952.45166981,1,1960,2021,1
-93.2341253076153,44.983707068642,"Additional Crime Metrics","20-298118","MP2020298118",2020-11-27,"09:00:00+00","2020/11/27 07:40:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Robbery Dwlng/Person Rpt (P)","Robbery Dwlng/Person Rpt (P)","0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,1965,2020,11
-93.2740825592009,44.953015254756,"Additional Crime Metrics","20-298812","MP2020298812",2020-11-28,"08:20:00+00","2020/11/28 07:10:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Subset of NIBRS Robbery","Carjacking - Subset of Robbery","Auto Theft in Progress (P)","Auto Theft in Progress (P)","0027XX 2ND AVE S",5,"Whittier",10,44.95302,-93.27408,-10383223.3747017,5614127.72999732,1,1966,2020,11
