"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)",NA,"19-075808","MP201975808",2019-03-17,"03:38:00+00","2019/03/17 03:10:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0004XX NICOLLET MALL",1,"Downtown West",3,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,8229,2019,3
-10383851.3143,5617591.9801,"Crime Offenses (NIBRS)",NA,"19-034088","MP201934088",2019-02-04,"20:29:00+00","2019/02/04 20:28:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0011XX HENNEPIN AVE",1,"Downtown West",7,44.97503,-93.27972,-10383851.3142549,5617591.98012333,1,8237,2019,2
-10383645.8361,5614382.9945,"Crime Offenses (NIBRS)",NA,"19-034835","MP201934835",2019-02-05,"16:55:00+00","2019/02/05 16:54:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0026XX NICOLLET AVE",5,"Whittier",10,44.95464,-93.27788,-10383645.836061,5614382.99447364,1,8243,2019,2
-10384458.8245,5617141.3097,"Crime Offenses (NIBRS)",NA,"19-077551","MP201977551",2019-03-18,"22:46:00+00","2019/03/18 22:10:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"000XX MAPLE ST",1,"Loring Park",7,44.97217,-93.28518,-10384458.824481,5617141.30970874,1,8278,2019,3
-10385818.5856,5614314.5644,"Crime Offenses (NIBRS)",NA,"19-035205","MP201935205",2019-02-06,"01:36:00+00","2019/02/06 01:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0026XX HENNEPIN AVE",5,"East Isles",7,44.9542,-93.2974,-10385818.5855552,5614314.56443459,1,8322,2019,2
-10382336.7012,5616958.6357,"Crime Offenses (NIBRS)",NA,"19-038478","MP201938478",2019-02-09,"02:56:00+00","2019/02/08 23:55:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0009XX PORTLAND AVE",1,"Elliot Park",6,44.97101,-93.26612,-10382336.7012334,5616958.63568782,1,8373,2019,2
-10382912.4462,5617718.1019,"Crime Offenses (NIBRS)",NA,"19-036402","MP201936402",2019-02-07,"14:31:00+00","2018/12/17 01:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0007XX MARQUETTE AVE",1,"Downtown West",7,44.97584,-93.27129,-10382912.4462346,5617718.1019125,1,8394,2019,2
-10385779.7891,5626333.3892,"Crime Offenses (NIBRS)",NA,"19-038972","MP201938972",2019-02-09,"19:32:00+00","2019/02/09 16:57:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0041XX GIRARD AVE N",4,"Webber - Camden",4,45.03056,-93.29705,-10385779.7891457,5626333.38917208,1,8419,2019,2
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-040102","MP201940102",2019-02-11,"01:04:00+00","2019/02/10 23:52:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,8429,2019,2
-10382671.0233,5618296.181,"Crime Offenses (NIBRS)",NA,"19-075724","MP201975724",2019-03-17,"03:27:00+00","2019/03/17 01:37:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,8482,2019,3
-10381299.2793,5615749.8545,"Crime Offenses (NIBRS)",NA,"19-075795","MP201975795",2019-03-17,"04:19:00+00","2019/03/17 02:57:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0019XX 13TH AVE S",3,"Ventura Village",6,44.96333,-93.2568,-10381299.2793382,5615749.85446006,1,8483,2019,3
-10382090.9415,5612977.2355,"Crime Offenses (NIBRS)",NA,"19-040832","MP201940832",2019-02-11,"21:39:00+00","2019/02/11 15:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0031XX COLUMBUS AVE",3,"Powderhorn Park",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,8495,2019,2
-10386057.9886,5613536.9218,"Crime Offenses (NIBRS)",NA,"19-075561","MP201975561",2019-03-16,"23:10:00+00","2019/03/16 23:10:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0014XX LAGOON AVE",5,"Lowry Hill East",10,44.94926,-93.29955,-10386057.9885542,5613536.92176214,1,8514,2019,3
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-043663","MP201943663",2019-02-14,"09:44:00+00","2019/02/14 08:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,8563,2019,2
-10386678.4856,5619330.5158,"Crime Offenses (NIBRS)",NA,"19-043689","MP201943689",2019-02-14,"09:00:00+00","2019/02/14 07:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0019XX 8TH AVE N",4,"Near - North",5,44.98608,-93.30512,-10386678.4856155,5619330.51579949,1,8620,2019,2
-10378658.0326,5614671.1578,"Crime Offenses (NIBRS)",NA,"19-081063","MP201981063",2019-03-22,"11:23:00+00","2019/03/22 09:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0025XX 27TH AVE S",3,"Seward",2,44.95647,-93.23307,-10378658.0326467,5614671.15778082,1,8634,2019,3
-10384437.2388,5621005.0613,"Crime Offenses (NIBRS)",NA,"19-081760","MP201981760",2019-03-22,"22:45:00+00","2019/03/22 19:43:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0016XX LYN CURVE AVE N",4,"Near - North",5,44.99672,-93.28499,-10384437.2387943,5621005.06125677,1,8644,2019,3
-10382865.2987,5614805.4916,"Crime Offenses (NIBRS)",NA,"19-077414","MP201977414",2019-03-19,"00:10:00+00","2019/03/18 19:29:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0003XX 25TH ST E",5,"Whittier",10,44.95732,-93.27087,-10382865.2986516,5614805.49155217,1,8727,2019,3
-10387307.6302,5622683.4,"Crime Offenses (NIBRS)",NA,"19-083041","MP201983041",2019-03-24,"00:39:00+00","2019/03/23 22:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0026XX RUSSELL AVE N",4,"Jordan",5,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,8745,2019,3
-10378915.9287,5618527.9489,"Crime Offenses (NIBRS)",NA,"19-080823","MP201980823",2019-03-22,"00:52:00+00","2019/03/21 23:03:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0004XX 14TH AVE SE",2,"Marcy Holmes",2,44.98098,-93.23539,-10378915.9287301,5618527.94887732,1,8754,2019,3
-10385708.2099,5621932.3709,"Crime Offenses (NIBRS)",NA,"19-080583","MP201980583",2019-03-21,"23:22:00+00","2019/03/21 17:15:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,8762,2019,3
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)",NA,"19-046820","MP201946820",2019-02-17,"14:16:00+00","2019/02/16 22:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,8786,2019,2
-10380063.643,5608890.8299,"Crime Offenses (NIBRS)",NA,"19-085988","MP201985988",2019-03-26,"22:59:00+00","2019/03/26 22:59:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0018XX 46TH ST E",3,"Ericsson",11,44.91971,-93.2457,-10380063.643048,5608890.82989377,1,8827,2019,3
-10387027.9084,5619757.8822,"Crime Offenses (NIBRS)",NA,"19-048372","MP201948372",2019-02-19,"14:55:00+00","2019/02/19 12:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0011XX PENN AVE N",4,"Willard - Hay",5,44.9888,-93.30826,-10387027.9084312,5619757.8822263,1,8853,2019,2
-10380744.5009,5612293.415,"Crime Offenses (NIBRS)",NA,"19-091675","MP201991675",2019-04-01,"12:31:00+00","2019/03/31 19:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0015XX 34TH ST E",3,"Powderhorn Park",9,44.94135,-93.25181,-10380744.5008628,5612293.41499214,1,8867,2019,4
-10383249.4503,5617507.8471,"Crime Offenses (NIBRS)",NA,"19-089578","MP201989578",2019-03-30,"03:12:00+00","2019/03/30 01:39:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,8876,2019,3
-10383238.8932,5618120.344,"Crime Offenses (NIBRS)",NA,"19-090183","MP201990183",2019-03-30,"18:48:00+00","2019/03/27 22:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0006XX HENNEPIN AVE",1,"Downtown West",7,44.97839,-93.27422,-10383238.8931923,5618120.3440305,1,8890,2019,3
-10387030.8836,5624886.0742,"Crime Offenses (NIBRS)",NA,"19-084851","MP201984851",2019-03-25,"23:42:00+00","2019/03/25 20:56:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0036XX PENN AVE N",4,"Cleveland",4,45.02137,-93.30829,-10387030.8836363,5624886.07421939,1,8930,2019,3
-10383115.0066,5618245.4491,"Crime Offenses (NIBRS)",NA,"19-082229","MP201982229",2019-03-23,"05:14:00+00","2019/03/23 01:50:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0005XX HENNEPIN AVE",1,"Downtown West",7,44.97919,-93.27311,-10383115.0066079,5618245.44912106,1,9010,2019,3
-10382987.4721,5618633.8991,"Crime Offenses (NIBRS)",NA,"19-084680","MP201984680",2019-03-25,"17:58:00+00","2019/03/23 01:59:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0003XX 1ST AVE N",1,"Downtown West",7,44.98165,-93.27196,-10382987.47215,5618633.89907388,1,9231,2019,3
-10377913.9552,5613397.4642,"Crime Offenses (NIBRS)",NA,"19-086623","MP201986623",2019-03-27,"17:56:00+00","2019/03/27 17:50:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,9267,2019,3
-10382090.9415,5612977.2355,"Crime Offenses (NIBRS)",NA,"19-088312","MP201988312",2019-03-28,"23:56:00+00","2019/03/28 22:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0031XX COLUMBUS AVE",3,"Central",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,9288,2019,3
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)",NA,"19-049666","MP201949666",2019-02-20,"21:08:00+00","2019/02/20 19:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,9323,2019,2
-10382934.283,5615508.9431,"Crime Offenses (NIBRS)",NA,"19-049158","MP201949158",2019-02-20,"10:41:00+00","2019/02/20 06:48:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0020XX CLINTON AVE",5,"Whittier",10,44.9618,-93.27149,-10382934.2830332,5615508.94306768,1,9349,2019,2
-10377735.124,5617358.0336,"Crime Offenses (NIBRS)",NA,"19-054872","MP201954872",2019-02-25,"16:26:00+00","2019/02/25 11:45:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0009XX WASHINGTON AVE SE",2,"Prospect Park - East River Road",2,44.97355,-93.22478,-10377735.1239958,5617358.03357443,1,9390,2019,2
-10385914.9597,5613804.0551,"Crime Offenses (NIBRS)",NA,"19-055661","MP201955661",2019-02-26,"05:12:00+00","2019/02/26 04:08:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0028XX HENNEPIN AVE",5,"Lowry Hill East",10,44.95096,-93.29826,-10385914.9596786,5613804.05508371,1,9443,2019,2
-10378259.336,5617365.7611,"Crime Offenses (NIBRS)",NA,"19-090942","MP201990942",2019-03-31,"14:17:00+00","2019/03/30 17:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0006XX WASHINGTON AVE SE",2,"University of Minnesota",2,44.9736,-93.22949,-10378259.3360432,5617365.7611378,1,9458,2019,3
-10384924.001,5615741.0189,"Crime Offenses (NIBRS)",NA,"19-090357","MP201990357",2019-03-30,"21:47:00+00","2019/03/30 21:25:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0019XX ALDRICH AVE S",5,"Lowry Hill East",10,44.96327,-93.28936,-10384924.0010401,5615741.01894496,1,9517,2019,3
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)",NA,"19-090927","MP201990927",2019-03-31,"14:32:00+00","2019/03/31 13:48:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,9607,2019,3
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-059446","MP201959446",2019-03-01,"21:04:00+00","2019/03/01 19:50:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"000XX 10TH ST N",1,"North Loop",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,9655,2019,3
-10385336.446,5623519.1175,"Crime Offenses (NIBRS)",NA,"19-059487","MP201959487",2019-03-01,"23:09:00+00","2019/03/01 20:45:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0031XX DUPONT AVE N",4,"Hawthorne",5,45.01269,-93.29306,-10385336.4460097,5623519.1175274,1,9657,2019,3
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)",NA,"19-059576","MP201959576",2019-03-01,"22:25:00+00","2019/03/01 22:15:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,9697,2019,3
-10383851.3143,5617591.9801,"Crime Offenses (NIBRS)",NA,"19-059889","MP201959889",2019-03-02,"08:55:00+00","2019/03/01 21:25:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0011XX HENNEPIN AVE",1,"Downtown West",7,44.97503,-93.27972,-10383851.3142549,5617591.98012333,1,9700,2019,3
-10387022.1985,5622398.6902,"Crime Offenses (NIBRS)",NA,"19-061399","MP201961399",2019-03-03,"22:38:00+00","2019/03/03 17:45:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0025XX PENN AVE N",4,"Jordan",5,45.00557,-93.30821,-10387022.1984687,5622398.69024048,1,9724,2019,3
-10380147.6015,5616780.0691,"Crime Offenses (NIBRS)",NA,"19-092261","MP201992261",2019-04-02,"01:54:00+00","2019/04/02 00:25:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0018XX RIVERSIDE AVE",1,"Cedar Riverside",6,44.96987,-93.24645,-10380147.6014985,5616780.06907859,1,9734,2019,4
-10383845.7259,5618623.8464,"Crime Offenses (NIBRS)",NA,"19-093292","MP201993292",2019-04-03,"03:05:00+00","2019/04/03 02:35:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0003XX 7TH ST N",1,"North Loop",3,44.98159,-93.27967,-10383845.7258909,5618623.84637845,1,9812,2019,4
-10386327.4343,5619679.9649,"Crime Offenses (NIBRS)",NA,"19-094389","MP201994389",2019-04-04,"05:35:00+00","2019/04/04 02:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,9866,2019,4
-10386272.4432,5613396.4375,"Crime Offenses (NIBRS)",NA,"19-094112","MP201994112",2019-04-03,"22:52:00+00","2019/04/03 21:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0015XX LAKE ST W",5,"East Isles",10,44.94837,-93.30147,-10386272.4431528,5613396.43751916,1,9912,2019,4
-10383484.8055,5617871.0411,"Crime Offenses (NIBRS)",NA,"19-097193","MP201997193",2019-04-06,"21:16:00+00","2019/04/06 20:34:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0008XX HENNEPIN AVE",1,"Downtown West",7,44.97681,-93.27643,-10383484.8054914,5617871.04105438,1,9956,2019,4
-10381599.3751,5613395.3831,"Crime Offenses (NIBRS)",NA,"19-097736","MP201997736",2019-04-07,"11:03:00+00","2019/04/07 10:15:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0010XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25949,-10381599.3750585,5613395.38307139,1,9960,2019,4
-10384214.9461,5613864.9114,"Crime Offenses (NIBRS)",NA,"19-097390","MP201997390",2019-04-07,"05:15:00+00","2019/04/06 23:15:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0028XX PLEASANT AVE",5,"Whittier",10,44.95134,-93.28299,-10384214.9461462,5613864.91143249,1,9964,2019,4
-10380375.1673,5616503.9313,"Crime Offenses (NIBRS)",NA,"19-100372","MP2019100372",2019-04-09,"21:33:00+00","2019/04/09 16:03:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0016XX 6TH ST S",1,"Cedar Riverside",6,44.96812,-93.2485,-10380375.1673137,5616503.93130627,1,9987,2019,4
-10385198.1786,5624865.7714,"Crime Offenses (NIBRS)",NA,"19-105707","MP2019105707",2019-04-15,"17:44:00+00","2019/04/15 17:10:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0036XX COLFAX AVE N",4,"McKinley",4,45.02124,-93.29182,-10385198.1785898,5624865.77135034,1,10073,2019,4
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-096570","MP201996570",2019-04-06,"09:43:00+00","2019/04/06 09:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,10122,2019,4
-10384802.7269,5610433.832,"Crime Offenses (NIBRS)",NA,"19-097257","MP201997257",2019-04-06,"23:34:00+00","2019/04/06 21:37:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0040XX LYNDALE AVE S",5,"King Field",8,44.92953,-93.28827,-10384802.7268949,5610433.83201003,1,10176,2019,4
-10380530.2065,5614665.6904,"Crime Offenses (NIBRS)",NA,"19-096486","MP201996486",2019-04-06,"12:32:00+00","2019/04/06 05:15:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0025XX 17TH AVE S",3,"East Phillips",9,44.95644,-93.24989,-10380530.2064989,5614665.69041476,1,10203,2019,4
-10380675.5454,5614101.7542,"Crime Offenses (NIBRS)",NA,"19-098426","MP201998426",2019-04-07,"23:16:00+00","2019/04/07 22:33:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0027XX 16TH AVE S",3,"East Phillips",9,44.95285,-93.2512,-10380675.5453699,5614101.75422695,1,10217,2019,4
-10384022.938,5617047.079,"Crime Offenses (NIBRS)",NA,"19-097498","MP201997498",2019-04-07,"04:07:00+00","2019/04/07 01:27:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"000XX GREENWAY GABLES",1,"Loring Park",7,44.97157,-93.28127,-10384022.9380445,5617047.07897565,1,10220,2019,4
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-097647","MP201997647",2019-04-07,"08:46:00+00","2019/04/07 00:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,10222,2019,4
-10387035.0613,5625171.6591,"Crime Offenses (NIBRS)",NA,"19-098164","MP201998164",2019-04-07,"20:45:00+00","2019/04/07 18:14:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0037XX PENN AVE N",4,"Folwell",4,45.02318,-93.30832,-10387035.061271,5625171.65910864,1,10227,2019,4
-10384088.4973,5616694.3751,"Crime Offenses (NIBRS)",NA,"19-099238","MP201999238",2019-04-08,"18:05:00+00","2019/04/08 18:05:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0013XX WILLOW ST",1,"Loring Park",7,44.96933,-93.28185,-10384088.4972863,5616694.37506241,1,10245,2019,4
-10382090.9415,5612977.2355,"Crime Offenses (NIBRS)",NA,"19-099397","MP201999397",2019-04-08,"22:58:00+00","2019/04/08 20:53:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0031XX COLUMBUS AVE",3,"Midtown Phillips",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,10247,2019,4
-10381941.2915,5615440.2167,"Crime Offenses (NIBRS)",NA,"19-097346","MP201997346",2019-04-06,"23:01:00+00","2019/04/06 22:50:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,10254,2019,4
-10383940.3066,5613393.4596,"Crime Offenses (NIBRS)",NA,"19-100457","MP2019100457",2019-04-09,"20:37:00+00","2019/04/09 20:35:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0001XX LAKE ST W",5,"Whittier",10,44.94835,-93.28052,-10383940.3065747,5613393.45964733,1,10311,2019,4
-10381536.2539,5615512.3956,"Crime Offenses (NIBRS)",NA,"19-100015","MP2019100015",2019-04-09,"13:53:00+00","2019/04/09 13:30:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0010XX 21ST ST E",3,"Ventura Village",6,44.96182,-93.25893,-10381536.253898,5615512.39558361,1,10330,2019,4
-10386605.6877,5620041.3765,"Crime Offenses (NIBRS)",NA,"19-101561","MP2019101561",2019-04-11,"03:19:00+00","2019/04/11 02:45:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0012XX MORGAN AVE N",4,"Near - North",5,44.9906,-93.30447,-10386605.687665,5620041.37651102,1,10362,2019,4
-10379850.8434,5624307.1109,"Crime Offenses (NIBRS)",NA,"19-103319","MP2019103319",2019-04-13,"04:05:00+00","2019/04/13 02:45:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0027XX TAYLOR ST NE",2,"Audubon Park",1,45.01769,-93.24379,-10379850.8434051,5624307.11089095,1,10429,2019,4
-10380610.1292,5616746.0539,"Crime Offenses (NIBRS)",NA,"19-103668","MP2019103668",2019-04-13,"16:18:00+00","2019/04/13 04:00:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0005XX 15TH AVE S",1,"Cedar Riverside",6,44.96966,-93.25061,-10380610.1291828,5616746.0539462,1,10462,2019,4
-10386989.1879,5627661.5047,"Crime Offenses (NIBRS)",NA,"19-105144","MP2019105144",2019-04-15,"05:58:00+00","2019/04/15 02:31:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0046XX OLIVER AVE N",4,"Victory",4,45.03899,-93.30791,-10386989.1879063,5627661.50472816,1,10477,2019,4
-10376856.767,5608609.6524,"Crime Offenses (NIBRS)",NA,"19-101866","MP2019101866",2019-04-11,"16:02:00+00","2019/04/11 14:15:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0046XX HIAWATHA AVE",3,"Hiawatha",12,44.91792,-93.21689,-10376856.7670466,5608609.65244571,1,10489,2019,4
-10382882.1286,5617596.5322,"Crime Offenses (NIBRS)",NA,"19-105892","MP2019105892",2019-04-15,"21:04:00+00","2019/04/15 19:40:00+00","Property","Group A","120","Robbery","Robbery",NA,NA,"0001XX 8TH ST S",1,"Downtown West",7,44.97506,-93.27102,-10382882.1286099,5617596.53217424,1,10494,2019,4
