Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0271200,Minnetonka Police Dept,51791,"City 50,000 - 99,999",Hennepin,Crime Rate,52,237,3,0,0,0,0,183,67,152,243,1,57,5,0,121,19,0,5,0,0,110,0,0,117,1,88,1,0,0,3,15,0,0,21,13,13,0,712,140,0,0,0,23,158,0,235,79,23,0,7,2921,2023
MN0271200,Minnetonka Police Dept,51791,"City 50,000 - 99,999",Hennepin,Percent Cleared,66.7,8.1,50,0,0,0,0,10.5,25.7,8.9,9.5,100,60,33.3,0,4.8,10,0,0,0,0,17.5,0,0,36.1,100,10.9,100,0,0,0,0,0,0,18.2,14.3,57.1,0,50.9,53.4,0,0,0,66.7,6.1,0,0.8,0,75,0,0,25.6,2023
MN0272800,Minnetrista Public Safety Dept,10992,"City 10,000 - 24,999",Hennepin,Actual,2,15,0,0,0,0,0,9,2,5,10,2,9,1,0,7,3,0,0,0,0,4,0,0,8,0,2,0,0,0,0,3,0,0,0,0,1,0,0,6,1,0,0,0,14,0,21,3,2,0,13,143,2023
MN0272800,Minnetrista Public Safety Dept,10992,"City 10,000 - 24,999",Hennepin,Cleared,2,0,0,0,0,0,0,1,0,2,0,0,6,1,0,2,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,3,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,2,0,1,40,2023
MN0272800,Minnetrista Public Safety Dept,10992,"City 10,000 - 24,999",Hennepin,Crime Rate,18,136,0,0,0,0,0,81,18,45,90,18,81,9,0,63,27,0,0,0,0,36,0,0,72,0,18,0,0,0,0,27,0,0,0,0,9,0,0,54,9,0,0,0,127,0,191,27,18,0,118,1300,2023
MN0272800,Minnetrista Public Safety Dept,10992,"City 10,000 - 24,999",Hennepin,Percent Cleared,100,0,0,0,0,0,0,11.1,0,40,0,0,66.7,100,0,28.6,100,0,0,0,0,0,0,0,100,0,50,0,0,0,0,100,0,0,0,0,100,0,0,66.7,100,0,0,0,14.3,0,0,0,100,0,7.7,28,2023
MN0271400,New Hope Police Dept,20613,"City 10,000 - 24,999",Hennepin,Actual,14,35,3,0,0,0,0,35,12,40,178,6,51,6,0,44,6,0,0,0,0,36,0,0,43,2,38,1,1,0,2,5,0,0,1,6,4,0,84,176,1,0,0,24,124,0,49,21,18,0,7,1073,2023
MN0271400,New Hope Police Dept,20613,"City 10,000 - 24,999",Hennepin,Cleared,5,3,0,0,0,0,0,4,1,3,13,4,44,1,0,0,0,0,0,0,0,19,0,0,14,0,3,1,1,0,0,0,0,0,0,1,0,0,5,54,0,0,0,18,5,0,3,2,10,0,0,214,2023
MN0271400,New Hope Police Dept,20613,"City 10,000 - 24,999",Hennepin,Crime Rate,67,169,14,0,0,0,0,169,58,194,863,29,247,29,0,213,29,0,0,0,0,174,0,0,208,9,184,4,4,0,9,24,0,0,4,29,19,0,407,853,4,0,0,116,601,0,237,101,87,0,33,5205,2023
MN0271400,New Hope Police Dept,20613,"City 10,000 - 24,999",Hennepin,Percent Cleared,35.7,8.6,0,0,0,0,0,11.4,8.3,7.5,7.3,66.7,86.3,16.7,0,0,0,0,0,0,0,52.8,0,0,32.6,0,7.9,100,100,0,0,0,0,0,0,16.7,0,0,6,30.7,0,0,0,75,4,0,6.1,9.5,55.6,0,0,19.9,2023
MN0271500,Orono Police Dept,19056,"City 10,000 - 24,999",Hennepin,Actual,16,35,2,0,0,0,0,13,5,17,28,8,27,0,2,16,1,0,0,1,0,7,0,0,16,2,7,0,0,0,1,1,0,0,2,4,1,3,6,28,0,0,0,2,3,0,31,4,8,0,1,298,2023
MN0271500,Orono Police Dept,19056,"City 10,000 - 24,999",Hennepin,Cleared,10,3,1,0,0,0,0,3,2,8,6,5,15,0,0,3,0,0,0,1,0,1,0,0,14,2,1,0,0,0,0,0,0,0,0,1,0,0,3,24,0,0,0,2,0,0,5,1,7,0,0,118,2023
MN0271500,Orono Police Dept,19056,"City 10,000 - 24,999",Hennepin,Crime Rate,83,183,10,0,0,0,0,68,26,89,146,41,141,0,10,83,5,0,0,5,0,36,0,0,83,10,36,0,0,0,5,5,0,0,10,20,5,15,31,146,0,0,0,10,15,0,162,20,41,0,5,1563,2023
MN0271500,Orono Police Dept,19056,"City 10,000 - 24,999",Hennepin,Percent Cleared,62.5,8.6,50,0,0,0,0,23.1,40,47.1,21.4,62.5,55.6,0,0,18.8,0,0,0,100,0,14.3,0,0,87.5,100,14.3,0,0,0,0,0,0,0,0,25,0,0,50,85.7,0,0,0,100,0,0,16.1,25,87.5,0,0,39.6,2023
MN0271600,Osseo Police Dept,2511,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,0,30,0,0,0,0,0,5,3,1,9,2,4,0,0,3,0,0,0,0,0,1,0,0,3,0,13,0,0,0,1,0,0,0,0,0,1,0,16,5,0,0,0,0,6,0,3,3,2,0,0,111,2023
MN0271600,Osseo Police Dept,2511,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,16,2023
MN0271600,Osseo Police Dept,2511,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,0,1194,0,0,0,0,0,199,119,39,358,79,159,0,0,119,0,0,0,0,0,39,0,0,119,0,517,0,0,0,39,0,0,0,0,0,39,0,637,199,0,0,0,0,238,0,119,119,79,0,0,4420,2023
MN0271600,Osseo Police Dept,2511,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,0,0,0,0,0,0,0,20,0,0,11.1,50,75,0,0,0,0,0,0,0,0,100,0,0,33.3,0,7.7,0,0,0,0,0,0,0,0,0,0,0,6.3,80,0,0,0,0,0,0,0,0,100,0,0,14.4,2023
MN0271700,Plymouth Police Dept,77576,"City 50,000 - 99,999",Hennepin,Actual,39,166,0,3,0,0,0,133,38,91,157,10,60,10,3,133,19,0,2,6,0,82,0,0,97,0,74,2,0,0,0,16,0,0,0,8,8,0,197,172,1,0,0,9,112,0,129,49,31,0,1,1858,2023
MN0271700,Plymouth Police Dept,77576,"City 50,000 - 99,999",Hennepin,Cleared,20,6,0,1,0,0,0,7,5,2,9,7,48,4,0,3,3,0,0,5,0,7,0,0,15,0,4,2,0,0,0,2,0,0,0,1,3,0,66,97,1,0,0,9,7,0,0,0,21,0,0,355,2023
MN0271700,Plymouth Police Dept,77576,"City 50,000 - 99,999",Hennepin,Crime Rate,50,213,0,3,0,0,0,171,48,117,202,12,77,12,3,171,24,0,2,7,0,105,0,0,125,0,95,2,0,0,0,20,0,0,0,10,10,0,253,221,1,0,0,11,144,0,166,63,39,0,1,2395,2023
MN0271700,Plymouth Police Dept,77576,"City 50,000 - 99,999",Hennepin,Percent Cleared,51.3,3.6,0,33.3,0,0,0,5.3,13.2,2.2,5.7,70,80,40,0,2.3,15.8,0,0,83.3,0,8.5,0,0,15.5,0,5.4,100,0,0,0,12.5,0,0,0,12.5,37.5,0,33.5,56.4,100,0,0,100,6.3,0,0,0,67.7,0,0,19.1,2023
MN0271800,Richfield Police Dept,36607,"City 25,000 - 49,999",Hennepin,Actual,44,134,0,5,0,0,0,68,14,34,176,2,131,0,0,49,17,0,0,0,0,33,35,0,56,4,125,0,0,0,7,5,0,0,0,10,28,0,309,99,3,0,0,22,19,0,92,45,38,1,1,1606,2023
MN0271800,Richfield Police Dept,36607,"City 25,000 - 49,999",Hennepin,Cleared,23,10,0,1,0,0,0,17,2,5,15,1,112,0,0,6,3,0,0,0,0,8,35,0,13,4,9,0,0,0,1,0,0,0,0,1,7,0,156,44,2,0,0,18,2,0,4,1,30,0,0,530,2023
MN0271800,Richfield Police Dept,36607,"City 25,000 - 49,999",Hennepin,Crime Rate,120,366,0,13,0,0,0,185,38,92,480,5,357,0,0,133,46,0,0,0,0,90,95,0,152,10,341,0,0,0,19,13,0,0,0,27,76,0,844,270,8,0,0,60,51,0,251,122,103,2,2,4387,2023
MN0271800,Richfield Police Dept,36607,"City 25,000 - 49,999",Hennepin,Percent Cleared,52.3,7.5,0,20,0,0,0,25,14.3,14.7,8.5,50,85.5,0,0,12.2,17.6,0,0,0,0,24.2,100,0,23.2,100,7.2,0,0,0,14.3,0,0,0,0,10,25,0,50.5,44.4,66.7,0,0,81.8,10.5,0,4.3,2.2,78.9,0,0,33,2023
MN0271900,Robbinsdale Police Dept,14027,"City 10,000 - 24,999",Hennepin,Actual,39,58,4,1,0,0,0,30,14,25,96,6,74,0,0,27,9,0,0,0,0,17,1,0,9,1,59,0,2,0,0,4,0,0,5,4,7,0,67,57,0,0,0,15,15,0,33,7,35,0,3,724,2023
MN0271900,Robbinsdale Police Dept,14027,"City 10,000 - 24,999",Hennepin,Cleared,16,0,0,0,0,0,0,3,3,0,10,6,64,0,0,1,1,0,0,0,0,5,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,13,13,0,0,0,11,0,0,2,0,26,0,0,182,2023
MN0271900,Robbinsdale Police Dept,14027,"City 10,000 - 24,999",Hennepin,Crime Rate,278,413,28,7,0,0,0,213,99,178,684,42,527,0,0,192,64,0,0,0,0,121,7,0,64,7,420,0,14,0,0,28,0,0,35,28,49,0,477,406,0,0,0,106,106,0,235,49,249,0,21,5161,2023
MN0271900,Robbinsdale Police Dept,14027,"City 10,000 - 24,999",Hennepin,Percent Cleared,41,0,0,0,0,0,0,10,21.4,0,10.4,100,86.5,0,0,3.7,11.1,0,0,0,0,29.4,0,0,55.6,0,1.7,0,100,0,0,0,0,0,0,0,0,0,19.4,22.8,0,0,0,73.3,0,0,6.1,0,74.3,0,0,25.1,2023
MN0273400,Rogers Police Dept,13591,"City 10,000 - 24,999",Hennepin,Actual,13,40,0,0,0,0,0,8,17,16,58,34,57,1,0,57,7,0,0,0,0,29,0,0,63,0,13,0,0,0,4,3,0,0,1,1,2,0,163,26,2,0,0,13,14,0,30,11,7,0,1,691,2023
MN0273400,Rogers Police Dept,13591,"City 10,000 - 24,999",Hennepin,Cleared,3,8,0,0,0,0,0,3,2,4,7,17,33,0,0,8,2,0,0,0,0,12,0,0,11,0,5,0,0,0,0,0,0,0,0,0,1,0,68,17,1,0,0,6,4,0,0,1,5,0,0,218,2023
MN0273400,Rogers Police Dept,13591,"City 10,000 - 24,999",Hennepin,Crime Rate,95,294,0,0,0,0,0,58,125,117,426,250,419,7,0,419,51,0,0,0,0,213,0,0,463,0,95,0,0,0,29,22,0,0,7,7,14,0,1199,191,14,0,0,95,103,0,220,80,51,0,7,5084,2023
MN0273400,Rogers Police Dept,13591,"City 10,000 - 24,999",Hennepin,Percent Cleared,23.1,20,0,0,0,0,0,37.5,11.8,25,12.1,50,57.9,0,0,14,28.6,0,0,0,0,41.4,0,0,17.5,0,38.5,0,0,0,0,0,0,0,0,0,50,0,41.7,65.4,50,0,0,46.2,28.6,0,0,9.1,71.4,0,0,31.5,2023
MN0270700,South Lake Minnetonka Police Dept,12150,"City 10,000 - 24,999",Hennepin,Actual,1,17,1,0,0,0,0,4,5,4,11,4,18,0,1,7,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,4,11,0,0,0,0,0,0,9,2,5,0,1,116,2023
MN0270700,South Lake Minnetonka Police Dept,12150,"City 10,000 - 24,999",Hennepin,Cleared,1,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,34,2023
MN0270700,South Lake Minnetonka Police Dept,12150,"City 10,000 - 24,999",Hennepin,Crime Rate,8,139,8,0,0,0,0,32,41,32,90,32,148,0,8,57,0,0,0,0,0,41,0,0,16,0,24,0,0,0,0,0,0,0,8,0,0,0,32,90,0,0,0,0,0,0,74,16,41,0,8,954,2023
MN0270700,South Lake Minnetonka Police Dept,12150,"City 10,000 - 24,999",Hennepin,Percent Cleared,100,0,0,0,0,0,0,0,0,0,0,100,94.4,0,0,0,0,0,0,0,0,20,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.5,0,0,0,0,0,0,0,0,80,0,0,29.3,2023
MN0272000,St Anthony Police Dept,12749,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,8,30,0,0,0,0,0,43,7,12,35,0,13,0,1,21,5,0,0,0,0,8,2,0,7,0,41,0,0,0,0,0,0,0,1,2,10,0,127,16,0,0,0,4,26,0,26,30,8,0,0,483,2023
MN0272000,St Anthony Police Dept,12749,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,5,1,0,0,0,0,0,10,2,5,9,0,13,0,0,2,1,0,0,0,0,6,2,0,6,0,5,0,0,0,0,0,0,0,0,1,3,0,71,13,0,0,0,4,3,0,1,0,8,0,0,171,2023
MN0272000,St Anthony Police Dept,12749,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,62,235,0,0,0,0,0,337,54,94,274,0,101,0,7,164,39,0,0,0,0,62,15,0,54,0,321,0,0,0,0,0,0,0,7,15,78,0,996,125,0,0,0,31,203,0,203,235,62,0,0,3788,2023
MN0272000,St Anthony Police Dept,12749,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,62.5,3.3,0,0,0,0,0,23.3,28.6,41.7,25.7,0,100,0,0,9.5,20,0,0,0,0,75,100,0,85.7,0,12.2,0,0,0,0,0,0,0,0,50,30,0,55.9,81.3,0,0,0,100,11.5,0,3.8,0,100,0,0,35.4,2023
MN0272100,St Louis Park Police Dept,48241,"City 25,000 - 49,999",Hennepin,Actual,51,194,4,2,0,0,0,114,41,130,322,18,138,2,1,115,9,0,0,2,0,95,3,0,43,1,178,1,0,0,17,12,0,0,17,13,12,0,493,222,5,0,0,26,236,0,285,104,48,0,5,2959,2023
MN0272100,St Louis Park Police Dept,48241,"City 25,000 - 49,999",Hennepin,Cleared,23,11,0,0,0,0,0,23,11,13,20,12,119,0,0,12,3,0,0,1,0,38,0,0,19,1,9,1,0,0,0,2,0,0,0,2,7,0,188,115,0,0,0,20,17,0,6,0,38,0,0,711,2023
MN0272100,St Louis Park Police Dept,48241,"City 25,000 - 49,999",Hennepin,Crime Rate,105,402,8,4,0,0,0,236,84,269,667,37,286,4,2,238,18,0,0,4,0,196,6,0,89,2,368,2,0,0,35,24,0,0,35,26,24,0,1021,460,10,0,0,53,489,0,590,215,99,0,10,6133,2023
MN0272100,St Louis Park Police Dept,48241,"City 25,000 - 49,999",Hennepin,Percent Cleared,45.1,5.7,0,0,0,0,0,20.2,26.8,10,6.2,66.7,86.2,0,0,10.4,33.3,0,0,50,0,40,0,0,44.2,100,5.1,100,0,0,0,16.7,0,0,0,15.4,58.3,0,38.1,51.8,0,0,0,76.9,7.2,0,2.1,0,79.2,0,0,24,2023
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,0,12,0,1,0,0,0,0,0,2,107,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,74,1,4,0,0,230,2023
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Cleared,0,3,0,0,0,0,0,0,0,1,1,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,30,2023
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
MN0274000,Three Rivers Park District Police Dept,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,0,25,0,0,0,0,0,0,0,50,0.9,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,100,0,0,1.4,0,100,0,0,13,2023
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Actual,12,264,0,1,0,0,0,32,2,9,168,7,30,0,3,10,6,0,0,0,0,4,15,0,16,0,53,0,0,0,0,1,0,0,2,4,6,3,0,16,0,0,0,6,58,2,44,21,4,0,1,800,2023
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Cleared,7,5,0,0,0,0,0,6,0,0,5,7,28,0,0,0,2,0,0,0,0,0,15,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,10,0,0,0,5,4,0,1,0,2,0,0,105,2023
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Crime Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
MN0272400,University of MN Police Dept - Minneapolis,0,"City under 2,500 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,58.3,1.9,0,0,0,0,0,18.8,0,0,3,100,93.3,0,0,0,33.3,0,0,0,0,0,100,0,18.8,0,1.9,0,0,0,0,0,0,0,0,25,50,0,0,62.5,0,0,0,83.3,6.9,0,2.3,0,50,0,0,13.1,2023
MN0272300,Wayzata Police Dept,5932,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,7,23,1,0,0,0,0,17,8,3,39,11,11,1,1,15,4,0,0,0,0,18,0,0,15,1,12,0,0,0,2,2,0,0,0,2,3,0,11,69,0,0,0,2,17,0,12,7,2,0,0,316,2023
MN0272300,Wayzata Police Dept,5932,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,2,2,0,0,0,0,0,3,1,0,5,9,8,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,17,0,0,0,2,0,0,0,0,1,0,0,63,2023
MN0272300,Wayzata Police Dept,5932,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,118,387,16,0,0,0,0,286,134,50,657,185,185,16,16,252,67,0,0,0,0,303,0,0,252,16,202,0,0,0,33,33,0,0,0,33,50,0,185,1163,0,0,0,33,286,0,202,118,33,0,0,5327,2023
MN0272300,Wayzata Police Dept,5932,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,28.6,8.7,0,0,0,0,0,17.6,12.5,0,12.8,81.8,72.7,0,0,20,0,0,0,0,0,5.6,0,0,20,100,0,0,0,0,0,0,0,0,0,50,33.3,0,27.3,24.6,0,0,0,100,0,0,0,0,50,0,0,19.9,2023
MN0273700,West Hennepin Dept of Public Safety,5245,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,1,0,0,0,0,0,0,1,0,1,5,0,7,0,2,3,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,4,5,4,0,0,52,2023
MN0273700,West Hennepin Dept of Public Safety,5245,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,0,0,20,2023
MN0273700,West Hennepin Dept of Public Safety,5245,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,19,0,0,0,0,0,0,19,0,19,95,0,133,0,38,57,0,0,0,0,0,0,19,0,95,0,19,0,0,0,0,0,0,0,0,0,0,0,19,76,0,0,0,133,0,0,76,95,76,0,0,991,2023
MN0273700,West Hennepin Dept of Public Safety,5245,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Percent Cleared,100,0,0,0,0,0,0,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,57.1,0,0,0,0,50,0,0,38.5,2023
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Actual,177,374,5,13,0,0,0,197,78,189,387,2,517,2,7,143,55,0,2,6,0,136,4,0,110,9,193,1,1,0,32,25,1,2,20,46,36,1,1807,361,7,0,0,61,142,0,204,80,119,1,14,5567,2024
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Cleared,124,36,0,6,0,0,0,116,26,17,54,2,473,0,0,25,16,0,1,3,0,89,2,0,57,6,16,1,1,0,7,6,1,1,1,6,16,0,1499,251,1,0,0,50,17,0,5,1,106,0,0,3039,2024
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Crime Rate,204,431,5,15,0,0,0,227,90,218,446,2,597,2,8,165,63,0,2,6,0,157,4,0,127,10,222,1,1,0,36,28,1,2,23,53,41,1,2086,416,8,0,0,70,163,0,235,92,137,1,16,6428,2024
MN0270100,Bloomington Police Dept,86598,"City 50,000 - 99,999",Hennepin,Percent Cleared,70.1,9.6,0,46.2,0,0,0,58.9,33.3,9,14,100,91.5,0,0,17.5,29.1,0,50,50,0,65.4,50,0,51.8,66.7,8.3,100,100,0,21.9,24,100,50,5,13,44.4,0,83,69.5,14.3,0,0,82,12,0,2.5,1.3,89.1,0,0,54.6,2024
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Actual,115,104,1,2,0,0,0,109,30,50,300,0,59,5,4,39,24,0,0,1,0,39,1,0,58,5,232,0,2,0,7,7,0,0,1,32,67,0,237,273,5,0,0,54,40,0,122,14,57,0,3,2099,2024
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Cleared,69,2,0,2,0,0,0,28,2,6,23,0,52,2,0,12,6,0,0,0,0,8,0,0,31,2,11,0,1,0,1,3,0,0,0,13,17,0,59,160,2,0,0,33,3,0,4,2,31,0,0,585,2024
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Crime Rate,370,334,3,6,0,0,0,350,96,160,965,0,189,16,12,125,77,0,0,3,0,125,3,0,186,16,746,0,6,0,22,22,0,0,3,103,215,0,763,879,16,0,0,173,128,0,392,45,183,0,9,6758,2024
MN0270200,Brooklyn Center Police Dept,31058,"City 25,000 - 49,999",Hennepin,Percent Cleared,60,1.9,0,100,0,0,0,25.7,6.7,12,7.7,0,88.1,40,0,30.8,25,0,0,0,0,20.5,0,0,53.4,40,4.7,0,50,0,14.3,42.9,0,0,0,40.6,25.4,0,24.9,58.6,40,0,0,61.1,7.5,0,3.3,14.3,54.4,0,0,27.9,2024
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Actual,135,288,7,9,1,0,0,215,37,135,659,0,69,1,12,229,63,0,1,0,0,86,5,0,243,11,312,4,1,0,0,21,0,0,0,28,61,5,675,922,6,0,0,15,255,0,193,80,132,0,0,4916,2024
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Cleared,87,20,1,1,0,0,0,43,7,2,63,0,56,1,1,30,25,0,0,0,0,12,2,0,86,7,10,4,1,0,0,5,0,0,0,15,25,3,268,319,3,0,0,13,20,0,0,0,80,0,0,1210,2024
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Crime Rate,167,357,8,11,1,0,0,266,45,167,816,0,85,1,14,283,78,0,1,0,0,106,6,0,301,13,386,4,1,0,0,26,0,0,0,34,75,6,836,1142,7,0,0,18,316,0,239,99,163,0,0,6094,2024
MN0270300,Brooklyn Park Police Dept,80665,"City 50,000 - 99,999",Hennepin,Percent Cleared,64.4,6.9,14.3,11.1,0,0,0,20,18.9,1.5,9.6,0,81.2,100,8.3,13.1,39.7,0,0,0,0,14,40,0,35.4,63.6,3.2,100,100,0,0,23.8,0,0,0,53.6,41,60,39.7,34.6,50,0,0,86.7,7.8,0,0,0,60.6,0,0,24.6,2024
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Actual,14,82,0,2,0,0,0,24,11,20,49,0,28,3,0,39,4,0,0,2,0,21,1,0,27,1,14,0,0,0,1,2,0,0,3,9,1,0,105,49,2,0,0,7,7,0,16,5,18,0,0,567,2024
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Cleared,13,14,0,0,0,0,0,10,4,5,7,0,27,3,0,5,3,0,0,2,0,4,1,0,19,1,0,0,0,0,0,1,0,0,2,9,0,0,78,42,2,0,0,7,4,0,1,0,17,0,0,281,2024
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Crime Rate,62,363,0,8,0,0,0,106,48,88,217,0,124,13,0,173,17,0,0,8,0,93,4,0,119,4,62,0,0,0,4,8,0,0,13,39,4,0,466,217,8,0,0,31,31,0,71,22,79,0,0,2516,2024
MN0272900,Champlin Police Dept,22532,"City 10,000 - 24,999",Hennepin,Percent Cleared,92.9,17.1,0,0,0,0,0,41.7,36.4,25,14.3,0,96.4,100,0,12.8,75,0,0,100,0,19,100,0,70.4,100,0,0,0,0,0,50,0,0,66.7,100,0,0,74.3,85.7,100,0,0,100,57.1,0,6.3,0,94.4,0,0,49.6,2024
MN0273100,Corcoran Police Dept,8276,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Actual,1,32,0,0,0,0,0,3,2,0,5,0,2,0,0,4,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,2,0,4,70,2024
MN0273100,Corcoran Police Dept,8276,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Cleared,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2024
MN0273100,Corcoran Police Dept,8276,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Hennepin,Crime Rate,12,386,0,0,0,0,0,36,24,0,60,0,24,0,0,48,0,0,24,0,0,0,0,0,24,0,24,0,0,0,0,12,0,0,0,0,0,0,0,24,0,0,0,0,12,0,60,0,24,0,48,845,2024
