"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2612407586338,44.9350482261995,"Shots Fired Calls","20-187542","MP2020187542",2020-07-17,"23:59:26+00","2020/07/17 23:59:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0037XX ELLIOT AVE",3,"Powderhorn Park",9,44.93505,-93.26124,-10381793.8319956,5611301.94799334,1,54393,2020,7
-93.2993734564187,45.0194948980226,"Shots Fired Calls","20-100048","MP2020100048",2020-04-16,"20:52:22+00","2020/04/16 20:52:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0035XX IRVING AVE N",4,"Folwell",4,45.01949,-93.29937,-10386038.7445454,5624591.08124124,1,54415,2020,4
-93.2936978106221,45.0131310823483,"Shots Fired Calls","20-173394","MP2020173394",2020-06-30,"19:28:43+00","2020/06/30 19:28:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX LOWRY AVE N",4,"Folwell",4,45.01313,-93.2937,-10385406.9345301,5623588.94325363,1,54425,2020,6
-93.2486595925682,44.970818855509,"Shots Fired Calls","20-102516","MP2020102516",2020-04-19,"11:49:56+00","2020/04/19 11:49:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 4TH ST S",1,"Cedar Riverside",6,44.97082,-93.24866,-10380393.3029583,5616928.68145733,1,54445,2020,4
-93.2625066465658,44.927842543519,"Shots Fired Calls","20-105679","MP2020105679",2020-04-22,"15:54:41+00","2020/04/22 15:54:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0041XX CHICAGO AVE",3,"Bancroft",8,44.92784,-93.26251,-10381934.7499887,5610168.91560651,1,54448,2020,4
-93.2895181122002,45.0020365423333,"Shots Fired Calls","20-191736","MP2020191736",2020-07-22,"20:53:59+00","2020/07/22 20:53:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,54497,2020,7
-93.2879898578147,45.0053547018347,"Shots Fired Calls","20-180745",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,54499,2020,7
-93.2943283174588,45.0176444705171,"Shots Fired Calls","20-130087","MP2020130087",2020-05-15,"22:29:36+00","2020/05/15 22:29:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0034XX EMERSON AVE N",4,"Folwell",4,45.01764,-93.29433,-10385477.122197,5624299.6747655,1,54546,2020,5
-93.2930639863071,45.0117873599892,"Shots Fired Calls","20-130948","MP2020130948",2020-05-16,"19:30:36+00","2020/05/16 19:30:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0030XX DUPONT AVE N",4,"Hawthorne",5,45.01179,-93.29306,-10385336.3774972,5623377.35573733,1,54548,2020,5
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-113073","MP2020113073",2020-04-29,"18:23:30+00","2020/04/29 18:23:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,54549,2020,4
-93.2804714960791,44.9555332243366,"Shots Fired Calls","20-111934","MP2020111934",2020-04-28,"16:17:52+00","2020/04/28 16:17:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 26TH ST W",5,"Whittier",10,44.95553,-93.28047,-10383934.587944,5614523.81682133,1,54559,2020,4
-93.2485941862324,44.9582373814024,"Shots Fired Calls","20-179008","MP2020179008",2020-07-07,"17:42:37+00","2020/07/07 17:42:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assault in Progress (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,54575,2020,7
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-183040","MP2020183040",2020-07-12,"16:52:01+00","2020/07/12 16:52:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,54580,2020,7
-93.274090882092,44.9440645614297,"Shots Fired Calls","20-179209","MP2020179209",2020-07-07,"21:53:06+00","2020/07/07 21:53:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0032XX 2ND AVE S",3,"Central",8,44.94406,-93.27409,-10383224.301209,5612719.89038417,1,54584,2020,7
-93.306955540149,45.0087208605382,"Shots Fired Calls","20-184355","MP2020184355",2020-07-14,"10:31:17+00","2020/07/14 10:31:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX OLIVER AVE N",4,"Jordan",5,45.00872,-93.30696,-10386882.7782007,5622894.51168545,1,54622,2020,7
-93.3083172639488,44.9811504049121,"Shots Fired Calls","20-140311",NA,2020-05-25,"14:40:04+00","2020/05/25 14:40:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX PENN AVE N",4,"Harrison",5,44.98115,-93.30832,-10387034.3645563,5618554.49116859,1,54631,2020,5
-93.2864377091409,45.0101184326073,"Shots Fired Calls","20-181007",NA,2020-07-10,"00:35:16+00","2020/07/10 00:35:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,54636,2020,7
-93.2492370323278,44.9322911487617,"Shots Fired Calls","20-118742",NA,2020-05-04,"23:24:52+00","2020/05/04 23:24:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0017XX 39TH ST E",3,"Bancroft",8,44.93229,-93.24924,-10380457.5833226,5610868.40421614,1,54637,2020,5
-93.3088778656867,45.0132652956099,"Shots Fired Calls","20-128998",NA,2020-05-14,"23:23:51+00","2020/05/14 23:23:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Traffic Law Enforcement (P)","Shooting (PFE)","0022XX LOWRY AVE N",4,"Cleveland",4,45.01327,-93.30888,-10387096.7704787,5623610.07734192,1,54656,2020,5
-93.2815657482998,44.9958087068603,"Shots Fired Calls","20-129770","MP2020129770",2020-05-15,"18:29:13+00","2020/05/15 18:29:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,54658,2020,5
-93.2550071431631,44.9425429175034,"Shots Fired Calls","20-186047","MP2020186047",2020-07-16,"10:46:53+00","2020/07/16 10:46:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX 14TH AVE S",3,"Powderhorn Park",9,44.94254,-93.25501,-10381099.909132,5612480.57538698,1,54665,2020,7
-93.2368547721308,44.9483697594381,"Shots Fired Calls","20-141818",NA,2020-05-26,"20:36:11+00","2020/05/26 20:36:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23685,-10379079.1963625,5613397.02036432,1,54675,2020,5
-93.2639303738832,44.947511962111,"Shots Fired Calls","20-187989","MP2020187989",2020-07-18,"14:57:39+00","2020/07/18 14:57:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Inj/Hit and Run (PFE)","Shooting (PFE)","0030XX COLUMBUS AVE",3,"Central",9,44.94751,-93.26393,-10382093.2386086,5613262.10033275,1,54698,2020,7
-93.3013671028002,44.9808701549843,"Shots Fired Calls","20-197840","MP2020197840",2020-07-29,"19:27:52+00","2020/07/29 19:27:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0016XX GLENWOOD AVE",4,"Harrison",5,44.98087,-93.30137,-10386260.6761646,5618510.38623506,1,54704,2020,7
-93.2473948131572,44.9510149426443,"Shots Fired Calls","20-143063","MP2020143063",2020-05-28,"00:10:37+00","2020/05/28 00:10:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,54724,2020,5
-93.2754112169134,44.974288145746,"Shots Fired Calls","20-198733",NA,2020-07-30,"17:31:34+00","2020/07/30 17:31:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 10TH ST S",1,"Downtown West",7,44.97429,-93.27541,-10383371.280205,5617474.58883467,1,54753,2020,7
-93.2910493687554,44.9982738703531,"Shots Fired Calls","20-199060","MP2020199060",2020-07-31,"00:26:47+00","2020/07/31 00:26:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,54756,2020,7
-93.3056829786326,45.0055617061642,"Shots Fired Calls","20-115336",NA,2020-05-01,"19:09:35+00","2020/05/01 19:09:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX NEWTON AVE N",4,"Jordan",5,45.00556,-93.30568,-10386741.1172819,5622397.10553812,1,54769,2020,5
-93.3107720505999,45.0073800572572,"Shots Fired Calls","20-121962","MP2020121962",2020-05-07,"23:34:34+00","2020/05/07 23:34:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX RUSSELL AVE N",4,"Jordan",4,45.00738,-93.31077,-10387307.6301771,5622683.39999643,1,54776,2020,5
-93.2788292176363,44.9773362596416,"Shots Fired Calls","20-200093","MP2020200093",2020-08-01,"03:12:12+00","2020/08/01 03:12:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,54817,2020,8
-93.2644644645404,44.9395662551664,"Shots Fired Calls","20-206307","MP2020206307",2020-08-08,"01:52:36+00","2020/08/08 01:52:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 35TH ST E",3,"Central",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,54842,2020,8
-93.3133425681073,45.0105396594286,"Shots Fired Calls","20-200348","MP2020200348",2020-08-01,"13:35:42+00","2020/08/01 13:35:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX THOMAS AVE N",4,"Jordan",4,45.01054,-93.31334,-10387593.7788668,5623180.89246483,1,54871,2020,8
-93.2639097386828,44.9457008016917,"Shots Fired Calls","20-207515","MP2020207515",2020-08-09,"15:49:54+00","2020/08/09 15:49:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX COLUMBUS AVE",3,"Central",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,54885,2020,8
-93.2937659370567,45.0257852403643,"Shots Fired Calls","20-211271","MP2020211271",2020-08-13,"21:23:27+00","2020/08/13 21:23:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,54886,2020,8
-93.2971681525834,45.0008887209382,"Shots Fired Calls","20-211345","MP2020211345",2020-08-13,"22:58:27+00","2020/08/13 22:58:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX GIRARD AVE N",4,"Jordan",5,45.00089,-93.29717,-10385793.2512013,5621661.3981912,1,54888,2020,8
-93.2941075376131,45.0042623053746,"Shots Fired Calls","20-225388",NA,2020-08-30,"00:11:08+00","2020/08/30 00:11:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX EMERSON AVE N",4,"Jordan",5,45.00426,-93.29411,-10385452.5451156,5622192.52391508,1,54892,2020,8
-93.2930639863071,45.0117873599892,"Shots Fired Calls","20-212219","MP2020212219",2020-08-14,"23:24:56+00","2020/08/14 23:24:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0030XX DUPONT AVE N",4,"Hawthorne",5,45.01179,-93.29306,-10385336.3774972,5623377.35573733,1,54902,2020,8
-93.26249333533,44.9332480521538,"Shots Fired Calls","20-141802",NA,2020-05-26,"20:09:14+00","2020/05/26 20:09:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","SAFE (P)~PD","Shooting (PFE)","0038XX CHICAGO AVE",3,"Bryant",8,44.93325,-93.26249,-10381933.2681537,5611018.87256888,1,54969,2020,5
-93.2968432678777,45.0104549240236,"Shots Fired Calls","20-134141","MP2020134141",2020-05-20,"00:24:01+00","2020/05/20 00:24:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,54973,2020,5
-93.2956384510119,44.998285428252,"Shots Fired Calls","20-144754",NA,2020-05-29,"04:05:09+00","2020/05/29 04:05:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX FREMONT AVE N",4,"Near - North",5,44.99829,-93.29564,-10385622.9656146,5621251.56604746,1,54985,2020,5
-93.2631200440896,44.9723680561076,"Shots Fired Calls","20-202514","MP2020202514",2020-08-04,"02:32:49+00","2020/08/04 02:32:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Downtown West",7,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,54998,2020,8
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-140010","MP2020140010",2020-05-25,"02:33:29+00","2020/05/25 02:33:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,55043,2020,5
-93.304263644077,44.97243260112,"Shots Fired Calls","20-193750","MP2020193750",2020-07-24,"23:57:48+00","2020/07/24 23:57:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX MORGAN AVE S",4,"Bryn - Mawr",7,44.97243,-93.30426,-10386583.1176859,5617182.60702542,1,55046,2020,7
-93.2998225538737,45.0031464668316,"Shots Fired Calls","20-195341","MP2020195341",2020-07-26,"23:21:08+00","2020/07/26 23:21:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,55092,2020,7
-93.2435723369945,44.9386337033471,"Shots Fired Calls","20-192896",NA,2020-07-24,"00:23:40+00","2020/07/24 00:23:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0035XX 20TH AVE S",3,"Corcoran",9,44.93863,-93.24357,-10379826.992331,5611865.78684889,1,55145,2020,7
-93.3095556104326,45.0213705799972,"Shots Fired Calls","20-145528","MP2020145528",2020-05-29,"19:46:02+00","2020/05/29 19:46:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0036XX QUEEN AVE N",4,"Cleveland",4,45.02137,-93.30956,-10387172.2166545,5624886.4742783,1,55153,2020,5
-93.2485941862324,44.9582373814024,"Shots Fired Calls","20-198879","MP2020198879",2020-07-30,"20:50:53+00","2020/07/30 20:50:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,55174,2020,7
-93.3156959574206,45.0503324767394,"Shots Fired Calls","20-199073","MP2020199073",2020-07-31,"00:55:07+00","2020/07/31 00:55:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0052XX UPTON AVE N",4,"Shingle Creek",4,45.05033,-93.3157,-10387855.7569763,5629448.78801348,1,55176,2020,7
-93.2879890978399,44.9996854546485,"Shots Fired Calls","20-210373",NA,2020-08-12,"20:39:48+00","2020/08/12 20:39:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,55218,2020,8
-93.3170549144094,44.9350508010578,"Shots Fired Calls","20-212988","MP2020212988",2020-08-15,"21:39:42+00","2020/08/15 21:39:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0037XX WEST BDE MAKA SKA PKWY",5,"Linden Hills",7,44.93505,-93.31705,-10388007.0353791,5611302.35293707,1,55312,2020,8
-93.2895209311136,45.0008617708794,"Shots Fired Calls","20-197687","MP2020197687",2020-07-29,"16:30:52+00","2020/07/29 16:30:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,55315,2020,7
-93.2485941862324,44.9582373814024,"Shots Fired Calls","20-198068","MP2020198068",2020-07-29,"22:57:03+00","2020/07/29 22:57:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,55318,2020,7
-93.2696655761865,44.9483510701353,"Shots Fired Calls","20-153817","MP2020153817",2020-06-06,"16:34:39+00","2020/06/06 16:34:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX LAKE ST E",3,"Central",8,44.94835,-93.26967,-10382731.6784316,5613394.08083533,1,55369,2020,6
-93.306969558359,45.0123317232643,"Shots Fired Calls","20-205358","MP2020205358",2020-08-07,"04:54:49+00","2020/08/07 04:54:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX OLIVER AVE N",4,"Jordan",5,45.01233,-93.30697,-10386884.3386701,5623463.07258202,1,55384,2020,8
-93.2818608646335,44.968262328271,"Shots Fired Calls","20-206079",NA,2020-08-07,"22:11:48+00","2020/08/07 22:11:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0014XX WILLOW ST",1,"Loring Park",7,44.96826,-93.28186,-10384089.2517403,5616526.42236278,1,55394,2020,8
-93.2485833714147,44.9591376850636,"Shots Fired Calls","20-154625",NA,2020-06-07,"17:48:35+00","2020/06/07 17:48:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,55416,2020,6
-93.2473314082678,44.9577974926116,"Shots Fired Calls","20-151529","MP2020151529",2020-06-03,"20:10:42+00","2020/06/03 20:10:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,55420,2020,6
