"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10381941.2915,5615440.2167,"Shots Fired Calls","No","20-166061","MP2020166061",2020-06-21,"21:55:22+00","2020/06/21 21:55:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,146460,2020,6
-10387855.757,5629448.788,"Shots Fired Calls","No","20-199073","MP2020199073",2020-07-31,"00:55:07+00","2020/07/31 00:55:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0052XX UPTON AVE N",4,"Shingle Creek",4,45.05033,-93.3157,-10387855.7569763,5629448.78801348,1,146465,2020,7
-10386208.2527,5621709.0858,"Shots Fired Calls","No","20-199970","MP2020199970",2020-08-01,"00:37:33+00","2020/08/01 00:37:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,146473,2020,8
-10383751.7703,5617954.2495,"Shots Fired Calls","Yes","20-200093","MP2020200093",2020-08-01,"03:12:12+00","2020/08/01 03:12:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,146504,2020,8
-10387025.4068,5620042.1904,"Shots Fired Calls","No","20-200233","MP2020200233",2020-08-01,"10:27:38+00","2020/08/01 10:27:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX PENN AVE N",4,"Near - North",5,44.9906,-93.30824,-10387025.4068486,5620042.19037656,1,146538,2020,8
-10380093.4347,5614669.598,"Shots Fired Calls","No","20-169582","MP2020169582",2020-06-25,"23:49:56+00","2020/06/25 23:49:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX EM STATELY ST",3,"East Phillips",9,44.95646,-93.24597,-10380093.4346873,5614669.59804375,1,146549,2020,6
-10384089.2517,5616526.4224,"Shots Fired Calls","No","20-206079",NA,2020-08-07,"22:11:48+00","2020/08/07 22:11:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0014XX WILLOW ST",1,"Loring Park",7,44.96826,-93.28186,-10384089.2517403,5616526.42236278,1,146599,2020,8
-10381184.4938,5616474.3222,"Shots Fired Calls","No","20-169002","MP2020169002",2020-06-25,"10:45:50+00","2020/06/25 10:45:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0008XX 13TH AVE S",3,"Ventura Village",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,146634,2020,6
-10387379.2613,5620758.1568,"Shots Fired Calls","No","20-170134","MP2020170134",2020-06-26,"19:05:54+00","2020/06/26 19:05:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,146638,2020,6
-10382090.9415,5612977.2355,"Shots Fired Calls","No","20-207515","MP2020207515",2020-08-09,"15:49:54+00","2020/08/09 15:49:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX COLUMBUS AVE",3,"Central",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,146687,2020,8
-10382671.0233,5618296.181,"Shots Fired Calls","Yes","20-170514","MP2020170514",2020-06-27,"01:56:07+00","2020/06/27 01:56:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,146696,2020,6
-10387165.7755,5621042.9031,"Shots Fired Calls","No","20-170137",NA,2020-06-26,"19:06:59+00","2020/06/26 19:06:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX QUEEN AVE N",4,"Willard - Hay",5,44.99696,-93.3095,-10387165.7754586,5621042.903079,1,146706,2020,6
-10380104.7455,5624874.4109,"Shots Fired Calls","No","20-206361","MP2020206361",2020-08-08,"02:50:35+00","2020/08/08 02:50:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0029XX TYLER ST NE",2,"Audubon Park",1,45.02129,-93.24607,-10380104.7454525,5624874.4109095,1,146721,2020,8
-10386325.5115,5620306.4517,"Shots Fired Calls","Yes","20-172768","MP2020172768",2020-06-29,"22:38:33+00","2020/06/29 22:38:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assist Other Agency (P)","Shooting (PFE)","0013XX KNOX AVE N",4,"Near - North",5,44.99228,-93.30195,-10386325.5115415,5620306.45167504,1,146724,2020,6
-10385067.2153,5626315.6705,"Shots Fired Calls","No","20-208767","MP2020208767",2020-08-11,"02:16:21+00","2020/08/11 02:16:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0041XX BRYANT AVE N",4,"Webber - Camden",4,45.03044,-93.29065,-10385067.2152712,5626315.67047776,1,146737,2020,8
-10380386.022,5614949.211,"Shots Fired Calls","No","20-171404","MP2020171404",2020-06-28,"03:01:22+00","2020/06/28 03:01:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,146738,2020,6
-10381454.4794,5615582.9385,"Shots Fired Calls","No","20-171837",NA,2020-06-28,"18:25:25+00","2020/06/28 18:25:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0020XX 11TH AVE S",3,"Ventura Village",6,44.96227,-93.25819,-10381454.4793683,5615582.93847693,1,146742,2020,6
-10382128.2928,5615369.4217,"Shots Fired Calls","No","20-174174","MP2020174174",2020-07-01,"19:02:32+00","2020/07/01 19:02:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,146752,2020,7
-10380800.7214,5615584.6918,"Shots Fired Calls","No","20-174359",NA,2020-07-01,"23:08:50+00","2020/07/01 23:08:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,146754,2020,7
-10383249.4503,5617507.8471,"Shots Fired Calls","Yes","20-172769",NA,2020-06-29,"22:39:19+00","2020/06/29 22:39:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,146783,2020,6
-10385793.2512,5621661.3982,"Shots Fired Calls","No","20-211345","MP2020211345",2020-08-13,"22:58:27+00","2020/08/13 22:58:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX GIRARD AVE N",4,"Jordan",5,45.00089,-93.29717,-10385793.2512013,5621661.3981912,1,146802,2020,8
-10385336.3775,5623377.3557,"Shots Fired Calls","No","20-212219","MP2020212219",2020-08-14,"23:24:56+00","2020/08/14 23:24:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0030XX DUPONT AVE N",4,"Hawthorne",5,45.01179,-93.29306,-10385336.3774972,5623377.35573733,1,146828,2020,8
-10380800.7214,5615584.6918,"Shots Fired Calls","No","20-174354","MP2020174354",2020-07-01,"23:06:58+00","2020/07/01 23:06:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,146892,2020,7
-10386604.1868,5620684.7197,"Shots Fired Calls","No","20-176726",NA,2020-07-04,"20:18:57+00","2020/07/04 20:18:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,146938,2020,7
-10385414.5183,5625581.7584,"Shots Fired Calls","No","20-211271","MP2020211271",2020-08-13,"21:23:27+00","2020/08/13 21:23:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,146950,2020,8
-10385733.3559,5629432.8604,"Shots Fired Calls","No","20-211359","MP2020211359",2020-08-13,"23:16:49+00","2020/08/13 23:16:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0052XX FREMONT AVE N",4,"Lind - Bohanon",4,45.05023,-93.29663,-10385733.355935,5629432.8604109,1,146953,2020,8
-10380386.022,5614949.211,"Shots Fired Calls","No","20-180820","MP2020180820",2020-07-09,"20:28:19+00","2020/07/09 20:28:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,146963,2020,7
-10384396.1621,5621384.8499,"Shots Fired Calls","No","20-180869",NA,2020-07-09,"21:32:54+00","2020/07/09 21:32:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,146964,2020,7
-10384598.7437,5623114.567,"Shots Fired Calls","No","20-181007",NA,2020-07-10,"00:35:16+00","2020/07/10 00:35:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,146975,2020,7
-10385112.5285,5621027.4735,"Shots Fired Calls","No","20-181332","MP2020181332",2020-07-10,"13:48:00+00","2020/07/10 13:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX BRYANT AVE N",4,"Near - North",5,44.99686,-93.29105,-10385112.5285141,5621027.47351176,1,146976,2020,7
-10379630.08,5618829.4829,"Shots Fired Calls","No","20-177778","MP2020177778",2020-07-06,"03:21:54+00","2020/07/06 03:21:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting Report Only (P)","Shooting (PFE)","0009XX 4TH ST SE",2,"Marcy Holmes",2,44.9829,-93.2418,-10379630.0800433,5618829.48287278,1,147010,2020,7
-10383224.3012,5612719.8904,"Shots Fired Calls","No","20-179209","MP2020179209",2020-07-07,"21:53:06+00","2020/07/07 21:53:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0032XX 2ND AVE S",3,"Central",8,44.94406,-93.27409,-10383224.301209,5612719.89038417,1,147014,2020,7
-10386716.0118,5613469.1073,"Shots Fired Calls","No","20-213114",NA,2020-08-15,"23:50:48+00","2020/08/15 23:50:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0029XX EAST BDE MAKA SKA PKWY",5,"Cedar - Isles - Dean",7,44.94883,-93.30546,-10386716.0117661,5613469.10726957,1,147025,2020,8
-10381783.6818,5618590.3623,"Shots Fired Calls","Yes","20-218269","MP2020218269",2020-08-22,"02:16:24+00","2020/08/22 02:16:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 1ST ST S",1,"Downtown West",3,44.98138,-93.26115,-10381783.6817614,5618590.36226546,1,147029,2020,8
-10378243.7717,5611294.9139,"Shots Fired Calls","No","20-220718",NA,2020-08-24,"21:59:01+00","2020/08/24 21:59:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0037XX HIAWATHA AVE",3,"Standish",12,44.935,-93.22935,-10378243.7716649,5611294.91388562,1,147059,2020,8
-10386346.9576,5622139.8766,"Shots Fired Calls","No","20-220771","MP2020220771",2020-08-24,"23:26:55+00","2020/08/24 23:26:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX JAMES AVE N",4,"Jordan",5,45.00393,-93.30214,-10386346.9576138,5622139.87655433,1,147060,2020,8
-10384792.0087,5627588.4209,"Shots Fired Calls","No","20-220824",NA,2020-08-25,"00:54:03+00","2020/08/25 00:54:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0006XX 46TH AVE N",4,"Lind - Bohanon",4,45.03852,-93.28817,-10384792.0087044,5627588.42089111,1,147067,2020,8
-10383608.9177,5605103.0636,"Shots Fired Calls","No","20-214860",NA,2020-08-18,"06:23:25+00","2020/08/18 06:23:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One w/Fire (PFE)","Shooting (PFE)","000XX 59TH ST E",5,"Windom",11,44.89561,-93.27755,-10383608.9177049,5605103.06363369,1,147076,2020,8
-10384209.0996,5614946.5171,"Shots Fired Calls","No","20-183974","MP2020183974",2020-07-13,"20:18:12+00","2020/07/13 20:18:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX PLEASANT AVE",5,"Whittier",10,44.95822,-93.28294,-10384209.0996138,5614946.51705199,1,147082,2020,7
-10386462.5726,5623743.9212,"Shots Fired Calls","No","20-184132","MP2020184132",2020-07-13,"23:55:37+00","2020/07/13 23:55:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0032XX LOGAN AVE N",4,"Folwell",4,45.01412,-93.30318,-10386462.5725875,5623743.92120553,1,147083,2020,7
-10384941.7424,5622190.1583,"Shots Fired Calls","No","20-180744","MP2020180744",2020-07-09,"18:54:08+00","2020/07/09 18:54:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,147089,2020,7
-10381807.8219,5613961.0113,"Shots Fired Calls","No","20-180989",NA,2020-07-10,"00:13:41+00","2020/07/10 00:13:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 28TH ST E",3,"Midtown Phillips",9,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,147091,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","No","20-221225","MP2020221225",2020-08-25,"14:37:50+00","2020/08/25 14:37:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,147104,2020,8
-10385477.0745,5623445.7249,"Shots Fired Calls","No","20-182206","MP2020182206",2020-07-11,"14:57:56+00","2020/07/11 14:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX EMERSON AVE N",4,"Hawthorne",5,45.01222,-93.29433,-10385477.074484,5623445.72487831,1,147158,2020,7
-10386088.7378,5622016.8466,"Shots Fired Calls","No","20-224278","MP2020224278",2020-08-28,"18:58:46+00","2020/08/28 18:58:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,147164,2020,8
-10386882.7782,5622894.5117,"Shots Fired Calls","No","20-184355","MP2020184355",2020-07-14,"10:31:17+00","2020/07/14 10:31:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX OLIVER AVE N",4,"Jordan",5,45.00872,-93.30696,-10386882.7782007,5622894.51168545,1,147228,2020,7
-10380955.4025,5612152.1186,"Shots Fired Calls","No","20-184499","MP2020184499",2020-07-14,"13:51:59+00","2020/07/14 13:51:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assist EMS Personnel (P)","Shooting (PFE)","0034XX 15TH AVE S",3,"Powderhorn Park",9,44.94045,-93.25371,-10380955.4024893,5612152.11855971,1,147229,2020,7
-10378642.6632,5612009.0697,"Shots Fired Calls","No","20-220719",NA,2020-08-24,"21:59:13+00","2020/08/24 21:59:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0027XX 35TH ST E",3,"Corcoran",9,44.93954,-93.23293,-10378642.6632136,5612009.06971303,1,147251,2020,8
-10386953.5821,5623037.396,"Shots Fired Calls","No","20-226682",NA,2020-08-31,"16:24:22+00","2020/08/31 16:24:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX 29TH AVE N",4,"Jordan",5,45.00963,-93.30759,-10386953.5821401,5623037.3959913,1,147261,2020,8
-10378016.5546,5610872.8253,"Shots Fired Calls","No","20-190182","MP2020190182",2020-07-21,"04:33:56+00","2020/07/21 04:33:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0038XX HIAWATHA AVE",3,"Howe",12,44.93232,-93.22731,-10378016.554629,5610872.82534342,1,147293,2020,7
-10381099.9091,5612480.5754,"Shots Fired Calls","No","20-186047","MP2020186047",2020-07-16,"10:46:53+00","2020/07/16 10:46:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX 14TH AVE S",3,"Powderhorn Park",9,44.94254,-93.25501,-10381099.909132,5612480.57538698,1,147503,2020,7
-10381291.0015,5616643.0689,"Shots Fired Calls","No","20-186619","MP2020186619",2020-07-16,"22:24:41+00","2020/07/16 22:24:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 8TH ST S",1,"Elliot Park",6,44.969,-93.25672,-10381291.0015372,5616643.06890968,1,147504,2020,7
-10380956.4652,5614382.9464,"Shots Fired Calls","No","20-192320","MP2020192320",2020-07-23,"12:40:59+00","2020/07/23 12:40:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0026XX 15TH AVE S",3,"Midtown Phillips",9,44.95464,-93.25372,-10380956.4651763,5614382.94637027,1,147509,2020,7
-10382152.6933,5612012.4422,"Shots Fired Calls","No","20-192582","MP2020192582",2020-07-23,"18:04:20+00","2020/07/23 18:04:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 35TH ST E",3,"Powderhorn Park",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,147511,2020,7
-10381793.832,5611301.948,"Shots Fired Calls","No","20-187542","MP2020187542",2020-07-17,"23:59:26+00","2020/07/17 23:59:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0037XX ELLIOT AVE",3,"Powderhorn Park",9,44.93505,-93.26124,-10381793.8319956,5611301.94799334,1,147516,2020,7
-10387594.4688,5624602.169,"Shots Fired Calls","No","20-232145","MP2020232145",2020-09-06,"20:06:39+00","2020/09/06 20:06:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0035XX THOMAS AVE N",4,"Cleveland",4,45.01957,-93.31335,-10387594.4688051,5624602.16899676,1,147604,2020,9
-10384941.6526,5621842.1038,"Shots Fired Calls","No","20-191737",NA,2020-07-22,"20:57:07+00","2020/07/22 20:57:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,147624,2020,7
-10382650.4173,5615748.6565,"Shots Fired Calls","No","20-235347",NA,2020-09-10,"21:37:40+00","2020/09/10 21:37:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 5TH AVE S",3,"Ventura Village",6,44.96332,-93.26894,-10382650.4173198,5615748.65649231,1,147656,2020,9
