"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385616.0468,5622884.2764,"Shots Fired Calls","No","20-251884","MP2020251884",2020-09-29,"20:04:39+00","2020/09/29 20:04:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0027XX FREMONT AVE N",4,"Jordan",5,45.00866,-93.29558,-10385616.0467669,5622884.27639241,1,8970,2020,9
-10386044.5238,5620683.7077,"Shots Fired Calls","No","20-270774","MP2020270774",2020-10-22,"15:51:01+00","2020/10/22 15:51:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,9016,2020,10
-10386583.3027,5621824.0607,"Shots Fired Calls","No","20-254608","MP2020254608",2020-10-02,"22:22:14+00","2020/10/02 22:22:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0023XX JAMES AVE N",4,"Jordan",5,45.00192,-93.30427,-10386583.302674,5621824.06067562,1,9056,2020,10
-10377531.0706,5605782.0356,"Shots Fired Calls","No","20-297591",NA,2020-11-26,"07:40:54+00","2020/11/26 07:40:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0057XX 34TH AVE S",3,"Wenonah",11,44.89994,-93.22295,-10377531.070598,5605782.03559732,1,9184,2020,11
-10386391.7707,5623601.0203,"Shots Fired Calls","No","20-259057",NA,2020-10-07,"22:14:48+00","2020/10/07 22:14:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX LOWRY AVE N",4,"Folwell",4,45.01321,-93.30254,-10386391.770734,5623601.02025032,1,9268,2020,10
-10382978.5305,5618383.6276,"Shots Fired Calls","Yes","20-261005",NA,2020-10-10,"01:34:06+00","2020/10/10 01:34:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,9392,2020,10
-10384941.9664,5621657.1554,"Shots Fired Calls","No","20-263155","MP2020263155",2020-10-12,"20:16:55+00","2020/10/12 20:16:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,9440,2020,10
-10379369.4553,5616584.4376,"Shots Fired Calls","No","20-314897",NA,2020-12-19,"23:43:18+00","2020/12/19 23:43:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX 23RD AVE S",1,"Cedar Riverside",2,44.96863,-93.23946,-10379369.4553357,5616584.43760121,1,9453,2020,12
-10387029.8029,5619472.8826,"Shots Fired Calls","No","20-284882","MP2020284882",2020-11-08,"11:55:22+00","2020/11/08 11:55:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0009XX PENN AVE N",4,"Near - North",5,44.98699,-93.30828,-10387029.8028669,5619472.88262624,1,9551,2020,11
-10386745.3426,5624314.1488,"Shots Fired Calls","No","20-266714","MP2020266714",2020-10-17,"04:07:54+00","2020/10/17 04:07:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0034XX NEWTON AVE N",4,"Folwell",4,45.01774,-93.30572,-10386745.3426042,5624314.14881608,1,9623,2020,10
-10382147.5146,5611446.5668,"Shots Fired Calls","No","20-267760","MP2020267760",2020-10-18,"15:57:17+00","2020/10/18 15:57:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,9629,2020,10
-10385827.3614,5623027.8861,"Shots Fired Calls","No","20-269967","MP2020269967",2020-10-21,"15:14:30+00","2020/10/21 15:14:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX 29TH AVE N",4,"Folwell",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,9671,2020,10
-10382872.4348,5613128.5453,"Shots Fired Calls","No","20-270662",NA,2020-10-22,"13:17:35+00","2020/10/22 13:17:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0003XX 31ST ST E",3,"Central",8,44.94666,-93.27093,-10382872.4347658,5613128.54528223,1,9675,2020,10
-10385622.7007,5622019.0078,"Shots Fired Calls","No","20-271033","MP2020271033",2020-10-22,"22:24:56+00","2020/10/22 22:24:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX FREMONT AVE N",4,"Jordan",5,45.00316,-93.29564,-10385622.7007178,5622019.00782257,1,9738,2020,10
-10387740.3949,5619478.1807,"Shots Fired Calls","No","20-272909","MP2020272909",2020-10-25,"02:59:57+00","2020/10/25 02:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX UPTON AVE N",4,"Willard - Hay",5,44.98702,-93.31466,-10387740.3949327,5619478.18069176,1,9800,2020,10
-10385453.0757,5621027.941,"Shots Fired Calls","No","20-273463",NA,2020-10-26,"00:10:22+00","2020/10/26 00:10:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX EMERSON AVE N",4,"Near - North",5,44.99686,-93.29411,-10385453.0756718,5621027.94096551,1,9805,2020,10
-10381800.416,5614947.0376,"Shots Fired Calls","No","20-274013","MP2020274013",2020-10-26,"18:34:29+00","2020/10/26 18:34:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX ELLIOT AVE",3,"Midtown Phillips",9,44.95822,-93.2613,-10381800.4159551,5614947.03758781,1,9807,2020,10
-10383804.9462,5608024.984,"Shots Fired Calls","No","21-004712","MP20214712",2021-01-07,"16:35:29+00","2021/01/07 16:35:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 49TH ST W",5,"Tangletown",11,44.91421,-93.27931,-10383804.9462096,5608024.98404938,1,9819,2021,1
-10383357.9849,5615947.7835,"Shots Fired Calls","No","20-278718","MP2020278718",2020-11-01,"03:34:13+00","2020/11/01 03:34:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX STEVENS AVE",5,"Steven's Square - Loring Heights",6,44.96458,-93.27529,-10383357.9849102,5615947.78353064,1,10022,2020,11
-10378708.5943,5618716.0705,"Shots Fired Calls","No","21-021458",NA,2021-01-30,"22:39:56+00","2021/01/30 22:39:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX 6TH ST SE",2,"Marcy Holmes",2,44.98218,-93.23353,-10378708.5943054,5618716.07046269,1,10043,2021,1
-10378473.6307,5615520.4123,"Shots Fired Calls","No","20-317096","MP2020317096",2020-12-23,"00:48:00+00","2020/12/23 00:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0020XX 28TH AVE S",3,"Seward",6,44.96187,-93.23141,-10378473.6306974,5615520.41228639,1,10074,2020,12
-10385275.7981,5614241.8944,"Shots Fired Calls","No","21-027910",NA,2021-02-08,"19:16:04+00","2021/02/08 19:16:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX 27TH ST W",5,"Lowry Hill East",10,44.95374,-93.29252,-10385275.7980664,5614241.89442369,1,10259,2021,2
-10384774.5664,5615229.7072,"Shots Fired Calls","No","20-281905","MP2020281905",2020-11-05,"03:01:31+00","2020/11/05 03:01:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0023XX LYNDALE AVE S",5,"Lowry Hill East",10,44.96002,-93.28802,-10384774.5663658,5615229.70717379,1,10319,2020,11
-10378552.0657,5610445.7572,"Shots Fired Calls","No","21-032321","MP202132321",2021-02-14,"22:42:22+00","2021/02/14 22:42:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0040XX 28TH AVE S",3,"Standish",12,44.9296,-93.23212,-10378552.0657487,5610445.75719206,1,10344,2021,2
-10381949.1306,5613959.5786,"Shots Fired Calls","No","20-284957",NA,2020-11-08,"14:11:38+00","2020/11/08 14:11:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,10463,2020,11
-10384929.7718,5612972.8963,"Shots Fired Calls","No","20-285194","MP2020285194",2020-11-08,"20:05:31+00","2020/11/08 20:05:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX ALDRICH AVE S",5,"Lowry Hill East",10,44.94567,-93.28941,-10384929.7718431,5612972.8963263,1,10466,2020,11
-10383074.1321,5615509.0335,"Shots Fired Calls","No","20-287483","MP2020287483",2020-11-12,"01:58:05+00","2020/11/12 01:58:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX 3RD AVE S",5,"Whittier",10,44.9618,-93.27274,-10383074.1320762,5615509.03349329,1,10508,2020,11
-10380384.9964,5615372.467,"Shots Fired Calls","No","21-001025","MP20211025",2021-01-02,"12:14:54+00","2021/01/02 12:14:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.24858,-10380384.9963895,5615372.46703633,1,10515,2021,1
-10375822.728,5606496.8763,"Shots Fired Calls","No","21-007093","MP20217093",2021-01-10,"22:42:49+00","2021/01/10 22:42:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0054XX 46TH AVE S",3,"Morris Park",12,44.90448,-93.2076,-10375822.7279732,5606496.87630688,1,10624,2021,1
-10378205.0292,5615662.1053,"Shots Fired Calls","No","21-012292","MP202112292",2021-01-18,"07:30:29+00","2021/01/18 07:30:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX FRANKLIN AVE E",3,"Seward",6,44.96277,-93.229,-10378205.0291587,5615662.10529003,1,10709,2021,1
-10383217.8535,5615947.8466,"Shots Fired Calls","No","20-300074","MP2020300074",2020-11-30,"00:35:55+00","2020/11/30 00:35:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX 2ND AVE S",5,"Steven's Square - Loring Heights",6,44.96459,-93.27403,-10383217.853472,5615947.84663977,1,10756,2020,11
-10387031.5251,5619209.1399,"Shots Fired Calls","No","21-065548","MP202165548",2021-03-30,"20:56:05+00","2021/03/30 20:56:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PENN AVE N",4,"Near - North",5,44.98531,-93.30829,-10387031.5251348,5619209.13990029,1,10765,2021,3
-10381537.0694,5615844.7549,"Shots Fired Calls","No","21-066569",NA,2021-04-01,"05:00:18+00","2021/04/01 05:00:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX 19TH ST E",3,"Ventura Village",6,44.96393,-93.25893,-10381537.069376,5615844.75488802,1,10802,2021,4
-10386604.4263,5620515.5217,"Shots Fired Calls","No","21-031075","MP202131075",2021-02-13,"02:25:54+00","2021/02/13 02:25:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX MORGAN AVE N",4,"Willard - Hay",5,44.99361,-93.30446,-10386604.426257,5620515.5216813,1,10865,2021,2
-10382108.8544,5618375.2939,"Shots Fired Calls","Yes","20-309694",NA,2020-12-12,"23:32:06+00","2020/12/12 23:32:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX 3RD AVE S",1,"Downtown West",3,44.98001,-93.26407,-10382108.8544223,5618375.2939253,1,10954,2020,12
-10384777.4297,5624860.9942,"Shots Fired Calls","No","21-074788","MP202174788",2021-04-10,"13:29:05+00","2021/04/10 13:29:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0036XX LYNDALE AVE N",4,"McKinley",4,45.02121,-93.28804,-10384777.4296729,5624860.99420941,1,10988,2021,4
-10384588.7982,5628197.838,"Shots Fired Calls","No","21-038094","MP202138094",2021-02-23,"12:42:00+00","2021/02/23 12:42:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0048XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.04239,-93.28635,-10384588.7982197,5628197.83798285,1,10994,2021,2
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-038748","MP202138748",2021-02-24,"10:00:17+00","2021/02/24 10:00:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,10998,2021,2
-10381146.4504,5615941.1776,"Shots Fired Calls","No","21-075676","MP202175676",2021-04-11,"16:42:01+00","2021/04/11 16:42:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 14TH AVE S",3,"Ventura Village",6,44.96454,-93.25543,-10381146.4503804,5615941.17757698,1,11030,2021,4
-10381941.2915,5615440.2167,"Shots Fired Calls","No","20-175306","MP2020175306",2020-07-03,"00:40:51+00","2020/07/03 00:40:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,11046,2020,7
-10386604.1868,5620684.7197,"Shots Fired Calls","No","20-176726",NA,2020-07-04,"20:18:57+00","2020/07/04 20:18:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,11079,2020,7
-10382128.2928,5615369.4217,"Shots Fired Calls","No","20-174174","MP2020174174",2020-07-01,"19:02:32+00","2020/07/01 19:02:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,11086,2020,7
-10380800.7214,5615584.6918,"Shots Fired Calls","No","20-174359",NA,2020-07-01,"23:08:50+00","2020/07/01 23:08:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,11107,2020,7
-10380317.0956,5611155.5097,"Shots Fired Calls","No","20-177169",NA,2020-07-05,"06:34:35+00","2020/07/05 06:34:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0018XX 38TH ST E",3,"Powderhorn Park",8,44.93412,-93.24798,-10380317.0956274,5611155.50968363,1,11117,2020,7
-10381865.3599,5611443.9893,"Shots Fired Calls","No","20-177600",NA,2020-07-05,"21:19:08+00","2020/07/05 21:19:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX 37TH ST E",3,"Powderhorn Park",9,44.93595,-93.26188,-10381865.3598671,5611443.98928472,1,11120,2020,7
-10385537.6903,5622280.1068,"Shots Fired Calls","No","20-178479","MP2020178479",2020-07-06,"23:52:28+00","2020/07/06 23:52:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 25TH AVE N",4,"Jordan",5,45.00482,-93.29487,-10385537.6903393,5622280.10681631,1,11160,2020,7
0,0,"Shots Fired Calls",NA,"20-320091",NA,2020-12-27,"20:51:16+00","2020/12/27 20:51:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)",NA,NA,NA,NA,0,0,0,0,1,11170,2020,12
-10385155.6363,5628007.0284,"Shots Fired Calls","No","20-181743","MP2020181743",2020-07-10,"22:43:27+00","2020/07/10 22:43:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0047XX BRYANT AVE N",4,"Lind - Bohanon",4,45.04118,-93.29144,-10385155.636333,5628007.02839532,1,11209,2020,7
-10381941.2915,5615440.2167,"Shots Fired Calls","No","21-051997","MP202151997",2021-03-12,"21:55:33+00","2021/03/12 21:55:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,11274,2021,3
-10386882.7782,5622894.5117,"Shots Fired Calls","No","20-184355","MP2020184355",2020-07-14,"10:31:17+00","2020/07/14 10:31:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX OLIVER AVE N",4,"Jordan",5,45.00872,-93.30696,-10386882.7782007,5622894.51168545,1,11295,2020,7
-10380955.4025,5612152.1186,"Shots Fired Calls","No","20-184499","MP2020184499",2020-07-14,"13:51:59+00","2020/07/14 13:51:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assist EMS Personnel (P)","Shooting (PFE)","0034XX 15TH AVE S",3,"Powderhorn Park",9,44.94045,-93.25371,-10380955.4024893,5612152.11855971,1,11297,2020,7
-10381717.7266,5615088.2248,"Shots Fired Calls","No","21-054008","MP202154008",2021-03-15,"15:17:04+00","2021/03/15 15:17:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0009XX 24TH ST E",3,"Ventura Village",6,44.95912,-93.26056,-10381717.7266076,5615088.2248297,1,11310,2021,3
-10387594.7371,5620118.5902,"Shots Fired Calls","No","21-090531","MP202190531",2021-05-01,"02:21:41+00","2021/05/01 02:21:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0012XX THOMAS AVE N",4,"Willard - Hay",5,44.99109,-93.31335,-10387594.7371486,5620118.59023789,1,11375,2021,5
-10387307.3698,5621757.8171,"Shots Fired Calls","No","21-090535","MP202190535",2021-05-01,"02:23:21+00","2021/05/01 02:23:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX RUSSELL AVE N",4,"Jordan",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,11406,2021,5
-10380446.0901,5623155.2451,"Shots Fired Calls","No","21-091219","MP202191219",2021-05-01,"22:14:25+00","2021/05/01 22:14:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX JACKSON ST NE",2,"Holland",1,45.01038,-93.24913,-10380446.0900684,5623155.24505937,1,11428,2021,5
-10384941.9664,5621657.1554,"Shots Fired Calls","No","20-180871","MP2020180871",2020-07-09,"21:35:04+00","2020/07/09 21:35:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,11465,2020,7
-10381099.9091,5612480.5754,"Shots Fired Calls","No","20-186047","MP2020186047",2020-07-16,"10:46:53+00","2020/07/16 10:46:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX 14TH AVE S",3,"Powderhorn Park",9,44.94254,-93.25501,-10381099.909132,5612480.57538698,1,11474,2020,7
-10381291.0015,5616643.0689,"Shots Fired Calls","No","20-186619","MP2020186619",2020-07-16,"22:24:41+00","2020/07/16 22:24:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 8TH ST S",1,"Elliot Park",6,44.969,-93.25672,-10381291.0015372,5616643.06890968,1,11476,2020,7
