"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383650.7402,5610442.9691,"Shots Fired Calls","No","24-075943","MP202475943",2024-03-23,"21:16:43+00","2024/03/23 21:16:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0040XX NICOLLET AVE",5,"King Field",8,44.92959,-93.27792,-10383650.7402392,5610442.96906797,1,1167,2024,3
-10384774.9118,5623725.6964,"Shots Fired Calls","No","24-311261","MP2024311261",2024-10-29,"04:12:25+00","2024/10/29 04:12:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0032XX LYNDALE AVE N",4,"McKinley",4,45.014,-93.28802,-10384774.9118067,5623725.69635525,1,1177,2024,10
-10379002.2852,5615711.0304,"Shots Fired Calls","No","22-258641",NA,2022-10-29,"21:41:58+00","2022/10/29 21:41:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0009XX 25TH AVE S",3,"Seward",6,44.96308,-93.23616,-10379002.2851793,5615711.03041109,1,1183,2022,10
-10385914.9597,5613804.0551,"Shots Fired Calls","No","25-137080",NA,2025-05-22,"23:35:06+00","2025/05/22 23:35:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX HENNEPIN AVE",5,"East Isles",10,44.95096,-93.29826,-10385914.9596786,5613804.05508371,1,1194,2025,5
-10386815.7075,5624172.5664,"Shots Fired Calls","No","23-087360",NA,2023-04-10,"19:20:16+00","2023/04/10 19:20:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX 34TH AVE N",4,"Folwell",4,45.01684,-93.30635,-10386815.7074754,5624172.56638105,1,1212,2023,4
-10384656.9536,5617114.5959,"Shots Fired Calls","No","26-066380",NA,2026-03-17,"13:43:31+00","2026/03/17 13:43:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX LYNDALE AVE N",1,"Loring Park",7,44.972,-93.28696,-10384656.9536341,5617114.59589688,1,1252,2026,3
-10383638.9901,5616702.3647,"Shots Fired Calls","No","23-304957","MP2023304957",2023-11-14,"09:22:53+00","2023/11/14 09:22:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX NICOLLET AVE",1,"Loring Park",7,44.96938,-93.27782,-10383638.990059,5616702.36472201,1,1276,2023,11
-10383995.6361,5621926.0497,"Shots Fired Calls","No","23-308468","MP2023308468",2023-11-18,"02:04:38+00","2023/11/18 02:04:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,1281,2023,11
-10387456.67,5619477.2694,"Shots Fired Calls","No","23-321366","MP2023321366",2023-12-02,"21:52:01+00","2023/12/02 21:52:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX SHERIDAN AVE N",4,"Willard - Hay",5,44.98701,-93.31211,-10387456.6700224,5619477.26941916,1,1283,2023,12
-10384941.9664,5621657.1554,"Shots Fired Calls","No","23-321910","MP2023321910",2023-12-03,"13:46:20+00","2023/12/03 13:46:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,1285,2023,12
-10382802.5893,5613261.5502,"Shots Fired Calls","No","23-322181","MP2023322181",2023-12-03,"19:22:44+00","2023/12/03 19:22:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 4TH AVE S",3,"Central",8,44.94751,-93.2703,-10382802.5892702,5613261.55023807,1,1287,2023,12
-10381934.2973,5611275.8693,"Shots Fired Calls","No","22-182064","MP2022182064",2022-08-07,"03:21:09+00","2022/08/07 03:21:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Central",8,44.93488,-93.2625,-10381934.2972927,5611275.86929622,1,1316,2022,8
-10386327.4343,5619679.9649,"Shots Fired Calls","No","22-182631","MP2022182631",2022-08-07,"19:52:10+00","2022/08/07 19:52:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,1320,2022,8
-10381101.5154,5613811.7512,"Shots Fired Calls","No","24-045423","MP202445423",2024-02-21,"17:14:19+00","2024/02/21 17:14:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX 14TH AVE S",3,"East Phillips",9,44.95101,-93.25502,-10381101.5154197,5613811.75115983,1,1348,2024,2
-10387326.6094,5625742.6463,"Shots Fired Calls","No","23-326229","MP2023326229",2023-12-08,"13:45:39+00","2023/12/08 13:45:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0039XX RUSSELL AVE N",4,"Victory",4,45.02681,-93.31094,-10387326.6093536,5625742.64627526,1,1365,2023,12
-10385984.3636,5621503.5864,"Shots Fired Calls","No","23-326708",NA,2023-12-08,"22:11:22+00","2023/12/08 22:11:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,1369,2023,12
-10385633.91,5613466.2442,"Shots Fired Calls","No","24-069842","MP202469842",2024-03-17,"02:23:34+00","2024/03/17 02:23:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX FREMONT AVE S",5,"Lowry Hill East",10,44.94881,-93.29574,-10385633.9100016,5613466.24421444,1,1422,2024,3
-10386244.8705,5627103.6128,"Shots Fired Calls","No","23-335734","MP2023335734",2023-12-18,"21:28:36+00","2023/12/18 21:28:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,1438,2023,12
-10386747.9502,5619473.1936,"Shots Fired Calls","No","23-336480","MP2023336480",2023-12-19,"18:35:53+00","2023/12/19 18:35:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX NEWTON AVE N",4,"Near - North",5,44.98699,-93.30574,-10386747.9501648,5619473.19360214,1,1442,2023,12
-10385114.463,5623305.6212,"Shots Fired Calls","No","23-337136","MP2023337136",2023-12-20,"14:09:18+00","2023/12/20 14:09:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 30TH AVE N",4,"Hawthorne",5,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,1444,2023,12
-10378915.9287,5618527.9489,"Shots Fired Calls","No","23-321593","MP2023321593",2023-12-03,"02:15:15+00","2023/12/03 02:15:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX 14TH AVE SE",2,"Marcy Holmes",2,44.98098,-93.23539,-10378915.9287301,5618527.94887732,1,1456,2023,12
-10382368.4113,5615508.9971,"Shots Fired Calls","No","24-058825","MP202458825",2024-03-06,"18:28:29+00","2024/03/06 18:28:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX OAKLAND AVE",3,"Phillips West",6,44.9618,-93.2664,-10382368.4113087,5615508.99713904,1,1489,2024,3
-10382722.4288,5615649.3835,"Shots Fired Calls","No","24-058827",NA,2024-03-06,"18:30:32+00","2024/03/06 18:30:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX FRANKLIN AVE E",5,"Whittier",6,44.96269,-93.26958,-10382722.428781,5615649.3834549,1,1490,2024,3
-10382234.8151,5613676.7068,"Shots Fired Calls","No","23-325001","MP2023325001",2023-12-07,"05:39:24+00","2023/12/07 05:39:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX PARK AVE",3,"Phillips West",6,44.95015,-93.2652,-10382234.8151401,5613676.70683913,1,1499,2023,12
-10385926.9672,5612146.1429,"Shots Fired Calls","No","23-325652",NA,2023-12-07,"20:27:40+00","2023/12/07 20:27:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0034XX HENNEPIN AVE",5,"East Bde Maka Ska",10,44.94042,-93.29837,-10385926.9672234,5612146.1429049,1,1501,2023,12
-10379224.6368,5613396.2728,"Shots Fired Calls","No","24-071407","MP202471407",2024-03-18,"20:22:58+00","2024/03/18 20:22:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0023XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23816,-10379224.6368015,5613396.2728041,1,1553,2024,3
-10384216.1775,5617701.9811,"Shots Fired Calls","No","23-345336",NA,2023-12-30,"07:40:26+00","2023/12/30 07:40:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0000XX LINDEN AVE TO WB I394",1,"North Loop",5,44.97573,-93.283,-10384216.1774816,5617701.98114212,1,1557,2023,12
-10381831.5913,5622981.8129,"Shots Fired Calls","No","24-076169","MP202476169",2024-03-24,"01:29:31+00","2024/03/24 01:29:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX 4TH ST NE",2,"Holland",1,45.00928,-93.26158,-10381831.5913462,5622981.81289999,1,1607,2024,3
-10379309.6456,5612684.5593,"Shots Fired Calls","No","23-340185","MP2023340185",2023-12-23,"19:38:00+00","2023/12/23 19:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0032XX 23RD AVE S",3,"East Phillips",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,1612,2023,12
-10386250.7279,5623599.5572,"Shots Fired Calls","No","22-159257",NA,2022-07-13,"19:13:41+00","2022/07/13 19:13:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0017XX LOWRY AVE N",4,"Folwell",4,45.0132,-93.30128,-10386250.727894,5623599.55722067,1,1618,2022,7
-10383639.1389,5616551.8341,"Shots Fired Calls","No","22-190957","MP2022190957",2022-08-16,"22:29:43+00","2022/08/16 22:29:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96842,-93.27782,-10383639.1388882,5616551.83414762,1,1641,2022,8
-10384941.9664,5621657.1554,"Shots Fired Calls","No","22-191892","MP2022191892",2022-08-17,"21:39:37+00","2022/08/17 21:39:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,1643,2022,8
-10381730.3082,5617628.1955,"Shots Fired Calls","Yes","24-077971",NA,2024-03-26,"11:18:49+00","2024/03/26 11:18:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX PARK AVE",1,"Downtown East",3,44.97526,-93.26067,-10381730.3081961,5617628.19554389,1,1645,2024,3
-10380204.2226,5618949.8874,"Shots Fired Calls","No","23-345279","MP2023345279",2023-12-30,"03:46:20+00","2023/12/30 03:46:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0006XX UNIVERSITY AVE SE",2,"Marcy Holmes",3,44.98366,-93.24696,-10380204.2226199,5618949.88741885,1,1699,2023,12
-10384219.6562,5612971.8283,"Shots Fired Calls","No","24-017275","MP202417275",2024-01-21,"13:14:05+00","2024/01/21 13:14:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0031XX PLEASANT AVE",5,"Lyndale",8,44.94567,-93.28303,-10384219.6561593,5612971.8282834,1,1723,2024,1
-10385112.3472,5622016.4583,"Shots Fired Calls","No","24-000050","MP202450",2024-01-01,"00:10:56+00","2024/01/01 00:10:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX BRYANT AVE N",4,"Hawthorne",5,45.00314,-93.29105,-10385112.3471847,5622016.45831539,1,1735,2024,1
-10384086.4173,5621470.2943,"Shots Fired Calls","No","24-020223","MP202420223",2024-01-24,"23:50:44+00","2024/01/24 23:50:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX WASHINGTON AVE N",4,"Hawthorne",5,44.99967,-93.28184,-10384086.4172852,5621470.2942612,1,1742,2024,1
-10377177.5056,5610883.2349,"Shots Fired Calls","No","24-029139","MP202429139",2024-02-03,"10:50:29+00","2024/02/03 10:50:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0036XX 39TH ST E",3,"Howe",12,44.93239,-93.21977,-10377177.5056462,5610883.23487193,1,1752,2024,2
-10387099.4254,5624743.4818,"Shots Fired Calls","No","24-095394",NA,2024-04-12,"20:56:08+00","2024/04/12 20:56:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX 36TH AVE N",4,"Cleveland",4,45.02046,-93.3089,-10387099.42543,5624743.48180596,1,1756,2024,4
-10383501.607,5615947.5898,"Shots Fired Calls","No","22-162753","MP2022162753",2022-07-17,"17:10:36+00","2022/07/17 17:10:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,1779,2022,7
-10384988.8559,5625006.3664,"Shots Fired Calls","No","22-164416","MP2022164416",2022-07-19,"14:05:30+00","2022/07/19 14:05:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0008XX 37TH AVE N",4,"McKinley",4,45.02213,-93.28994,-10384988.8558778,5625006.36640225,1,1784,2022,7
-10386398.6915,5618507.1407,"Shots Fired Calls","No","24-088344","MP202488344",2024-04-05,"20:46:38+00","2024/04/05 20:46:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX GLENWOOD AVE",4,"Harrison",5,44.98085,-93.30261,-10386398.6914834,5618507.14071754,1,1799,2024,4
-10380728.2868,5623593.7691,"Shots Fired Calls","No","22-175244","MP2022175244",2022-07-30,"21:49:54+00","2022/07/30 21:49:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX LOWRY AVE NE",2,"Holland",1,45.01316,-93.25167,-10380728.2867585,5623593.76908081,1,1835,2022,7
-10385414.5183,5625581.7584,"Shots Fired Calls","No","22-176014","MP2022176014",2022-07-31,"19:57:27+00","2022/07/31 19:57:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,1841,2022,7
-10384213.7161,5614100.8515,"Shots Fired Calls","No","24-109865","MP2024109865",2024-04-26,"09:47:28+00","2024/04/26 09:47:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX PLEASANT AVE",5,"Whittier",10,44.95284,-93.28298,-10384213.7161272,5614100.85150681,1,1846,2024,4
-10379998.0402,5619136.8156,"Shots Fired Calls","No","24-034423","MP202434423",2024-02-09,"03:39:45+00","2024/02/09 03:39:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX 7TH AVE SE",2,"Marcy Holmes",3,44.98485,-93.24511,-10379998.0402097,5619136.81560551,1,1865,2024,2
-10380386.022,5614949.211,"Shots Fired Calls","No","22-221610","MP2022221610",2022-09-18,"23:22:42+00","2022/09/18 23:22:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,1896,2022,9
-10384086.4173,5621470.2943,"Shots Fired Calls","No","24-005355","MP20245355",2024-01-07,"00:14:59+00","2024/01/07 00:14:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX WASHINGTON AVE N",4,"Hawthorne",5,44.99967,-93.28184,-10384086.4172852,5621470.2942612,1,1931,2024,1
-10380248.1921,5614596.9989,"Shots Fired Calls","No","24-009378","MP20249378",2024-01-11,"18:12:30+00","2024/01/11 18:12:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,1971,2024,1
-10384218.4365,5613256.2565,"Shots Fired Calls","No","22-204447","MP2022204447",2022-08-31,"18:37:39+00","2022/08/31 18:37:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX PLEASANT AVE",5,"Lyndale",8,44.94747,-93.28302,-10384218.436482,5613256.25653385,1,1984,2022,8
-10387028.5493,5624601.3691,"Shots Fired Calls","No","24-120752",NA,2024-05-06,"18:36:47+00","2024/05/06 18:36:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","UM Elev Event  No Med (UM)~PD","Shooting (PFE)","0035XX PENN AVE N",4,"Cleveland",4,45.01956,-93.30827,-10387028.5493165,5624601.36905374,1,2016,2024,5
-10385827.3614,5623027.8861,"Shots Fired Calls","No","24-124080","MP2024124080",2024-05-09,"19:33:48+00","2024/05/09 19:33:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,2019,2024,5
-10382987.4721,5618633.8991,"Shots Fired Calls","Yes","22-172582","MP2022172582",2022-07-28,"01:34:27+00","2022/07/28 01:34:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0003XX 1ST AVE N",1,"Downtown West",7,44.98165,-93.27196,-10382987.47215,5618633.89907388,1,2034,2022,7
-10381584.1004,5611443.3138,"Shots Fired Calls","No","24-127592","MP2024127592",2024-05-12,"19:21:40+00","2024/05/12 19:21:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX 37TH ST E",3,"Powderhorn Park",9,44.93595,-93.25936,-10381584.1003758,5611443.31378496,1,2062,2024,5
-10386044.5238,5620683.7077,"Shots Fired Calls","No","24-106085","MP2024106085",2024-04-22,"17:00:52+00","2024/04/22 17:00:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,2067,2024,4
-10384437.2388,5621005.0613,"Shots Fired Calls","No","24-043634","MP202443634",2024-02-19,"14:44:39+00","2024/02/19 14:44:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX LYN CURVE AVE N",4,"Hawthorne",5,44.99672,-93.28499,-10384437.2387943,5621005.06125677,1,2076,2024,2
-10386525.6781,5622056.298,"Shots Fired Calls","No","24-023729",NA,2024-01-28,"15:35:59+00","2024/01/28 15:35:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX HILLSIDE AVE N",4,"Jordan",5,45.0034,-93.30375,-10386525.6780609,5622056.29802005,1,2081,2024,1
-10384436.8977,5624576.026,"Shots Fired Calls","No","24-025688","MP202425688",2024-01-30,"19:03:54+00","2024/01/30 19:03:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0035XX 4TH ST N",4,"McKinley",4,45.0194,-93.28498,-10384436.8977238,5624576.02600521,1,2084,2024,1
