"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382671.0233,5618296.181,"Shots Fired Calls","20-170514","MP2020170514",2020-06-27,"01:56:07+00","2020/06/27 01:56:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,257355,2020,6
-10381935.4909,5611417.5416,"Shots Fired Calls","20-154069",NA,2020-06-06,"22:32:51+00","2020/06/06 22:32:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Central",8,44.93578,-93.26251,-10381935.4908554,5611417.54161379,1,257380,2020,6
-10383585.1151,5618138.5897,"Shots Fired Calls","20-222142","MP2020222142",2020-08-26,"14:11:13+00","2020/08/26 14:11:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 9TH ST N",1,"Downtown West",7,44.97851,-93.27733,-10383585.1150905,5618138.58968447,1,257392,2020,8
-10387033.1654,5618706.16,"Shots Fired Calls","20-152309",NA,2020-06-04,"18:16:46+00","2020/06/04 18:16:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX PENN AVE N",4,"Harrison",5,44.98211,-93.30831,-10387033.1653757,5618706.15997358,1,257415,2020,6
-10381783.6818,5618590.3623,"Shots Fired Calls","20-218269","MP2020218269",2020-08-22,"02:16:24+00","2020/08/22 02:16:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 1ST ST S",1,"Downtown West",3,44.98138,-93.26115,-10381783.6817614,5618590.36226546,1,257424,2020,8
-10380384.8181,5615090.8433,"Shots Fired Calls","20-154625",NA,2020-06-07,"17:48:35+00","2020/06/07 17:48:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,257435,2020,6
-10378906.3782,5612008.0042,"Shots Fired Calls","20-220725",NA,2020-08-24,"21:59:15+00","2020/08/24 21:59:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 35TH ST E",3,"Corcoran",9,44.93954,-93.2353,-10378906.3781887,5612008.00416639,1,257457,2020,8
-10386432.5707,5621799.3839,"Shots Fired Calls","20-156292","MP2020156292",2020-06-09,"22:00:13+00","2020/06/09 22:00:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,257465,2020,6
-10382792.4179,5615749.0175,"Shots Fired Calls","20-155666",NA,2020-06-09,"00:55:31+00","2020/06/09 00:55:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 4TH AVE S",5,"Steven's Square - Loring Heights",6,44.96332,-93.27021,-10382792.4179103,5615749.01751519,1,257486,2020,6
-10386039.9165,5623739.3817,"Shots Fired Calls","20-222994","MP2020222994",2020-08-27,"10:18:53+00","2020/08/27 10:18:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0032XX IRVING AVE N",4,"Folwell",4,45.01409,-93.29938,-10386039.9164941,5623739.38174156,1,257513,2020,8
-10386884.3387,5623463.0726,"Shots Fired Calls","20-205358","MP2020205358",2020-08-07,"04:54:49+00","2020/08/07 04:54:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX OLIVER AVE N",4,"Jordan",5,45.01233,-93.30697,-10386884.3386701,5623463.07258202,1,257520,2020,8
-10386532.2024,5623318.0046,"Shots Fired Calls","20-225969","MP2020225969",2020-08-30,"19:37:00+00","2020/08/30 19:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,257524,2020,8
-10386883.5116,5623178.8794,"Shots Fired Calls","20-226681","MP2020226681",2020-08-31,"16:24:20+00","2020/08/31 16:24:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX OLIVER AVE N",4,"Jordan",5,45.01053,-93.30696,-10386883.511586,5623178.87939207,1,257527,2020,8
-10386530.5617,5622749.7909,"Shots Fired Calls","20-223371","MP2020223371",2020-08-27,"19:12:14+00","2020/08/27 19:12:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0019XX 27TH AVE N",4,"Jordan",5,45.0078,-93.30379,-10386530.5617065,5622749.79089494,1,257529,2020,8
-10384089.2517,5616526.4224,"Shots Fired Calls","20-206079",NA,2020-08-07,"22:11:48+00","2020/08/07 22:11:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0014XX WILLOW ST",1,"Loring Park",7,44.96826,-93.28186,-10384089.2517403,5616526.42236278,1,257539,2020,8
-10385452.5451,5622192.5239,"Shots Fired Calls","20-225373","MP2020225373",2020-08-30,"00:05:29+00","2020/08/30 00:05:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX EMERSON AVE N",4,"Hawthorne",5,45.00426,-93.29411,-10385452.5451156,5622192.52391508,1,257586,2020,8
-10382090.9415,5612977.2355,"Shots Fired Calls","20-207515","MP2020207515",2020-08-09,"15:49:54+00","2020/08/09 15:49:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX COLUMBUS AVE",3,"Central",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,257592,2020,8
-10386953.5821,5623037.396,"Shots Fired Calls","20-226682",NA,2020-08-31,"16:24:22+00","2020/08/31 16:24:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX 29TH AVE N",4,"Jordan",5,45.00963,-93.30759,-10386953.5821401,5623037.3959913,1,257636,2020,8
-10386684.4154,5618622.2209,"Shots Fired Calls","20-155667","MP2020155667",2020-06-09,"00:55:30+00","2020/06/09 00:55:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0019XX 4TH AVE N",4,"Harrison",5,44.98158,-93.30517,-10386684.4154032,5618622.22093986,1,257650,2020,6
-10383075.7565,5615947.797,"Shots Fired Calls","20-228311","MP2020228311",2020-09-02,"14:00:48+00","2020/09/02 14:00:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27276,-10383075.7564917,5615947.79699802,1,257705,2020,9
-10385414.5183,5625581.7584,"Shots Fired Calls","20-211271","MP2020211271",2020-08-13,"21:23:27+00","2020/08/13 21:23:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,257722,2020,8
-10385793.2512,5621661.3982,"Shots Fired Calls","20-211345","MP2020211345",2020-08-13,"22:58:27+00","2020/08/13 22:58:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX GIRARD AVE N",4,"Jordan",5,45.00089,-93.29717,-10385793.2512013,5621661.3981912,1,257724,2020,8
-10385733.3559,5629432.8604,"Shots Fired Calls","20-211359","MP2020211359",2020-08-13,"23:16:49+00","2020/08/13 23:16:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0052XX FREMONT AVE N",4,"Lind - Bohanon",4,45.05023,-93.29663,-10385733.355935,5629432.8604109,1,257725,2020,8
-10383325.3564,5616762.3161,"Shots Fired Calls","20-231603","MP2020231603",2020-09-06,"02:27:14+00","2020/09/06 02:27:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,257727,2020,9
-10384941.9664,5621657.1554,"Shots Fired Calls","20-165062","MP2020165062",2020-06-20,"16:42:16+00","2020/06/20 16:42:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,257782,2020,6
-10385061.9197,5614383.262,"Shots Fired Calls","20-212975","MP2020212975",2020-08-15,"21:29:19+00","2020/08/15 21:29:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX BRYANT AVE S",5,"Lowry Hill East",10,44.95464,-93.2906,-10385061.9197343,5614383.26204636,1,257804,2020,8
-10386716.0118,5613469.1073,"Shots Fired Calls","20-213114",NA,2020-08-15,"23:50:48+00","2020/08/15 23:50:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0029XX EAST BDE MAKA SKA PKWY",5,"Cedar - Isles - Dean",7,44.94883,-93.30546,-10386716.0117661,5613469.10726957,1,257808,2020,8
-10382650.4173,5615748.6565,"Shots Fired Calls","20-235347",NA,2020-09-10,"21:37:40+00","2020/09/10 21:37:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 5TH AVE S",3,"Ventura Village",6,44.96332,-93.26894,-10382650.4173198,5615748.65649231,1,257812,2020,9
-10381941.2915,5615440.2167,"Shots Fired Calls","20-166061","MP2020166061",2020-06-21,"21:55:22+00","2020/06/21 21:55:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,257841,2020,6
-10385898.2623,5623453.5119,"Shots Fired Calls","20-237774","MP2020237774",2020-09-13,"22:06:20+00","2020/09/13 22:06:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX HUMBOLDT AVE N",4,"Jordan",5,45.01227,-93.29811,-10385898.2622823,5623453.51188002,1,257866,2020,9
-10383608.9177,5605103.0636,"Shots Fired Calls","20-214860",NA,2020-08-18,"06:23:25+00","2020/08/18 06:23:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One w/Fire (PFE)","Shooting (PFE)","000XX 59TH ST E",5,"Windom",11,44.89561,-93.27755,-10383608.9177049,5605103.06363369,1,257873,2020,8
-10386327.4343,5619679.9649,"Shots Fired Calls","20-168341","MP2020168341",2020-06-24,"16:45:52+00","2020/06/24 16:45:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,257953,2020,6
-10381184.4938,5616474.3222,"Shots Fired Calls","20-169002","MP2020169002",2020-06-25,"10:45:50+00","2020/06/25 10:45:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0008XX 13TH AVE S",3,"Ventura Village",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,257961,2020,6
-10387379.2613,5620758.1568,"Shots Fired Calls","20-170134","MP2020170134",2020-06-26,"19:05:54+00","2020/06/26 19:05:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,257972,2020,6
-10378642.6632,5612009.0697,"Shots Fired Calls","20-220719",NA,2020-08-24,"21:59:13+00","2020/08/24 21:59:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0027XX 35TH ST E",3,"Corcoran",9,44.93954,-93.23293,-10378642.6632136,5612009.06971303,1,257987,2020,8
-10381454.4794,5615582.9385,"Shots Fired Calls","20-171837",NA,2020-06-28,"18:25:25+00","2020/06/28 18:25:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0020XX 11TH AVE S",3,"Ventura Village",6,44.96227,-93.25819,-10381454.4793683,5615582.93847693,1,258025,2020,6
-10385757.611,5623450.3214,"Shots Fired Calls","20-165844","MP2020165844",2020-06-21,"15:28:21+00","2020/06/21 15:28:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0031XX GIRARD AVE N",4,"Jordan",5,45.01225,-93.29685,-10385757.6109869,5623450.32135692,1,258076,2020,6
-10385537.2657,5621561.4657,"Shots Fired Calls","20-174852","MP2020174852",2020-07-02,"14:48:30+00","2020/07/02 14:48:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,258141,2020,7
-10385057.079,5624579.5385,"Shots Fired Calls","20-252056","MP2020252056",2020-09-30,"00:48:11+00","2020/09/30 00:48:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0035XX BRYANT AVE N",4,"McKinley",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,258189,2020,9
-10384924.6856,5626314.705,"Shots Fired Calls","20-167540","MP2020167540",2020-06-23,"18:18:50+00","2020/06/23 18:18:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,258202,2020,6
-10386441.9074,5629152.8661,"Shots Fired Calls","20-177105","MP2020177105",2020-07-05,"02:51:04+00","2020/07/05 02:51:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0051XX KNOX AVE N",4,"Shingle Creek",4,45.04845,-93.303,-10386441.9074457,5629152.86610223,1,258210,2020,7
-10380317.0956,5611155.5097,"Shots Fired Calls","20-177169",NA,2020-07-05,"06:34:35+00","2020/07/05 06:34:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0018XX 38TH ST E",3,"Powderhorn Park",8,44.93412,-93.24798,-10380317.0956274,5611155.50968363,1,258212,2020,7
-10380800.7214,5615584.6918,"Shots Fired Calls","20-174359",NA,2020-07-01,"23:08:50+00","2020/07/01 23:08:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,258275,2020,7
-10384771.5281,5622364.5138,"Shots Fired Calls","20-180746",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,258290,2020,7
-10385112.5285,5621027.4735,"Shots Fired Calls","20-181332","MP2020181332",2020-07-10,"13:48:00+00","2020/07/10 13:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX BRYANT AVE N",4,"Near - North",5,44.99686,-93.29105,-10385112.5285141,5621027.47351176,1,258315,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","20-235208","MP2020235208",2020-09-10,"18:59:28+00","2020/09/10 18:59:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,258378,2020,9
-10386391.7707,5623601.0203,"Shots Fired Calls","20-258700","MP2020258700",2020-10-07,"15:51:15+00","2020/10/07 15:51:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX LOWRY AVE N",4,"Folwell",4,45.01321,-93.30254,-10386391.770734,5623601.02025032,1,258380,2020,10
-10386033.2389,5628294.1422,"Shots Fired Calls","20-178215","MP2020178215",2020-07-06,"17:58:38+00","2020/07/06 17:58:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0048XX HUMBOLDT AVE N",4,"Lind - Bohanon",4,45.043,-93.29932,-10386033.2388925,5628294.14224549,1,258383,2020,7
-10383638.833,5615868.096,"Shots Fired Calls","20-259014","MP2020259014",2020-10-07,"21:39:16+00","2020/10/07 21:39:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,258387,2020,10
-10382671.0233,5618296.181,"Shots Fired Calls","20-255690","MP2020255690",2020-10-04,"02:23:49+00","2020/10/04 02:23:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,258417,2020,10
-10383224.3012,5612719.8904,"Shots Fired Calls","20-179209","MP2020179209",2020-07-07,"21:53:06+00","2020/07/07 21:53:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0032XX 2ND AVE S",3,"Central",8,44.94406,-93.27409,-10383224.301209,5612719.89038417,1,258432,2020,7
-10384856.738,5621558.4726,"Shots Fired Calls","20-172381","MP2020172381",2020-06-29,"13:59:03+00","2020/06/29 13:59:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 21ST AVE N",4,"Hawthorne",5,45.00023,-93.28876,-10384856.7380175,5621558.47260638,1,258465,2020,6
-10384941.7424,5622190.1583,"Shots Fired Calls","20-240256","MP2020240256",2020-09-16,"16:37:41+00","2020/09/16 16:37:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,258500,2020,9
-10384598.7437,5623114.567,"Shots Fired Calls","20-181007",NA,2020-07-10,"00:35:16+00","2020/07/10 00:35:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,258505,2020,7
-10381793.832,5611301.948,"Shots Fired Calls","20-187542","MP2020187542",2020-07-17,"23:59:26+00","2020/07/17 23:59:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0037XX ELLIOT AVE",3,"Powderhorn Park",9,44.93505,-93.26124,-10381793.8319956,5611301.94799334,1,258516,2020,7
-10386461.6321,5623175.4331,"Shots Fired Calls","20-240257","MP2020240257",2020-09-16,"16:39:04+00","2020/09/16 16:39:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX LOGAN AVE N",4,"Jordan",5,45.0105,-93.30317,-10386461.6321038,5623175.43312407,1,258522,2020,9
-10379970.6382,5612969.2861,"Shots Fired Calls","20-259195","MP2020259195",2020-10-08,"01:13:45+00","2020/10/08 01:13:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0031XX 19TH AVE S",3,"Corcoran",9,44.94565,-93.24486,-10379970.6381947,5612969.28607491,1,258538,2020,10
-10387022.2108,5621184.1038,"Shots Fired Calls","20-175686","MP2020175686",2020-07-03,"15:34:47+00","2020/07/03 15:34:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX PENN AVE N",4,"Willard - Hay",5,44.99786,-93.30821,-10387022.210831,5621184.10378961,1,258582,2020,7
-10381661.4785,5614664.9992,"Shots Fired Calls","20-184924","MP2020184924",2020-07-14,"23:03:04+00","2020/07/14 23:03:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,258600,2020,7
