"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10379079.1964,5613397.0204,"Shots Fired Calls","20-144061",NA,2020-05-28,"19:59:15+00","2020/05/28 19:59:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23685,-10379079.1963625,5613397.02036432,1,296376,2020,5
-10386088.7378,5622016.8466,"Shots Fired Calls","20-195341","MP2020195341",2020-07-26,"23:21:08+00","2020/07/26 23:21:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,296406,2020,7
-10382128.2928,5615369.4217,"Shots Fired Calls","20-186443","MP2020186443",2020-07-16,"19:19:16+00","2020/07/16 19:19:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,296414,2020,7
-10381291.0015,5616643.0689,"Shots Fired Calls","20-186619","MP2020186619",2020-07-16,"22:24:41+00","2020/07/16 22:24:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 8TH ST S",1,"Elliot Park",6,44.969,-93.25672,-10381291.0015372,5616643.06890968,1,296415,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","20-140010","MP2020140010",2020-05-25,"02:33:29+00","2020/05/25 02:33:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,296457,2020,5
-10380742.8849,5614524.4279,"Shots Fired Calls","20-145533",NA,2020-05-29,"19:48:31+00","2020/05/29 19:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 26TH ST E",3,"East Phillips",9,44.95554,-93.2518,-10380742.8848893,5614524.42786037,1,296473,2020,5
-10380386.022,5614949.211,"Shots Fired Calls","20-198879","MP2020198879",2020-07-30,"20:50:53+00","2020/07/30 20:50:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,296499,2020,7
-10387855.757,5629448.788,"Shots Fired Calls","20-199073","MP2020199073",2020-07-31,"00:55:07+00","2020/07/31 00:55:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0052XX UPTON AVE N",4,"Shingle Creek",4,45.05033,-93.3157,-10387855.7569763,5629448.78801348,1,296501,2020,7
-10379826.9923,5611865.7868,"Shots Fired Calls","20-192896",NA,2020-07-24,"00:23:40+00","2020/07/24 00:23:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0035XX 20TH AVE S",3,"Corcoran",9,44.93863,-93.24357,-10379826.992331,5611865.78684889,1,296509,2020,7
-10384609.2787,5625146.785,"Shots Fired Calls","20-142330","MP2020142330",2020-05-27,"13:04:02+00","2020/05/27 13:04:02+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,1,296516,2020,5
-10378489.2365,5613822.3068,"Shots Fired Calls","20-142799","MP2020142799",2020-05-27,"21:42:38+00","2020/05/27 21:42:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX 28TH AVE S",3,"Longfellow",9,44.95107,-93.23156,-10378489.2365347,5613822.30681287,1,296518,2020,5
-10380107.4071,5614384.2128,"Shots Fired Calls","20-143100",NA,2020-05-28,"00:30:14+00","2020/05/28 00:30:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX LONGFELLOW AVE",3,"East Phillips",9,44.95465,-93.24609,-10380107.4070772,5614384.21282516,1,296530,2020,5
-10381882.3556,5613553.6725,"Shots Fired Calls","20-146074",NA,2020-05-30,"03:20:12+00","2020/05/30 03:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX 29 1/2 ST E",3,"Midtown Phillips",9,44.94937,-93.26204,-10381882.3556452,5613553.67254933,1,296549,2020,5
-10386255.8128,5620182.905,"Shots Fired Calls","20-194529","MP2020194529",2020-07-25,"22:45:35+00","2020/07/25 22:45:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,1,296563,2020,7
-10384941.6526,5621842.1038,"Shots Fired Calls","20-191736","MP2020191736",2020-07-22,"20:53:59+00","2020/07/22 20:53:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,296613,2020,7
-10384941.9664,5621657.1554,"Shots Fired Calls","20-197687","MP2020197687",2020-07-29,"16:30:52+00","2020/07/29 16:30:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,296686,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","20-198068","MP2020198068",2020-07-29,"22:57:03+00","2020/07/29 22:57:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,296689,2020,7
-10383371.2802,5617474.5888,"Shots Fired Calls","20-198733",NA,2020-07-30,"17:31:34+00","2020/07/30 17:31:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 10TH ST S",1,"Downtown West",7,44.97429,-93.27541,-10383371.280205,5617474.58883467,1,296719,2020,7
-10385112.1113,5621249.7465,"Shots Fired Calls","20-199060","MP2020199060",2020-07-31,"00:26:47+00","2020/07/31 00:26:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0018XX BRYANT AVE N",4,"Near - North",5,44.99827,-93.29105,-10385112.1112943,5621249.74649774,1,296725,2020,7
-10385336.3775,5623377.3557,"Shots Fired Calls","20-212219","MP2020212219",2020-08-14,"23:24:56+00","2020/08/14 23:24:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0030XX DUPONT AVE N",4,"Hawthorne",5,45.01179,-93.29306,-10385336.3774972,5623377.35573733,1,296744,2020,8
-10382152.6933,5612012.4422,"Shots Fired Calls","20-206307","MP2020206307",2020-08-08,"01:52:36+00","2020/08/08 01:52:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 35TH ST E",3,"Central",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,296755,2020,8
-10387593.7789,5623180.8925,"Shots Fired Calls","20-200348","MP2020200348",2020-08-01,"13:35:42+00","2020/08/01 13:35:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX THOMAS AVE N",4,"Jordan",4,45.01054,-93.31334,-10387593.7788668,5623180.89246483,1,296851,2020,8
-10380245.4502,5614880.0102,"Shots Fired Calls","20-151529","MP2020151529",2020-06-03,"20:10:42+00","2020/06/03 20:10:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,296873,2020,6
-10380104.7455,5624874.4109,"Shots Fired Calls","20-206361","MP2020206361",2020-08-08,"02:50:35+00","2020/08/08 02:50:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0029XX TYLER ST NE",2,"Audubon Park",1,45.02129,-93.24607,-10380104.7454525,5624874.4109095,1,296881,2020,8
-10384941.6526,5621842.1038,"Shots Fired Calls","20-206983","MP2020206983",2020-08-08,"21:57:11+00","2020/08/08 21:57:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,296885,2020,8
-10383751.7703,5617954.2495,"Shots Fired Calls","20-200093","MP2020200093",2020-08-01,"03:12:12+00","2020/08/01 03:12:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,297007,2020,8
-10375828.2335,5608809.0846,"Shots Fired Calls","20-207774",NA,2020-08-09,"22:43:53+00","2020/08/09 22:43:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0046XX 46TH AVE S",3,"Hiawatha",12,44.91919,-93.20765,-10375828.2334601,5608809.08462936,1,297039,2020,8
-10386684.4154,5618622.2209,"Shots Fired Calls","20-155667","MP2020155667",2020-06-09,"00:55:30+00","2020/06/09 00:55:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0019XX 4TH AVE N",4,"Harrison",5,44.98158,-93.30517,-10386684.4154032,5618622.22093986,1,297064,2020,6
-10380388.2522,5614666.2438,"Shots Fired Calls","20-154624","MP2020154624",2020-06-07,"17:48:31+00","2020/06/07 17:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,297096,2020,6
-10380248.1921,5614596.9989,"Shots Fired Calls","20-151541",NA,2020-06-03,"20:25:20+00","2020/06/03 20:25:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,297098,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-210368","MP2020210368",2020-08-12,"20:37:10+00","2020/08/12 20:37:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Check the Welfare (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,297116,2020,8
-10385635.3956,5626023.6064,"Shots Fired Calls","20-211258",NA,2020-08-13,"21:16:24+00","2020/08/13 21:16:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0040XX FREMONT AVE N",4,"Webber - Camden",4,45.02859,-93.29575,-10385635.3956066,5626023.60639776,1,297142,2020,8
-10382933.8653,5615948.0186,"Shots Fired Calls","20-211508","MP2020211508",2020-08-14,"03:57:05+00","2020/08/14 03:57:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Domestic Abuse-In Progress (P)","Shooting (PFE)","0018XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,297145,2020,8
-10386716.0118,5613469.1073,"Shots Fired Calls","20-213114",NA,2020-08-15,"23:50:48+00","2020/08/15 23:50:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0029XX EAST BDE MAKA SKA PKWY",5,"Cedar - Isles - Dean",7,44.94883,-93.30546,-10386716.0117661,5613469.10726957,1,297177,2020,8
-10385197.6253,5621757.1144,"Shots Fired Calls","20-213175","MP2020213175",2020-08-16,"01:01:38+00","2020/08/16 01:01:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 22ND AVE N",4,"Hawthorne",5,45.0015,-93.29182,-10385197.6253123,5621757.11443651,1,297188,2020,8
-10384771.4435,5621471.9676,"Shots Fired Calls","20-210373",NA,2020-08-12,"20:39:48+00","2020/08/12 20:39:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,297235,2020,8
-10380384.8181,5615090.8433,"Shots Fired Calls","20-154626",NA,2020-06-07,"17:50:28+00","2020/06/07 17:50:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,297244,2020,6
-10386432.5707,5621799.3839,"Shots Fired Calls","20-156292","MP2020156292",2020-06-09,"22:00:13+00","2020/06/09 22:00:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,297268,2020,6
-10384396.1621,5621384.8499,"Shots Fired Calls","20-159685",NA,2020-06-14,"02:02:19+00","2020/06/14 02:02:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,297273,2020,6
-10382147.5146,5611446.5668,"Shots Fired Calls","20-159756","MP2020159756",2020-06-14,"04:26:52+00","2020/06/14 04:26:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,297275,2020,6
-10383608.9177,5605103.0636,"Shots Fired Calls","20-214776","MP2020214776",2020-08-18,"00:40:27+00","2020/08/18 00:40:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","000XX 59TH ST E",5,"Windom",11,44.89561,-93.27755,-10383608.9177049,5605103.06363369,1,297287,2020,8
-10385283.077,5621659.1267,"Shots Fired Calls","20-215248","MP2020215248",2020-08-18,"17:21:42+00","2020/08/18 17:21:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX DUPONT AVE N",4,"Hawthorne",5,45.00087,-93.29259,-10385283.077023,5621659.12666105,1,297289,2020,8
-10385778.5414,5612970.8131,"Shots Fired Calls","20-157995","MP2020157995",2020-06-12,"00:34:50+00","2020/06/12 00:34:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Fight (P)","Shooting (PFE)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,297317,2020,6
-10385537.2657,5621561.4657,"Shots Fired Calls","20-161919","MP2020161919",2020-06-16,"23:25:15+00","2020/06/16 23:25:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,297333,2020,6
-10381949.1306,5613959.5786,"Shots Fired Calls","20-162720",NA,2020-06-17,"22:00:54+00","2020/06/17 22:00:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,297351,2020,6
-10381783.6818,5618590.3623,"Shots Fired Calls","20-218269","MP2020218269",2020-08-22,"02:16:24+00","2020/08/22 02:16:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 1ST ST S",1,"Downtown West",3,44.98138,-93.26115,-10381783.6817614,5618590.36226546,1,297362,2020,8
-10384781.3958,5613810.5707,"Shots Fired Calls","20-212981","MP2020212981",2020-08-15,"21:34:00+00","2020/08/15 21:34:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX LYNDALE AVE S",5,"Whittier",10,44.951,-93.28808,-10384781.3957957,5613810.57070765,1,297384,2020,8
-10378078.5154,5606349.0516,"Shots Fired Calls","20-164551","MP2020164551",2020-06-19,"23:30:59+00","2020/06/19 23:30:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 55TH ST E",3,"Keewaydin",11,44.90354,-93.22787,-10378078.5154412,5606349.05155834,1,297387,2020,6
-10378243.7717,5611294.9139,"Shots Fired Calls","20-220718",NA,2020-08-24,"21:59:01+00","2020/08/24 21:59:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0037XX HIAWATHA AVE",3,"Standish",12,44.935,-93.22935,-10378243.7716649,5611294.91388562,1,297392,2020,8
-10384869.9959,5627727.5961,"Shots Fired Calls","20-220823","MP2020220823",2020-08-25,"00:53:44+00","2020/08/25 00:53:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0046XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.03941,-93.28887,-10384869.9958677,5627727.59613713,1,297396,2020,8
-10384941.9664,5621657.1554,"Shots Fired Calls","20-221225","MP2020221225",2020-08-25,"14:37:50+00","2020/08/25 14:37:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,297399,2020,8
-10378906.3782,5612008.0042,"Shots Fired Calls","20-220725",NA,2020-08-24,"21:59:15+00","2020/08/24 21:59:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 35TH ST E",3,"Corcoran",9,44.93954,-93.2353,-10378906.3781887,5612008.00416639,1,297405,2020,8
-10386892.6234,5618706.7477,"Shots Fired Calls","20-160948","MP2020160948",2020-06-15,"20:25:43+00","2020/06/15 20:25:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,297423,2020,6
-10385624.0001,5620344.1409,"Shots Fired Calls","20-160981","MP2020160981",2020-06-15,"21:10:08+00","2020/06/15 21:10:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,297424,2020,6
-10385757.611,5623450.3214,"Shots Fired Calls","20-165844","MP2020165844",2020-06-21,"15:28:21+00","2020/06/21 15:28:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0031XX GIRARD AVE N",4,"Jordan",5,45.01225,-93.29685,-10385757.6109869,5623450.32135692,1,297432,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-165062","MP2020165062",2020-06-20,"16:42:16+00","2020/06/20 16:42:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,297465,2020,6
-10380467.2267,5613396.9347,"Shots Fired Calls","20-162718","MP2020162718",2020-06-17,"21:57:56+00","2020/06/17 21:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX LAKE ST E",3,"East Phillips",9,44.94837,-93.24932,-10380467.2267347,5613396.9346747,1,297472,2020,6
-10386088.7378,5622016.8466,"Shots Fired Calls","20-224278","MP2020224278",2020-08-28,"18:58:46+00","2020/08/28 18:58:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0022XX IRVING AVE N",4,"Jordan",5,45.00315,-93.29982,-10386088.7378155,5622016.84659296,1,297483,2020,8
-10384771.4435,5621471.9676,"Shots Fired Calls","20-165884","MP2020165884",2020-06-21,"16:38:32+00","2020/06/21 16:38:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,297511,2020,6
