"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382147.5146,5611446.5668,"Shots Fired Calls","20-159756","MP2020159756",2020-06-14,"04:26:52+00","2020/06/14 04:26:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,198177,2020,6
-10382500.2024,5616688.375,"Shots Fired Calls","20-161942",NA,2020-06-16,"23:42:48+00","2020/06/16 23:42:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX PORTLAND AVE",1,"Elliot Park",6,44.96929,-93.26759,-10382500.2024302,5616688.37500584,1,198221,2020,6
-10385537.2657,5621561.4657,"Shots Fired Calls","20-161919","MP2020161919",2020-06-16,"23:25:15+00","2020/06/16 23:25:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,198238,2020,6
-10381949.1306,5613959.5786,"Shots Fired Calls","20-162720",NA,2020-06-17,"22:00:54+00","2020/06/17 22:00:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0027XX ELLIOT AVE",3,"Midtown Phillips",6,44.95195,-93.26264,-10381949.1306099,5613959.57855978,1,198241,2020,6
-10387310.0395,5623463.8452,"Shots Fired Calls","20-168649","MP2020168649",2020-06-24,"23:20:12+00","2020/06/24 23:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX RUSSELL AVE N",4,"Jordan",4,45.01234,-93.31079,-10387310.0395315,5623463.84524511,1,198257,2020,6
-10384518.3334,5623868.0729,"Shots Fired Calls","20-170471","MP2020170471",2020-06-27,"00:45:46+00","2020/06/27 00:45:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX 33RD AVE N",4,"McKinley",4,45.0149,-93.28572,-10384518.3333575,5623868.07285522,1,198312,2020,6
-10382128.2928,5615369.4217,"Shots Fired Calls","20-171129","MP2020171129",2020-06-27,"21:39:41+00","2020/06/27 21:39:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,198321,2020,6
-10385406.9345,5623588.9433,"Shots Fired Calls","20-173394","MP2020173394",2020-06-30,"19:28:43+00","2020/06/30 19:28:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX LOWRY AVE N",4,"Folwell",4,45.01313,-93.2937,-10385406.9345301,5623588.94325363,1,198331,2020,6
-10381454.4794,5615582.9385,"Shots Fired Calls","20-171837",NA,2020-06-28,"18:25:25+00","2020/06/28 18:25:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0020XX 11TH AVE S",3,"Ventura Village",6,44.96227,-93.25819,-10381454.4793683,5615582.93847693,1,198368,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-165062","MP2020165062",2020-06-20,"16:42:16+00","2020/06/20 16:42:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,198373,2020,6
-10385027.4056,5621559.2772,"Shots Fired Calls","20-165064",NA,2020-06-20,"16:43:48+00","2020/06/20 16:43:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0008XX 21ST AVE N",4,"Hawthorne",5,45.00024,-93.29029,-10385027.405574,5621559.27717654,1,198396,2020,6
-10381941.2915,5615440.2167,"Shots Fired Calls","20-166061","MP2020166061",2020-06-21,"21:55:22+00","2020/06/21 21:55:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,198474,2020,6
-10385984.3636,5621503.5864,"Shots Fired Calls","20-165576",NA,2020-06-21,"03:42:11+00","2020/06/21 03:42:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,198492,2020,6
-10385537.2657,5621561.4657,"Shots Fired Calls","20-174852","MP2020174852",2020-07-02,"14:48:30+00","2020/07/02 14:48:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,198508,2020,7
-10383224.3012,5612719.8904,"Shots Fired Calls","20-179209","MP2020179209",2020-07-07,"21:53:06+00","2020/07/07 21:53:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0032XX 2ND AVE S",3,"Central",8,44.94406,-93.27409,-10383224.301209,5612719.89038417,1,198511,2020,7
-10384598.7437,5623114.567,"Shots Fired Calls","20-181007",NA,2020-07-10,"00:35:16+00","2020/07/10 00:35:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0029XX 6TH ST N",4,"Hawthorne",5,45.01012,-93.28644,-10384598.7436742,5623114.56697004,1,198537,2020,7
-10386208.2527,5621709.0858,"Shots Fired Calls","20-161292","MP2020161292",2020-06-16,"08:45:33+00","2020/06/16 08:45:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,198538,2020,6
-10386327.4343,5619679.9649,"Shots Fired Calls","20-168341","MP2020168341",2020-06-24,"16:45:52+00","2020/06/24 16:45:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,198556,2020,6
-10386349.1429,5626939.5367,"Shots Fired Calls","20-161894","MP2020161894",2020-06-16,"22:50:30+00","2020/06/16 22:50:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0043XX KNOX AVE N",4,"Webber - Camden",4,45.03441,-93.30216,-10386349.1428635,5626939.53666175,1,198558,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-161930","MP2020161930",2020-06-16,"23:32:14+00","2020/06/16 23:32:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,198560,2020,6
-10382671.0233,5618296.181,"Shots Fired Calls","20-170514","MP2020170514",2020-06-27,"01:56:07+00","2020/06/27 01:56:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,198586,2020,6
-10381184.4938,5616474.3222,"Shots Fired Calls","20-169002","MP2020169002",2020-06-25,"10:45:50+00","2020/06/25 10:45:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0008XX 13TH AVE S",3,"Ventura Village",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,198602,2020,6
-10386603.5452,5620856.2571,"Shots Fired Calls","20-166548","MP2020166548",2020-06-22,"14:33:43+00","2020/06/22 14:33:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0016XX MORGAN AVE N",4,"Willard - Hay",5,44.99577,-93.30445,-10386603.5452079,5620856.25714909,1,198613,2020,6
-10386441.9074,5629152.8661,"Shots Fired Calls","20-177105","MP2020177105",2020-07-05,"02:51:04+00","2020/07/05 02:51:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0051XX KNOX AVE N",4,"Shingle Creek",4,45.04845,-93.303,-10386441.9074457,5629152.86610223,1,198631,2020,7
-10384806.5592,5605334.0866,"Shots Fired Calls","20-162955","MP2020162955",2020-06-18,"04:05:59+00","2020/06/18 04:05:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0058XX LYNDALE AVE S",5,"Windom",11,44.89708,-93.2883,-10384806.5591751,5605334.08662561,1,198632,2020,6
-10387379.2613,5620758.1568,"Shots Fired Calls","20-170134","MP2020170134",2020-06-26,"19:05:54+00","2020/06/26 19:05:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 16TH AVE N",4,"Willard - Hay",5,44.99515,-93.31142,-10387379.2613344,5620758.15675359,1,198638,2020,6
-10383249.4503,5617507.8471,"Shots Fired Calls","20-172769",NA,2020-06-29,"22:39:19+00","2020/06/29 22:39:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX NICOLLET MALL",1,"Downtown West",7,44.9745,-93.27432,-10383249.4503243,5617507.84706258,1,198647,2020,6
-10380317.0956,5611155.5097,"Shots Fired Calls","20-177169",NA,2020-07-05,"06:34:35+00","2020/07/05 06:34:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Down Outside-One (PE)","Shooting (PFE)","0018XX 38TH ST E",3,"Powderhorn Park",8,44.93412,-93.24798,-10380317.0956274,5611155.50968363,1,198654,2020,7
-10381661.4785,5614664.9992,"Shots Fired Calls","20-184924","MP2020184924",2020-07-14,"23:03:04+00","2020/07/14 23:03:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0025XX 10TH AVE S",3,"Midtown Phillips",9,44.95643,-93.26005,-10381661.4784662,5614664.99916609,1,198664,2020,7
-10380800.7214,5615584.6918,"Shots Fired Calls","20-174359",NA,2020-07-01,"23:08:50+00","2020/07/01 23:08:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX BLOOMINGTON AVE",3,"Ventura Village",6,44.96228,-93.25232,-10380800.721387,5615584.69180919,1,198683,2020,7
-10381801.1405,5612154.087,"Shots Fired Calls","20-163796","MP2020163796",2020-06-19,"06:45:17+00","2020/06/19 06:45:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0034XX ELLIOT AVE",3,"Powderhorn Park",9,44.94047,-93.26131,-10381801.1405434,5612154.08701474,1,198688,2020,6
-10381800.416,5614947.0376,"Shots Fired Calls","20-171835","MP2020171835",2020-06-28,"18:19:05+00","2020/06/28 18:19:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX ELLIOT AVE",3,"Midtown Phillips",9,44.95822,-93.2613,-10381800.4159551,5614947.03758781,1,198694,2020,6
-10384771.5281,5622364.5138,"Shots Fired Calls","20-180746",NA,2020-07-09,"18:54:11+00","2020/07/09 18:54:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX LYNDALE AVE N",4,"Hawthorne",5,45.00535,-93.28799,-10384771.5281393,5622364.51383316,1,198723,2020,7
-10386395.6921,5620183.1953,"Shots Fired Calls","20-168342",NA,2020-06-24,"16:45:59+00","2020/06/24 16:45:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30258,-10386395.6921015,5620183.19528941,1,198735,2020,6
-10382003.4886,5610877.5159,"Shots Fired Calls","20-164552",NA,2020-06-19,"23:25:21+00","2020/06/19 23:25:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 39TH ST E",3,"Bryant",8,44.93235,-93.26312,-10382003.4885806,5610877.51594827,1,198740,2020,6
-10385098.7178,5619440.6582,"Shots Fired Calls","20-165271","MP2020165271",2020-06-20,"21:31:59+00","2020/06/20 21:31:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,198750,2020,6
-10386033.2389,5628294.1422,"Shots Fired Calls","20-178215","MP2020178215",2020-07-06,"17:58:38+00","2020/07/06 17:58:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0048XX HUMBOLDT AVE N",4,"Lind - Bohanon",4,45.043,-93.29932,-10386033.2388925,5628294.14224549,1,198800,2020,7
-10386605.6877,5620041.3765,"Shots Fired Calls","20-165564","MP2020165564",2020-06-21,"03:20:57+00","2020/06/21 03:20:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX MORGAN AVE N",4,"Near - North",5,44.9906,-93.30447,-10386605.687665,5620041.37651102,1,198809,2020,6
-10380386.022,5614949.211,"Shots Fired Calls","20-179008","MP2020179008",2020-07-07,"17:42:37+00","2020/07/07 17:42:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Assault in Progress (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,198845,2020,7
-10380386.022,5614949.211,"Shots Fired Calls","20-180820","MP2020180820",2020-07-09,"20:28:19+00","2020/07/09 20:28:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,198879,2020,7
-10385056.154,5624011.8026,"Shots Fired Calls","20-166003","MP2020166003",2020-06-21,"20:09:57+00","2020/06/21 20:09:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX BRYANT AVE N",4,"McKinley",4,45.01582,-93.29055,-10385056.1540487,5624011.80258678,1,198915,2020,6
-10380386.022,5614949.211,"Shots Fired Calls","20-166213","MP2020166213",2020-06-22,"02:22:10+00","2020/06/22 02:22:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,198928,2020,6
-10386604.1868,5620684.7197,"Shots Fired Calls","20-166549",NA,2020-06-22,"14:33:46+00","2020/06/22 14:33:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX MORGAN AVE N",4,"Willard - Hay",5,44.99468,-93.30445,-10386604.1868353,5620684.71968987,1,198950,2020,6
-10385112.227,5621842.7753,"Shots Fired Calls","20-166703",NA,2020-06-22,"17:49:27+00","2020/06/22 17:49:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX BRYANT AVE N",4,"Hawthorne",5,45.00204,-93.29105,-10385112.226971,5621842.77530795,1,198951,2020,6
-10384431.0124,5622364.6612,"Shots Fired Calls","20-166740","MP2020166740",2020-06-22,"18:41:18+00","2020/06/22 18:41:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 4TH ST N",4,"Hawthorne",5,45.00536,-93.28493,-10384431.0123955,5622364.66120416,1,198952,2020,6
-10386255.8128,5620182.905,"Shots Fired Calls","20-194529","MP2020194529",2020-07-25,"22:45:35+00","2020/07/25 22:45:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30132,-10386255.8128158,5620182.90502445,1,198967,2020,7
-10386329.1903,5618509.9125,"Shots Fired Calls","20-197844",NA,2020-07-29,"19:32:43+00","2020/07/29 19:32:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX KNOX AVE N",4,"Harrison",5,44.98087,-93.30198,-10386329.1902785,5618509.91245988,1,199054,2020,7
-10385200.3039,5625151.2176,"Shots Fired Calls","20-185679","MP2020185679",2020-07-15,"21:47:05+00","2020/07/15 21:47:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX COLFAX AVE N",4,"McKinley",4,45.02305,-93.29184,-10385200.3038652,5625151.21758006,1,199057,2020,7
-10381865.3599,5611443.9893,"Shots Fired Calls","20-177600",NA,2020-07-05,"21:19:08+00","2020/07/05 21:19:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX 37TH ST E",3,"Powderhorn Park",9,44.93595,-93.26188,-10381865.3598671,5611443.98928472,1,199121,2020,7
-10379630.08,5618829.4829,"Shots Fired Calls","20-177778","MP2020177778",2020-07-06,"03:21:54+00","2020/07/06 03:21:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting Report Only (P)","Shooting (PFE)","0009XX 4TH ST SE",2,"Marcy Holmes",2,44.9829,-93.2418,-10379630.0800433,5618829.48287278,1,199124,2020,7
-10380093.4347,5614669.598,"Shots Fired Calls","20-169582","MP2020169582",2020-06-25,"23:49:56+00","2020/06/25 23:49:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX EM STATELY ST",3,"East Phillips",9,44.95646,-93.24597,-10380093.4346873,5614669.59804375,1,199138,2020,6
-10385112.5285,5621027.4735,"Shots Fired Calls","20-181332","MP2020181332",2020-07-10,"13:48:00+00","2020/07/10 13:48:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX BRYANT AVE N",4,"Near - North",5,44.99686,-93.29105,-10385112.5285141,5621027.47351176,1,199143,2020,7
-10385477.0745,5623445.7249,"Shots Fired Calls","20-182206","MP2020182206",2020-07-11,"14:57:56+00","2020/07/11 14:57:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX EMERSON AVE N",4,"Hawthorne",5,45.01222,-93.29433,-10385477.074484,5623445.72487831,1,199149,2020,7
-10384941.7424,5622190.1583,"Shots Fired Calls","20-182397","MP2020182397",2020-07-11,"20:03:44+00","2020/07/11 20:03:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,199150,2020,7
-10387165.7755,5621042.9031,"Shots Fired Calls","20-170137",NA,2020-06-26,"19:06:59+00","2020/06/26 19:06:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX QUEEN AVE N",4,"Willard - Hay",5,44.99696,-93.3095,-10387165.7754586,5621042.903079,1,199170,2020,6
-10387593.7789,5623180.8925,"Shots Fired Calls","20-200348","MP2020200348",2020-08-01,"13:35:42+00","2020/08/01 13:35:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX THOMAS AVE N",4,"Jordan",4,45.01054,-93.31334,-10387593.7788668,5623180.89246483,1,199175,2020,8
-10384396.1621,5621384.8499,"Shots Fired Calls","20-180869",NA,2020-07-09,"21:32:54+00","2020/07/09 21:32:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0003XX WEST BROADWAY",4,"Hawthorne",5,44.99913,-93.28462,-10384396.1621089,5621384.84990767,1,199204,2020,7
-10381807.8219,5613961.0113,"Shots Fired Calls","20-180989",NA,2020-07-10,"00:13:41+00","2020/07/10 00:13:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 28TH ST E",3,"Midtown Phillips",9,44.95196,-93.26137,-10381807.8219322,5613961.01130238,1,199207,2020,7
-10384941.6526,5621842.1038,"Shots Fired Calls","20-191736","MP2020191736",2020-07-22,"20:53:59+00","2020/07/22 20:53:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,199252,2020,7
