"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384941.7424,5622190.1583,"Shots Fired Calls","20-182397","MP2020182397",2020-07-11,"20:03:44+00","2020/07/11 20:03:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,181618,2020,7
-10382090.9415,5612977.2355,"Shots Fired Calls","20-207515","MP2020207515",2020-08-09,"15:49:54+00","2020/08/09 15:49:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX COLUMBUS AVE",3,"Central",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,181634,2020,8
-10385414.5183,5625581.7584,"Shots Fired Calls","20-211271","MP2020211271",2020-08-13,"21:23:27+00","2020/08/13 21:23:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,181751,2020,8
-10385793.2512,5621661.3982,"Shots Fired Calls","20-211345","MP2020211345",2020-08-13,"22:58:27+00","2020/08/13 22:58:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX GIRARD AVE N",4,"Jordan",5,45.00089,-93.29717,-10385793.2512013,5621661.3981912,1,181755,2020,8
-10385733.3559,5629432.8604,"Shots Fired Calls","20-211359","MP2020211359",2020-08-13,"23:16:49+00","2020/08/13 23:16:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0052XX FREMONT AVE N",4,"Lind - Bohanon",4,45.05023,-93.29663,-10385733.355935,5629432.8604109,1,181757,2020,8
-10385336.3775,5623377.3557,"Shots Fired Calls","20-212219","MP2020212219",2020-08-14,"23:24:56+00","2020/08/14 23:24:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0030XX DUPONT AVE N",4,"Hawthorne",5,45.01179,-93.29306,-10385336.3774972,5623377.35573733,1,181782,2020,8
-10382128.2928,5615369.4217,"Shots Fired Calls","20-186443","MP2020186443",2020-07-16,"19:19:16+00","2020/07/16 19:19:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 22ND ST E",3,"Ventura Village",6,44.96091,-93.26425,-10382128.2928162,5615369.42173842,1,181830,2020,7
-10381291.0015,5616643.0689,"Shots Fired Calls","20-186619","MP2020186619",2020-07-16,"22:24:41+00","2020/07/16 22:24:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 8TH ST S",1,"Elliot Park",6,44.969,-93.25672,-10381291.0015372,5616643.06890968,1,181831,2020,7
-10382090.9415,5612977.2355,"Shots Fired Calls","20-207175","MP2020207175",2020-08-09,"02:09:18+00","2020/08/09 02:09:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX COLUMBUS AVE",3,"Midtown Phillips",9,44.9457,-93.26391,-10382090.9414771,5612977.23553847,1,181871,2020,8
-10385283.077,5621659.1267,"Shots Fired Calls","20-208602","MP2020208602",2020-08-10,"21:49:46+00","2020/08/10 21:49:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX DUPONT AVE N",4,"Hawthorne",5,45.00087,-93.29259,-10385283.077023,5621659.12666105,1,181926,2020,8
-10385067.2153,5626315.6705,"Shots Fired Calls","20-208767","MP2020208767",2020-08-11,"02:16:21+00","2020/08/11 02:16:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0041XX BRYANT AVE N",4,"Webber - Camden",4,45.03044,-93.29065,-10385067.2152712,5626315.67047776,1,181928,2020,8
-10385635.3956,5626023.6064,"Shots Fired Calls","20-211258",NA,2020-08-13,"21:16:24+00","2020/08/13 21:16:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0040XX FREMONT AVE N",4,"Webber - Camden",4,45.02859,-93.29575,-10385635.3956066,5626023.60639776,1,181958,2020,8
-10382933.8653,5615948.0186,"Shots Fired Calls","20-211508","MP2020211508",2020-08-14,"03:57:05+00","2020/08/14 03:57:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Domestic Abuse-In Progress (P)","Shooting (PFE)","0018XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,181997,2020,8
-10378243.7717,5611294.9139,"Shots Fired Calls","20-220718",NA,2020-08-24,"21:59:01+00","2020/08/24 21:59:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0037XX HIAWATHA AVE",3,"Standish",12,44.935,-93.22935,-10378243.7716649,5611294.91388562,1,182007,2020,8
-10384869.9959,5627727.5961,"Shots Fired Calls","20-220823","MP2020220823",2020-08-25,"00:53:44+00","2020/08/25 00:53:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0046XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.03941,-93.28887,-10384869.9958677,5627727.59613713,1,182009,2020,8
-10382152.6933,5612012.4422,"Shots Fired Calls","20-213855","MP2020213855",2020-08-16,"21:53:53+00","2020/08/16 21:53:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 35TH ST E",3,"Powderhorn Park",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,182072,2020,8
-10384941.6526,5621842.1038,"Shots Fired Calls","20-191737",NA,2020-07-22,"20:57:07+00","2020/07/22 20:57:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX ALDRICH AVE N",4,"Hawthorne",5,45.00204,-93.28952,-10384941.6525957,5621842.10375601,1,182095,2020,7
-10385283.077,5621659.1267,"Shots Fired Calls","20-215248","MP2020215248",2020-08-18,"17:21:42+00","2020/08/18 17:21:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX DUPONT AVE N",4,"Hawthorne",5,45.00087,-93.29259,-10385283.077023,5621659.12666105,1,182147,2020,8
-10385452.5451,5622192.5239,"Shots Fired Calls","20-225373","MP2020225373",2020-08-30,"00:05:29+00","2020/08/30 00:05:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX EMERSON AVE N",4,"Hawthorne",5,45.00426,-93.29411,-10385452.5451156,5622192.52391508,1,182193,2020,8
-10384941.9664,5621657.1554,"Shots Fired Calls","20-235208","MP2020235208",2020-09-10,"18:59:28+00","2020/09/10 18:59:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,182195,2020,9
-10386461.6321,5623175.4331,"Shots Fired Calls","20-240257","MP2020240257",2020-09-16,"16:39:04+00","2020/09/16 16:39:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX LOGAN AVE N",4,"Jordan",5,45.0105,-93.30317,-10386461.6321038,5623175.43312407,1,182201,2020,9
-10377856.9367,5611586.4741,"Shots Fired Calls","20-266356","MP2020266356",2020-10-16,"19:11:35+00","2020/10/16 19:11:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0036XX MINNEHAHA AVE",3,"Howe",12,44.93686,-93.22588,-10377856.936675,5611586.47409175,1,182291,2020,10
-10386180.2803,5623456.6589,"Shots Fired Calls","21-111685",NA,2021-05-25,"00:01:40+00","2021/05/25 00:01:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0031XX JAMES AVE N",4,"Jordan",5,45.01229,-93.30064,-10386180.2802875,5623456.65891964,1,182398,2021,5
-10378842.0335,5613823.5292,"Shots Fired Calls","20-143197","MP2020143197",2020-05-28,"01:40:45+00","2020/05/28 01:40:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0028XX 26TH AVE S",3,"Longfellow",9,44.95108,-93.23472,-10378842.0335049,5613823.52919786,1,182410,2020,5
-10378836.1074,5612148.5076,"Shots Fired Calls","20-220721","MP2020220721",2020-08-24,"21:59:53+00","2020/08/24 21:59:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0034XX 26TH AVE S",3,"Corcoran",9,44.94043,-93.23467,-10378836.107373,5612148.50762713,1,182538,2020,8
-10383075.7565,5615947.797,"Shots Fired Calls","20-228311","MP2020228311",2020-09-02,"14:00:48+00","2020/09/02 14:00:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX 3RD AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27276,-10383075.7564917,5615947.79699802,1,182746,2020,9
-10382003.0331,5617172.4506,"Shots Fired Calls","20-202514","MP2020202514",2020-08-04,"02:32:49+00","2020/08/04 02:32:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX PARK AVE",1,"Downtown West",7,44.97237,-93.26312,-10382003.0331279,5617172.45057924,1,182874,2020,8
-10385453.3652,5621250.8442,"Shots Fired Calls","20-244870",NA,2020-09-21,"22:41:18+00","2020/09/21 22:41:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX EMERSON AVE N",4,"Near - North",5,44.99828,-93.29411,-10385453.3652209,5621250.84424368,1,182889,2020,9
-10386203.6324,5626609.5963,"Shots Fired Calls","20-245479","MP2020245479",2020-09-22,"16:07:05+00","2020/09/22 16:07:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0042XX JAMES AVE N",4,"Webber - Camden",4,45.03231,-93.30085,-10386203.6324296,5626609.59628068,1,182934,2020,9
-10382508.8742,5614948.839,"Shots Fired Calls","20-246771","MP2020246771",2020-09-23,"23:01:23+00","2020/09/23 23:01:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX PORTLAND AVE",3,"Phillips West",6,44.95824,-93.26766,-10382508.8741634,5614948.83898235,1,182956,2020,9
-10382152.6933,5612012.4422,"Shots Fired Calls","20-206307","MP2020206307",2020-08-08,"01:52:36+00","2020/08/08 01:52:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 35TH ST E",3,"Central",9,44.93957,-93.26446,-10382152.6932997,5612012.44223979,1,182962,2020,8
-10380245.4502,5614880.0102,"Shots Fired Calls","20-238716","MP2020238716",2020-09-14,"20:56:45+00","2020/09/14 20:56:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,183026,2020,9
-10384941.7424,5622190.1583,"Shots Fired Calls","20-240253","MP2020240253",2020-09-16,"16:35:42+00","2020/09/16 16:35:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX ALDRICH AVE N",4,"Hawthorne",5,45.00425,-93.28952,-10384941.742382,5622190.15826781,1,183034,2020,9
-10384056.3995,5620861.677,"Shots Fired Calls","20-250107","MP2020250107",2020-09-27,"18:21:10+00","2020/09/27 18:21:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,183046,2020,9
-10384771.4435,5621471.9676,"Shots Fired Calls","20-210373",NA,2020-08-12,"20:39:48+00","2020/08/12 20:39:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX LYNDALE AVE N",4,"Hawthorne",5,44.99969,-93.28799,-10384771.443544,5621471.96755966,1,183134,2020,8
-10383904.3289,5621470.6301,"Shots Fired Calls","20-255744",NA,2020-10-04,"03:35:11+00","2020/10/04 03:35:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX 2ND ST N",4,"Hawthorne",5,44.99968,-93.2802,-10383904.3288735,5621470.63014142,1,183201,2020,10
-10388007.0354,5611302.3529,"Shots Fired Calls","20-212988","MP2020212988",2020-08-15,"21:39:42+00","2020/08/15 21:39:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0037XX WEST BDE MAKA SKA PKWY",5,"Linden Hills",7,44.93505,-93.31705,-10388007.0353791,5611302.35293707,1,183221,2020,8
-10382978.5305,5618383.6276,"Shots Fired Calls","20-261005",NA,2020-10-10,"01:34:06+00","2020/10/10 01:34:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,183359,2020,10
-10384984.458,5616074.6949,"Shots Fired Calls","20-261114","MP2020261114",2020-10-10,"05:12:49+00","2020/10/10 05:12:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX SUMMIT AVE",5,"Lowry Hill",7,44.96539,-93.2899,-10384984.4580051,5616074.69490901,1,183363,2020,10
-10385346.5271,5619281.4255,"Shots Fired Calls","20-263049","MP2020263049",2020-10-12,"17:52:52+00","2020/10/12 17:52:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0007XX VAN WHITE MEMORIAL BLVD",4,"Sumner - Glenwood",5,44.98577,-93.29316,-10385346.5271357,5619281.42549105,1,183433,2020,10
-10384941.9664,5621657.1554,"Shots Fired Calls","20-263155","MP2020263155",2020-10-12,"20:16:55+00","2020/10/12 20:16:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,183435,2020,10
-10384941.9664,5621657.1554,"Shots Fired Calls","20-264772","MP2020264772",2020-10-14,"19:31:46+00","2020/10/14 19:31:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,183455,2020,10
-10384792.0087,5627588.4209,"Shots Fired Calls","20-220824",NA,2020-08-25,"00:54:03+00","2020/08/25 00:54:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0006XX 46TH AVE N",4,"Lind - Bohanon",4,45.03852,-93.28817,-10384792.0087044,5627588.42089111,1,183467,2020,8
-10383585.1151,5618138.5897,"Shots Fired Calls","20-222142","MP2020222142",2020-08-26,"14:11:13+00","2020/08/26 14:11:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 9TH ST N",1,"Downtown West",7,44.97851,-93.27733,-10383585.1150905,5618138.58968447,1,183471,2020,8
-10379966.5788,5611865.72,"Shots Fired Calls","20-264897","MP2020264897",2020-10-14,"21:34:42+00","2020/10/14 21:34:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0035XX 19TH AVE S",3,"Corcoran",9,44.93863,-93.24483,-10379966.5787876,5611865.72003,1,183490,2020,10
-10380594.8865,5615373.2442,"Shots Fired Calls","20-222890","MP2020222890",2020-08-27,"07:10:54+00","2020/08/27 07:10:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25047,-10380594.8864894,5615373.24420538,1,183521,2020,8
-10384056.3995,5620861.677,"Shots Fired Calls","20-255668","MP2020255668",2020-10-04,"02:00:52+00","2020/10/04 02:00:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0016XX WASHINGTON AVE N",4,"Hawthorne",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,183525,2020,10
-10385733.3559,5629432.8604,"Shots Fired Calls","20-268450","MP2020268450",2020-10-19,"14:35:56+00","2020/10/19 14:35:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0052XX FREMONT AVE N",4,"Lind - Bohanon",4,45.05023,-93.29663,-10385733.355935,5629432.8604109,1,183533,2020,10
-10382978.5305,5618383.6276,"Shots Fired Calls","20-268863","MP2020268863",2020-10-20,"01:59:45+00","2020/10/20 01:59:45+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0004XX HENNEPIN AVE",1,"Downtown West",7,44.98006,-93.27188,-10382978.5305231,5618383.62758409,1,183535,2020,10
-10385622.7007,5622019.0078,"Shots Fired Calls","20-271033","MP2020271033",2020-10-22,"22:24:56+00","2020/10/22 22:24:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX FREMONT AVE N",4,"Jordan",5,45.00316,-93.29564,-10385622.7007178,5622019.00782257,1,183586,2020,10
-10385452.5451,5622192.5239,"Shots Fired Calls","20-225388",NA,2020-08-30,"00:11:08+00","2020/08/30 00:11:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX EMERSON AVE N",4,"Jordan",5,45.00426,-93.29411,-10385452.5451156,5622192.52391508,1,183620,2020,8
-10386532.2024,5623318.0046,"Shots Fired Calls","20-225969","MP2020225969",2020-08-30,"19:37:00+00","2020/08/30 19:37:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 30TH AVE N",4,"Folwell",4,45.01141,-93.30381,-10386532.2024439,5623318.00458391,1,183645,2020,8
-10378839.4981,5614091.231,"Shots Fired Calls","20-276244",NA,2020-10-29,"14:23:22+00","2020/10/29 14:23:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0027XX 26TH AVE S",3,"Longfellow",9,44.95278,-93.2347,-10378839.4981261,5614091.23097618,1,183701,2020,10
-10386743.8822,5620515.7235,"Shots Fired Calls","20-262152","MP2020262152",2020-10-11,"14:51:57+00","2020/10/11 14:51:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX NEWTON AVE N",4,"Willard - Hay",5,44.99361,-93.30571,-10386743.8822039,5620515.72354414,1,183821,2020,10
-10383325.3564,5616762.3161,"Shots Fired Calls","20-231603","MP2020231603",2020-09-06,"02:27:14+00","2020/09/06 02:27:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,183882,2020,9
-10386745.3426,5624314.1488,"Shots Fired Calls","20-266714","MP2020266714",2020-10-17,"04:07:54+00","2020/10/17 04:07:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0034XX NEWTON AVE N",4,"Folwell",4,45.01774,-93.30572,-10386745.3426042,5624314.14881608,1,183949,2020,10
-10382147.5146,5611446.5668,"Shots Fired Calls","20-267760","MP2020267760",2020-10-18,"15:57:17+00","2020/10/18 15:57:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,183954,2020,10
-10382650.4173,5615748.6565,"Shots Fired Calls","20-235347",NA,2020-09-10,"21:37:40+00","2020/09/10 21:37:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX 5TH AVE S",3,"Ventura Village",6,44.96332,-93.26894,-10382650.4173198,5615748.65649231,1,183961,2020,9
