"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-221180","MP2021221180",2021-09-26,"15:35:18+00","2021/09/26 15:35:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,49946,2021,9
-10382972.4729,5617961.293,"Shots Fired Calls","Yes","21-226174",NA,2021-10-02,"02:37:41+00","2021/10/02 02:37:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0006XX NICOLLET MALL",1,"Downtown West",7,44.97738,-93.27183,-10382972.4729412,5617961.29296565,1,49998,2021,10
-10383639.0129,5616468.0028,"Shots Fired Calls","No","21-230468","MP2021230468",2021-10-07,"01:24:44+00","2021/10/07 01:24:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)~PD","Shooting (PFE)","0014XX NICOLLET AVE",1,"Loring Park",7,44.96789,-93.27782,-10383639.0129122,5616468.00284191,1,51968,2021,10
-10383357.775,5615749.3572,"Shots Fired Calls","No","24-125191",NA,2024-05-10,"18:48:47+00","2024/05/10 18:48:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0019XX STEVENS AVE",5,"Steven's Square - Loring Heights",6,44.96332,-93.27529,-10383357.7749989,5615749.35719386,1,51983,2024,5
-10383940.3066,5613393.4596,"Shots Fired Calls","No","24-131425","MP2024131425",2024-05-16,"14:15:29+00","2024/05/16 14:15:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX LAKE ST W",5,"Whittier",10,44.94835,-93.28052,-10383940.3065747,5613393.45964733,1,52013,2024,5
-10377987.0998,5621732.1313,"Shots Fired Calls","No","24-141450",NA,2024-05-25,"11:33:29+00","2024/05/25 11:33:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX STINSON BLVD",2,"Mid - City Industrial",1,45.00134,-93.22704,-10377987.0998025,5621732.13128278,1,52037,2024,5
-10386747.4699,5624883.2796,"Shots Fired Calls","No","24-148842","MP2024148842",2024-06-01,"18:45:19+00","2024/06/01 18:45:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,52067,2024,6
-10382092.3994,5613676.6806,"Shots Fired Calls","No","24-154030","MP2024154030",2024-06-06,"18:15:53+00","2024/06/06 18:15:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0028XX COLUMBUS AVE",3,"Phillips West",6,44.95015,-93.26392,-10382092.3994341,5613676.68063662,1,52089,2024,6
-10382161.4629,5613958.8635,"Shots Fired Calls","No","24-157233",NA,2024-06-09,"18:44:31+00","2024/06/09 18:44:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 28TH ST E",3,"Phillips West",6,44.95194,-93.26454,-10382161.462854,5613958.86348537,1,56862,2024,6
-10379969.4479,5614788.7631,"Shots Fired Calls","No","21-247018","MP2021247018",2021-10-26,"17:41:32+00","2021/10/26 17:41:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX OGEMA PL",3,"East Phillips",9,44.95722,-93.24485,-10379969.4478515,5614788.76310889,1,56889,2021,10
-10379619.1335,5615857.5675,"Shots Fired Calls","No","24-162656","MP2024162656",2024-06-15,"11:17:15+00","2024/06/15 11:17:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,56901,2024,6
-10380386.022,5614949.211,"Shots Fired Calls","No","21-256292","MP2021256292",2021-11-06,"16:03:17+00","2021/11/06 16:03:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,59985,2021,11
-10384874.0734,5628863.6054,"Shots Fired Calls","No","21-256597",NA,2021-11-06,"21:42:37+00","2021/11/06 21:42:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0050XX CAMDEN AVE N",4,"Lind - Bohanon",4,45.04662,-93.28891,-10384874.0734145,5628863.60542046,1,59990,2021,11
-10384774.5664,5615229.7072,"Shots Fired Calls","No","21-256875","MP2021256875",2021-11-07,"02:16:25+00","2021/11/07 02:16:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0023XX LYNDALE AVE S",5,"Lowry Hill East",10,44.96002,-93.28802,-10384774.5663658,5615229.70717379,1,59994,2021,11
-10383078.6261,5614381.9806,"Shots Fired Calls","No","24-186573",NA,2024-07-07,"19:52:07+00","2024/07/07 19:52:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX 3RD AVE S",5,"Whittier",10,44.95463,-93.27278,-10383078.6261496,5614381.98056966,1,60006,2024,7
-10383975.5326,5616337.2737,"Shots Fired Calls","No","24-188601",NA,2024-07-09,"16:18:35+00","2024/07/09 16:18:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX SPRUCE PL",1,"Loring Park",7,44.96706,-93.28084,-10383975.5325902,5616337.27371883,1,60011,2024,7
-10385778.5414,5612970.8131,"Shots Fired Calls","No","24-200268","MP2024200268",2024-07-19,"23:33:36+00","2024/07/19 23:33:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,60049,2024,7
-10382448.8757,5613394.1671,"Shots Fired Calls","No","21-259709","MP2021259709",2021-11-10,"18:04:06+00","2021/11/10 18:04:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0006XX LAKE ST E",3,"Central",9,44.94835,-93.26713,-10382448.8757396,5613394.16710769,1,60050,2021,11
-10386744.8963,5624030.1724,"Shots Fired Calls","No","24-207038","MP2024207038",2024-07-26,"02:04:23+00","2024/07/26 02:04:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,60075,2024,7
-10381386.1334,5613531.726,"Shots Fired Calls","No","24-230397",NA,2024-08-15,"13:51:34+00","2024/08/15 13:51:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX 12TH AVE S",3,"Midtown Phillips",9,44.94923,-93.25758,-10381386.1334218,5613531.72600997,1,62707,2024,8
-10381600.8885,5618187.9479,"Shots Fired Calls","Yes","21-272821","MP2021272821",2021-11-27,"20:43:26+00","2021/11/27 20:43:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0002XX PORTLAND AVE",1,"Downtown East",3,44.97882,-93.25951,-10381600.8884616,5618187.94790161,1,62733,2021,11
-10382165.7537,5613394.5334,"Shots Fired Calls","No","24-247453",NA,2024-08-30,"23:27:21+00","2024/08/30 23:27:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0007XX LAKE ST E",3,"Central",9,44.94835,-93.26458,-10382165.7537019,5613394.53343756,1,62774,2024,8
-10383245.7699,5618371.2807,"Shots Fired Calls","Yes","24-247634","MP2024247634",2024-08-31,"02:40:39+00","2024/08/31 02:40:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0005XX 1ST AVE N",1,"Downtown West",7,44.97999,-93.27428,-10383245.7699225,5618371.28068879,1,62776,2024,8
-10384641.6444,5621385.3373,"Shots Fired Calls","No","21-276050",NA,2021-12-01,"19:42:09+00","2021/12/01 19:42:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX WEST BROADWAY",4,"Hawthorne",5,44.99914,-93.28682,-10384641.6443789,5621385.3373377,1,62779,2021,12
-10382508.1581,5616424.1017,"Shots Fired Calls","No","24-253039","MP2024253039",2024-09-04,"23:48:06+00","2024/09/04 23:48:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0015XX PORTLAND AVE",1,"Elliot Park",6,44.96761,-93.26766,-10382508.1581447,5616424.10171294,1,62799,2024,9
-10383807.5102,5616334.9588,"Shots Fired Calls","No","24-255231","MP2024255231",2024-09-06,"22:09:06+00","2024/09/06 22:09:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX LASALLE AVE",1,"Loring Park",7,44.96705,-93.27933,-10383807.5101941,5616334.95876022,1,62809,2024,9
-10380124.73,5615325.209,"Shots Fired Calls","No","25-367080","MP2025367080",2025-12-25,"06:50:21+00","2025/12/25 06:50:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","CEDAR AVE S / 17TH AVE S",3,"Ventura Village",6,44.96063,-93.24625,-10380124.73,5615325.209,1,62829,2025,12
-10380577.962,5616626.55,"Shots Fired Calls","No","25-369781","MP2025369781",2025-12-28,"16:52:56+00","2025/12/28 16:52:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0015XX 6TH ST S",1,"Cedar Riverside",6,44.9689,-93.25032,-10380577.9620403,5616626.54996096,1,62833,2025,12
-10386044.5238,5620683.7077,"Shots Fired Calls","No","24-260619","MP2024260619",2024-09-11,"21:01:43+00","2024/09/11 21:01:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,62850,2024,9
-10380530.2065,5614665.6904,"Shots Fired Calls","No","24-267642","MP2024267642",2024-09-18,"04:39:03+00","2024/09/18 04:39:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX 17TH AVE S",3,"East Phillips",9,44.95644,-93.24989,-10380530.2064989,5614665.69041476,1,66586,2024,9
-10383934.5879,5614523.8168,"Shots Fired Calls","No","26-019530",NA,2026-01-24,"13:04:23+00","2026/01/24 13:04:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 26TH ST W",5,"Whittier",10,44.95553,-93.28047,-10383934.587944,5614523.81682133,1,66597,2026,1
-10381939.9625,5615748.6044,"Shots Fired Calls","No","26-031540","MP202631540",2026-02-07,"22:40:08+00","2026/02/07 22:40:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0019XX CHICAGO AVE",3,"Ventura Village",6,44.96332,-93.26255,-10381939.9625171,5615748.60444782,1,66631,2026,2
-10385452.5369,5621474.7249,"Shots Fired Calls","No","24-281525","MP2024281525",2024-09-30,"12:28:18+00","2024/09/30 12:28:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,66683,2024,9
-10383429.8423,5616046.8084,"Shots Fired Calls","No","26-046675","MP202646675",2026-02-24,"22:41:52+00","2026/02/24 22:41:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0001XX 18TH ST E",5,"Steven's Square - Loring Heights",6,44.96521,-93.27594,-10383429.8423469,5616046.80835558,1,66707,2026,2
-10386844.7127,5626777.5343,"Shots Fired Calls","No","24-292257",NA,2024-10-10,"16:21:19+00","2024/10/10 16:21:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0021XX 43RD AVE N",4,"Victory",4,45.03338,-93.30661,-10386844.7126897,5626777.5343076,1,68985,2024,10
-10385452.5369,5621474.7249,"Shots Fired Calls","No","21-205380","MP2021205380",2021-09-09,"02:47:33+00","2021/09/09 02:47:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX EMERSON AVE N",4,"Jordan",5,44.9997,-93.29411,-10385452.5368591,5621474.72490098,1,69039,2021,9
-10382215.4694,5611303.5963,"Shots Fired Calls","No","21-295225","MP2021295225",2021-12-27,"11:40:23+00","2021/12/27 11:40:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX PARK AVE",3,"Central",8,44.93506,-93.26503,-10382215.4693506,5611303.59626897,1,69050,2021,12
-10382003.3796,5611160.7354,"Shots Fired Calls","No","21-207167",NA,2021-09-11,"00:12:16+00","2021/09/11 00:12:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0007XX 38TH ST E",3,"Bryant",8,44.93415,-93.26312,-10382003.3795734,5611160.73544614,1,69063,2021,9
-10382654.5656,5615508.8536,"Shots Fired Calls","No","21-209153","MP2021209153",2021-09-13,"07:55:50+00","2021/09/13 07:55:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX 5TH AVE S",3,"Ventura Village",6,44.96179,-93.26897,-10382654.5656305,5615508.85362165,1,69121,2021,9
-10382080.4348,5611870.2944,"Shots Fired Calls","No","24-310769","MP2024310769",2024-10-28,"17:15:06+00","2024/10/28 17:15:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0035XX COLUMBUS AVE",3,"Central",9,44.93866,-93.26382,-10382080.434789,5611870.29439256,1,72125,2024,10
-10379189.8393,5618581.6802,"Shots Fired Calls","No","24-314423","MP2024314423",2024-11-01,"02:15:28+00","2024/11/01 02:15:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0012XX 4TH ST SE",2,"Marcy Holmes",2,44.98132,-93.23785,-10379189.8392777,5618581.68015947,1,72164,2024,11
-10387313.6576,5624886.5413,"Shots Fired Calls","No","24-315011","MP2024315011",2024-11-01,"16:35:03+00","2024/11/01 16:35:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,72166,2024,11
-10381659.4071,5614947.4383,"Shots Fired Calls","No","21-214646","MP2021214646",2021-09-19,"03:03:13+00","2021/09/19 03:03:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 10TH AVE S",3,"Midtown Phillips",9,44.95823,-93.26003,-10381659.4071488,5614947.43826967,1,72205,2021,9
-10387366.2979,5622239.3073,"Shots Fired Calls","No","24-318568","MP2024318568",2024-11-05,"01:29:50+00","2024/11/05 01:29:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX FERRANT PL",4,"Willard - Hay",5,45.00456,-93.3113,-10387366.2978761,5622239.3072556,1,72255,2024,11
-10381941.2915,5615440.2167,"Shots Fired Calls","No","22-022797","MP202222797",2022-02-02,"06:18:40+00","2022/02/02 06:18:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,72258,2022,2
-10384368.8779,5611008.3638,"Shots Fired Calls","No","22-025107","MP202225107",2022-02-05,"03:08:23+00","2022/02/05 03:08:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Person with a Gun (P)","Shooting (PFE)","0038XX GRAND AVE S",5,"King Field",8,44.93318,-93.28437,-10384368.8778631,5611008.36384484,1,72270,2022,2
-10384588.7982,5628197.838,"Shots Fired Calls","No","22-026681","MP202226681",2022-02-07,"13:17:06+00","2022/02/07 13:17:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0048XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.04239,-93.28635,-10384588.7982197,5628197.83798285,1,74853,2022,2
-10384941.9664,5621657.1554,"Shots Fired Calls","No","21-123971","MP2021123971",2021-06-07,"18:28:32+00","2021/06/07 18:28:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,74857,2021,6
-10383358.4709,5616130.8892,"Shots Fired Calls","No","21-220251",NA,2021-09-25,"16:22:32+00","2021/09/25 16:22:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0017XX STEVENS AVE",5,"Steven's Square - Loring Heights",6,44.96575,-93.2753,-10383358.470862,5616130.88924068,1,74866,2021,9
-10384031.9352,5613582.921,"Shots Fired Calls","No","21-220493","MP2021220493",2021-09-25,"20:55:11+00","2021/09/25 20:55:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0029XX PILLSBURY AVE",5,"Whittier",10,44.94955,-93.28135,-10384031.9351528,5613582.92104135,1,74870,2021,9
-10375451.006,5606968.3466,"Shots Fired Calls","No","24-322054","MP2024322054",2024-11-08,"17:41:48+00","2024/11/08 17:41:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0048XX 53RD ST E",3,"Seward",6,44.90748,-93.20426,-10375451.0059908,5606968.34659853,1,74874,2024,11
-10386301.6808,5629151.2797,"Shots Fired Calls","No","22-031068","MP202231068",2022-02-13,"04:07:35+00","2022/02/13 04:07:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0051XX JAMES AVE N",4,"Shingle Creek",4,45.04844,-93.30174,-10386301.6807714,5629151.27968639,1,74933,2022,2
-10376895.6375,5609604.3663,"Shots Fired Calls","No","22-031637","MP202231637",2022-02-14,"01:36:58+00","2022/02/14 01:36:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0043XX MINNEHAHA AVE",3,"Hiawatha",12,44.92425,-93.21724,-10376895.6375486,5609604.36632189,1,74935,2022,2
-10386327.4343,5619679.9649,"Shots Fired Calls","No","21-223249","MP2021223249",2021-09-29,"00:17:52+00","2021/09/29 00:17:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0010XX KNOX AVE N",4,"Near - North",5,44.9883,-93.30197,-10386327.434347,5619679.96488865,1,74959,2021,9
-10381660.6025,5612228.9991,"Shots Fired Calls","No","22-041746","MP202241746",2022-02-27,"15:42:33+00","2022/02/27 15:42:33+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0034XX 10TH AVE S",3,"Powderhorn Park",9,44.94094,-93.26004,-10381660.6025397,5612228.99906451,1,74999,2022,2
-10378775.3538,5618956.8622,"Shots Fired Calls","No","24-334207","MP2024334207",2024-11-21,"09:24:26+00","2024/11/21 09:24:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX 7TH ST SE",2,"Marcy Holmes",2,44.98371,-93.23413,-10378775.3537884,5618956.86220444,1,76550,2024,11
-10384217.3001,5619037.6264,"Shots Fired Calls","No","22-053727","MP202253727",2022-03-15,"12:45:52+00","2022/03/15 12:45:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0006XX OLSON MEMORIAL HWY",1,"North Loop",5,44.98422,-93.28301,-10384217.3001163,5619037.6263633,1,76621,2022,3
0,0,"Shots Fired Calls",NA,"22-055780",NA,2022-03-17,"21:54:37+00","2022/03/17 21:54:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)",NA,NA,NA,NA,0,0,0,0,1,76645,2022,3
