"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10385547.5684,5624443.0434,"Shots Fired Calls","No","24-170442","MP2024170442",2024-06-23,"00:03:39+00","2024/06/23 00:03:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,191714,2024,6
-10385708.2099,5621932.3709,"Shots Fired Calls","No","23-083286","MP202383286",2023-04-06,"17:30:12+00","2023/04/06 17:30:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 23RD AVE N",4,"Jordan",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,191724,2023,4
-10385547.4498,5624727.0306,"Shots Fired Calls","No","23-084296",NA,2023-04-07,"16:56:58+00","2023/04/07 16:56:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 36TH AVE N",4,"Folwell",4,45.02036,-93.29496,-10385547.4498004,5624727.03057883,1,191728,2023,4
-10381033.7667,5613396.1963,"Shots Fired Calls","No","24-176978","MP2024176978",2024-06-29,"02:55:42+00","2024/06/29 02:55:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX LAKE ST E",3,"Midtown Phillips",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,191791,2024,6
-10386815.7075,5624172.5664,"Shots Fired Calls","No","23-087360",NA,2023-04-10,"19:20:16+00","2023/04/10 19:20:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX 34TH AVE N",4,"Folwell",4,45.01684,-93.30635,-10386815.7074754,5624172.56638105,1,191794,2023,4
-10377913.9552,5613397.4642,"Shots Fired Calls","No","23-259329",NA,2023-09-26,"12:24:04+00","2023/09/26 12:24:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,191830,2023,9
-10381777.3774,5615581.952,"Shots Fired Calls","No","24-182180","MP2024182180",2024-07-03,"20:22:07+00","2024/07/03 20:22:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,198787,2024,7
-10385350.9272,5626021.3045,"Shots Fired Calls","No","23-010153","MP202310153",2023-01-13,"18:29:14+00","2023/01/13 18:29:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Poss Personal Injury Acc (P)","Shooting (PFE)","0040XX DUPONT AVE N",4,"Webber - Camden",4,45.02858,-93.29319,-10385350.9272326,5626021.30451731,1,198793,2023,1
-10385354.8071,5626858.5567,"Shots Fired Calls","No","23-010321","MP202310321",2023-01-13,"22:07:22+00","2023/01/13 22:07:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0043XX DUPONT AVE N",4,"Webber - Camden",4,45.03389,-93.29323,-10385354.8070663,5626858.55671115,1,198795,2023,1
-10382397.6215,5618235.5734,"Shots Fired Calls","Yes","23-010515","MP202310515",2023-01-14,"03:37:18+00","2023/01/14 03:37:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0003XX 2ND AVE S",1,"Downtown West",7,44.97912,-93.26666,-10382397.6214618,5618235.57341465,1,198796,2023,1
-10382307.6515,5613394.2809,"Shots Fired Calls","No","24-262905","MP2024262905",2024-09-13,"21:33:16+00","2024/09/13 21:33:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0006XX LAKE ST E",3,"Phillips West",6,44.94835,-93.26586,-10382307.6515165,5613394.28090101,1,198805,2024,9
-10381777.3774,5615581.952,"Shots Fired Calls","No","23-095253","MP202395253",2023-04-18,"18:11:09+00","2023/04/18 18:11:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,198818,2023,4
-10381101.1482,5612684.0027,"Shots Fired Calls","No","23-097720","MP202397720",2023-04-21,"09:38:18+00","2023/04/21 09:38:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0032XX 14TH AVE S",3,"Powderhorn Park",9,44.94384,-93.25502,-10381101.1481887,5612684.00271971,1,198871,2023,4
-10383221.242,5614381.5922,"Shots Fired Calls","No","24-186568","MP2024186568",2024-07-07,"19:49:37+00","2024/07/07 19:49:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX 2ND AVE S",5,"Whittier",10,44.95463,-93.27406,-10383221.2419601,5614381.59224994,1,198897,2024,7
-10379309.6456,5612684.5593,"Shots Fired Calls","No","24-187458","MP2024187458",2024-07-08,"15:46:48+00","2024/07/08 15:46:48+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0032XX 23RD AVE S",3,"East Phillips",9,44.94384,-93.23892,-10379309.6456382,5612684.55928189,1,198903,2024,7
-10385686.5087,5623026.5044,"Shots Fired Calls","No","24-189002",NA,2024-07-09,"23:29:41+00","2024/07/09 23:29:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX 29TH AVE N",4,"Jordan",5,45.00956,-93.29621,-10385686.5086909,5623026.50442347,1,198922,2024,7
-10384941.9664,5621657.1554,"Shots Fired Calls","No","23-103959","MP2023103959",2023-04-27,"16:18:21+00","2023/04/27 16:18:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,198938,2023,4
-10384774.9118,5623725.6964,"Shots Fired Calls","No","23-104379","MP2023104379",2023-04-27,"23:45:25+00","2023/04/27 23:45:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0032XX LYNDALE AVE N",4,"McKinley",4,45.014,-93.28802,-10384774.9118067,5623725.69635525,1,198939,2023,4
-10383156.6912,5613394.6656,"Shots Fired Calls","No","23-222301","MP2023222301",2023-08-20,"01:58:09+00","2023/08/20 01:58:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0002XX LAKE ST E",3,"Central",8,44.94835,-93.27348,-10383156.6911799,5613394.66556264,1,212612,2023,8
-10383608.9177,5605103.0636,"Shots Fired Calls","No","23-106303","MP2023106303",2023-04-29,"21:30:31+00","2023/04/29 21:30:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 59TH ST E",5,"Windom",11,44.89561,-93.27755,-10383608.9177049,5605103.06363369,1,212616,2023,4
-10385004.776,5616258.2614,"Shots Fired Calls","No","23-029297","MP202329297",2023-02-06,"01:14:54+00","2023/02/06 01:14:54+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Injury Accident (PFE)","Shooting (PFE)","0008XX MOUNT CURVE AVE",5,"Loring Park",7,44.96656,-93.29009,-10385004.7760074,5616258.26144316,1,212646,2023,2
-10383995.6361,5621926.0497,"Shots Fired Calls","No","23-114841","MP2023114841",2023-05-07,"22:00:20+00","2023/05/07 22:00:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,212722,2023,5
-10379276.8036,5613396.0735,"Shots Fired Calls","No","23-034267",NA,2023-02-11,"17:25:43+00","2023/02/11 17:25:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX 23RD AVE S",3,"Corcoran",9,44.94836,-93.23863,-10379276.8035781,5613396.0734815,1,212723,2023,2
-10387026.2469,5623750.4666,"Shots Fired Calls","No","24-209467","MP2024209467",2024-07-28,"01:13:32+00","2024/07/28 01:13:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0032XX PENN AVE N",4,"Folwell",4,45.01416,-93.30824,-10387026.2468659,5623750.46657605,1,220353,2024,7
-10383630.6244,5616881.2438,"Shots Fired Calls","Yes","23-282397","MP2023282397",2023-10-21,"04:35:11+00","2023/10/21 04:35:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,220354,2023,10
-10381228.0833,5615302.8376,"Shots Fired Calls","No","24-290812",NA,2024-10-09,"05:34:23+00","2024/10/09 05:34:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0022XX 13TH AVE S",3,"Ventura Village",6,44.96049,-93.25616,-10381228.0832671,5615302.83756376,1,220427,2024,10
-10381667.0475,5613892.1542,"Shots Fired Calls","No","23-286081","MP2023286081",2023-10-24,"20:49:23+00","2023/10/24 20:49:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX 10TH AVE S",3,"Midtown Phillips",9,44.95152,-93.2601,-10381667.0474589,5613892.15422734,1,220430,2023,10
-10385917.6035,5621321.5228,"Shots Fired Calls","No","23-286150",NA,2023-10-24,"22:33:47+00","2023/10/24 22:33:47+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX GOLDEN VALLEY RD",4,"Near - North",5,44.99873,-93.29829,-10385917.6035208,5621321.52280937,1,220432,2023,10
-10383630.6244,5616881.2438,"Shots Fired Calls","No","23-127726","MP2023127726",2023-05-19,"22:43:09+00","2023/05/19 22:43:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX NICOLLET MALL",1,"Loring Park",7,44.97052,-93.27774,-10383630.6243561,5616881.24380765,1,220439,2023,5
-10385547.5684,5624443.0434,"Shots Fired Calls","No","23-058692","MP202358692",2023-03-11,"13:50:15+00","2023/03/11 13:50:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,220485,2023,3
-10380537.4748,5613254.1165,"Shots Fired Calls","No","24-224569",NA,2024-08-10,"07:43:20+00","2024/08/10 07:43:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 17TH AVE S",3,"Powderhorn Park",9,44.94746,-93.24995,-10380537.4747996,5613254.11652324,1,220505,2024,8
-10384913.447,5623161.7091,"Shots Fired Calls","No","23-060960","MP202360960",2023-03-14,"02:52:04+00","2023/03/14 02:52:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX ALDRICH AVE N",4,"Hawthorne",5,45.01042,-93.28926,-10384913.4470239,5623161.70908834,1,225212,2023,3
-10384125.3171,5613394.6315,"Shots Fired Calls","No","24-236379","MP2024236379",2024-08-20,"17:57:12+00","2024/08/20 17:57:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Robbery of Person (P)","Shooting (PFE)","0002XX LAKE ST W",5,"Lyndale",8,44.94835,-93.28218,-10384125.317149,5613394.63150505,1,225262,2024,8
-10385348.6132,5613810.1146,"Shots Fired Calls","No","23-242127","MP2023242127",2023-09-08,"20:58:32+00","2023/09/08 20:58:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,225270,2023,9
-10384431.4407,5622189.5165,"Shots Fired Calls","No","23-068197","MP202368197",2023-03-22,"01:05:40+00","2023/03/22 01:05:40+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 4TH ST N",4,"Hawthorne",5,45.00424,-93.28493,-10384431.4407108,5622189.51645485,1,225292,2023,3
-10384783.0207,5613528.437,"Shots Fired Calls","No","24-304459",NA,2024-10-22,"12:32:50+00","2024/10/22 12:32:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX LYNDALE AVE S",5,"Whittier",10,44.94921,-93.28809,-10384783.0207034,5613528.43704509,1,225295,2024,10
-10382947.8655,5618246.4059,"Shots Fired Calls","Yes","24-243132","MP2024243132",2024-08-27,"06:23:55+00","2024/08/27 06:23:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 5TH ST S",1,"Downtown West",7,44.97919,-93.27161,-10382947.8654776,5618246.40589806,1,225365,2024,8
-10381244.887,5613253.5335,"Shots Fired Calls","No","23-309374","MP2023309374",2023-11-18,"23:56:09+00","2023/11/18 23:56:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,230069,2023,11
-10382223.5148,5616562.6262,"Shots Fired Calls","No","23-080328",NA,2023-04-03,"17:35:04+00","2023/04/03 17:35:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX PARK AVE",1,"Elliot Park",6,44.96849,-93.2651,-10382223.5147671,5616562.62616643,1,230105,2023,4
-10378559.6263,5608497.6887,"Shots Fired Calls","No","24-254173","MP2024254173",2024-09-06,"02:41:24+00","2024/09/06 02:41:24+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0047XX 28TH AVE S",3,"Ericsson",12,44.91721,-93.23219,-10378559.6262722,5608497.68867021,1,230117,2024,9
-10387878.1374,5622328.3397,"Shots Fired Calls","No","23-313963","MP2023313963",2023-11-24,"14:58:46+00","2023/11/24 14:58:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX VINCENT AVE N",4,"Willard - Hay",4,45.00512,-93.3159,-10387878.1373598,5622328.33970573,1,230130,2023,11
-10383807.502,5616524.8933,"Shots Fired Calls","No","24-255232",NA,2024-09-06,"22:09:07+00","2024/09/06 22:09:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0014XX LASALLE AVE",1,"Loring Park",7,44.96825,-93.27933,-10383807.5019783,5616524.89331097,1,230155,2024,9
-10386208.2527,5621709.0858,"Shots Fired Calls","No","23-153550","MP2023153550",2023-06-13,"10:16:18+00","2023/06/13 10:16:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,230176,2023,6
-10386130.0944,5613396.2598,"Shots Fired Calls","No","23-256122",NA,2023-09-23,"00:02:41+00","2023/09/23 00:02:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX LAKE ST W",5,"East Isles",10,44.94836,-93.30019,-10386130.094425,5613396.25980647,1,233863,2023,9
-10380808.8456,5614948.9434,"Shots Fired Calls","No","23-256175","MP2023256175",2023-09-23,"01:15:41+00","2023/09/23 01:15:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95824,-93.25239,-10380808.84564,5614948.94338752,1,233864,2023,9
-10377913.9552,5613397.4642,"Shots Fired Calls","No","23-259328","MP2023259328",2023-09-26,"12:24:03+00","2023/09/26 12:24:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,233869,2023,9
-10380811.2544,5614666.3753,"Shots Fired Calls","No","24-258655","MP2024258655",2024-09-10,"03:01:11+00","2024/09/10 03:01:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX BLOOMINGTON AVE",3,"Midtown Phillips",9,44.95644,-93.25241,-10380811.254353,5614666.37528062,1,233872,2024,9
-10385210.2037,5626329.7637,"Shots Fired Calls","No","23-158471","MP2023158471",2023-06-17,"23:57:19+00","2023/06/17 23:57:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0041XX COLFAX AVE N",4,"Webber - Camden",4,45.03053,-93.29193,-10385210.2037368,5626329.76374409,1,233884,2023,6
-10382802.5893,5613261.5502,"Shots Fired Calls","No","23-322181","MP2023322181",2023-12-03,"19:22:44+00","2023/12/03 19:22:44+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 4TH AVE S",3,"Central",8,44.94751,-93.2703,-10382802.5892702,5613261.55023807,1,233892,2023,12
-10381952.4666,5613258.2387,"Shots Fired Calls","No","24-264067",NA,2024-09-14,"21:56:06+00","2024/09/14 21:56:06+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX CHICAGO AVE",3,"Powderhorn Park",9,44.94749,-93.26267,-10381952.4666424,5613258.23869572,1,233938,2024,9
-10385283.1923,5620343.3486,"Shots Fired Calls","No","23-325426","MP2023325426",2023-12-07,"16:22:36+00","2023/12/07 16:22:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Disturbance (P)","Shooting (PFE)","0013XX DUPONT AVE N",4,"Near - North",5,44.99252,-93.29259,-10385283.192348,5620343.3486292,1,233961,2023,12
-10387326.6094,5625742.6463,"Shots Fired Calls","No","23-326229","MP2023326229",2023-12-08,"13:45:39+00","2023/12/08 13:45:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0039XX RUSSELL AVE N",4,"Victory",4,45.02681,-93.31094,-10387326.6093536,5625742.64627526,1,233963,2023,12
-10385984.3636,5621503.5864,"Shots Fired Calls","No","23-326708",NA,2023-12-08,"22:11:22+00","2023/12/08 22:11:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0020XX IRVING AVE N",4,"Jordan",5,44.99989,-93.29888,-10385984.3636306,5621503.58641249,1,233965,2023,12
-10381940.4795,5615581.5122,"Shots Fired Calls","No","23-165582","MP2023165582",2023-06-25,"00:47:13+00","2023/06/25 00:47:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0020XX CHICAGO AVE",3,"Ventura Village",6,44.96226,-93.26256,-10381940.479548,5615581.51223834,1,233971,2023,6
-10385547.0709,5623589.1786,"Shots Fired Calls","No","24-335896","MP2024335896",2024-11-23,"00:14:34+00","2024/11/23 00:14:34+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0012XX LOWRY AVE N",4,"Folwell",4,45.01313,-93.29496,-10385547.070854,5623589.17863116,1,233978,2024,11
-10384030.241,5613865.3738,"Shots Fired Calls","No","23-097205",NA,2023-04-20,"18:35:00+00","2023/04/20 18:35:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX PILLSBURY AVE",5,"Whittier",10,44.95135,-93.28133,-10384030.2409979,5613865.37380202,1,233982,2023,4
-10385875.162,5628294.501,"Shots Fired Calls","No","23-098685","MP202398685",2023-04-22,"04:53:36+00","2023/04/22 04:53:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0048XX GIRARD AVE N",4,"Lind - Bohanon",4,45.04301,-93.2979,-10385875.1619574,5628294.50104041,1,233996,2023,4
