"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-012831","MP201912831",2019-01-13,"22:45:00+00","2019/01/13 21:16:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0021XX ALDRICH AVE N",4,"Near - North",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,5625,2019,1
-10385348.6132,5613810.1146,"Crime Offenses (NIBRS)",NA,"19-022798","MP201922798",2019-01-24,"02:30:00+00","2019/01/24 01:55:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0028XX DUPONT AVE S",5,"Lowry Hill East",10,44.951,-93.29317,-10385348.6131925,5613810.11459808,1,5658,2019,1
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-017066","MP201917066",2019-01-18,"02:47:00+00","2019/01/18 02:05:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,5923,2019,1
-10381560.7931,5623180.9941,"Crime Offenses (NIBRS)",NA,"19-019765","MP201919765",2019-01-20,"23:12:00+00","2019/01/20 23:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0022XX 6TH ST NE",2,"Holland",1,45.01054,-93.25915,-10381560.7931053,5623180.99407515,1,5960,2019,1
-10386044.5238,5620683.7077,"Crime Offenses (NIBRS)",NA,"19-019879","MP201919879",2019-01-21,"02:25:00+00","2019/01/21 02:25:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,2,6028,2019,1
-10385114.463,5623305.6212,"Crime Offenses (NIBRS)",NA,"19-012941","MP201912941",2019-01-14,"00:44:00+00","2019/01/14 00:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0009XX 30TH AVE N",4,"McKinley",4,45.01133,-93.29107,-10385114.4630349,5623305.62116895,1,6044,2019,1
-10379707.5348,5616163.7821,"Crime Offenses (NIBRS)",NA,"19-012099","MP201912099",2019-01-13,"00:25:00+00","2019/01/12 23:33:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0007XX 21ST AVE S",1,"Cedar Riverside",2,44.96596,-93.2425,-10379707.5347928,5616163.7820742,1,6081,2019,1
-10384696.3221,5627730.8676,"Crime Offenses (NIBRS)",NA,"19-017941","MP201917941",2019-01-18,"23:05:00+00","2019/01/18 22:07:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0046XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,2,6115,2019,1
-10385547.5684,5624443.0434,"Crime Offenses (NIBRS)",NA,"19-013191","MP201913191",2019-01-14,"11:57:00+00","2019/01/14 11:12:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0012XX 35TH AVE N",4,"Folwell",4,45.01855,-93.29496,-10385547.5684425,5624443.04340198,1,6185,2019,1
-10383563.4921,5616770.7739,"Crime Offenses (NIBRS)",NA,"19-014826","MP201914826",2019-01-16,"01:17:00+00","2019/01/15 21:37:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"000XX GRANT ST E",1,"Loring Park",7,44.96982,-93.27714,-10383563.4921455,5616770.77392162,1,6451,2019,1
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-009938","MP20199938",2019-01-10,"21:20:00+00","2019/01/10 21:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,6589,2019,1
-10386744.8963,5624030.1724,"Crime Offenses (NIBRS)",NA,"19-007812","MP20197812",2019-01-08,"21:17:00+00","2019/01/08 20:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0033XX NEWTON AVE N",4,"Folwell",4,45.01593,-93.30572,-10386744.8963446,5624030.1724301,1,6694,2019,1
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)",NA,"19-005578","MP20195578",2019-01-06,"16:35:00+00","2018/01/02 16:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,6853,2019,1
-10385406.6466,5623302.3812,"Crime Offenses (NIBRS)",NA,"19-000513","MP2019513",2019-01-01,"12:33:00+00","2019/01/01 10:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0011XX 30TH AVE N",4,"Hawthorne",5,45.01131,-93.2937,-10385406.6465687,5623302.3811695,1,6868,2019,1
-10386123.7538,5618327.5016,"Crime Offenses (NIBRS)",NA,"19-004822","MP20194822",2019-01-05,"19:06:00+00","2019/01/05 18:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0003XX CEDAR LAKE RD N",4,"Harrison",5,44.97971,-93.30014,-10386123.7537794,5618327.50162432,1,6904,2019,1
-10384985.93,5623870.5676,"Crime Offenses (NIBRS)",NA,"19-005644","MP20195644",2019-01-06,"19:01:00+00","2019/01/06 16:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0008XX 33RD AVE N",4,"McKinley",4,45.01492,-93.28992,-10384985.9300145,5623870.56759418,1,6905,2019,1
-10380939.9438,5618121.8076,"Crime Offenses (NIBRS)",NA,"19-000289","MP2019289",2019-01-01,"04:28:00+00","2019/01/01 02:48:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0010XX WEST RIVER PKWY",1,"Downtown East",3,44.9784,-93.25357,-10380939.9438166,5618121.80757102,1,6957,2019,1
-10387523.0603,5623323.0753,"Crime Offenses (NIBRS)",NA,"19-004957","MP20194957",2019-01-05,"22:22:00+00","2019/01/05 20:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0025XX 30TH AVE N",4,"Jordan",4,45.01144,-93.31271,-10387523.0602812,5623323.07533683,3,6993,2019,1
-10380294.1796,5620099.8312,"Crime Offenses (NIBRS)",NA,"19-000166","MP2019166",2019-01-01,"02:25:00+00","2019/01/01 01:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0008XX HENNEPIN AVE E",2,"Marcy Holmes",3,44.99097,-93.24777,-10380294.1796465,5620099.8312203,1,7169,2019,1
-10382669.8458,5604503.8429,"Crime Offenses (NIBRS)",NA,"19-005241","MP20195241",2019-01-06,"03:20:00+00","2019/01/06 00:01:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0061XX 5TH AVE S",3,"Diamond Lake",11,44.8918,-93.26911,-10382669.8457604,5604503.84286078,1,7218,2019,1
-10380102.9712,5609599.8416,"Crime Offenses (NIBRS)",NA,"19-010962","MP201910962",2019-01-11,"21:30:00+00","2019/01/11 20:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0043XX LONGFELLOW AVE",3,"Ericsson",11,44.92422,-93.24605,-10380102.9712424,5609599.84164818,1,7237,2019,1
-10385282.6551,5621844.2979,"Crime Offenses (NIBRS)",NA,"19-012615","MP201912615",2019-01-13,"21:43:00+00","2019/01/13 16:20:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0022XX DUPONT AVE N",4,"Hawthorne",5,45.00205,-93.29258,-10385282.6551397,5621844.29794808,2,7289,2019,1
-10385162.2686,5618209.0438,"Crime Offenses (NIBRS)",NA,"19-006791","MP20196791",2019-01-07,"20:54:00+00","2019/01/07 20:54:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0010XX BRYANT AVE N",4,"Sumner - Glenwood",5,44.97896,-93.2915,-10385162.2686434,5618209.04375882,1,7325,2019,1
-10375898.6708,5609759.1643,"Crime Offenses (NIBRS)",NA,"19-002417","MP20192417",2019-01-03,"12:58:00+00","2019/01/03 11:52:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0045XX 43RD ST E",3,"Hiawatha",12,44.92524,-93.20828,-10375898.6707904,5609759.16432914,1,7329,2019,1
-10381095.8682,5614666.6579,"Crime Offenses (NIBRS)",NA,"19-008313","MP20198313",2019-01-09,"10:56:00+00","2019/01/09 10:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0025XX 14TH AVE S",3,"Midtown Phillips",9,44.95644,-93.25497,-10381095.8681795,5614666.65786319,1,7396,2019,1
-10387310.414,5624033.0556,"Crime Offenses (NIBRS)",NA,"19-007224","MP20197224",2019-01-08,"12:22:00+00","2019/01/08 11:32:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0033XX RUSSELL AVE N",4,"Cleveland",4,45.01595,-93.3108,-10387310.4140439,5624033.05560125,1,7415,2019,1
-10378323.6068,5625028.4205,"Crime Offenses (NIBRS)",NA,"19-021570","MP201921570",2019-01-22,"23:28:00+00","2019/01/22 22:19:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0021XX 30TH AVE NE",2,"Waite Park",1,45.02227,-93.23007,-10378323.6068346,5625028.42047425,1,7522,2019,1
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)",NA,"19-024120","MP201924120",2019-01-25,"14:17:00+00","2019/01/25 14:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,7551,2019,1
-10386602.689,5622257.6523,"Crime Offenses (NIBRS)",NA,"19-023819","MP201923819",2019-01-25,"08:23:00+00","2019/01/25 05:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0024XX MORGAN AVE N",4,"Jordan",5,45.00468,-93.30444,-10386602.6890487,5622257.65229245,1,7565,2019,1
-10386044.5238,5620683.7077,"Crime Offenses (NIBRS)",NA,"19-024268","MP201924268",2019-01-25,"17:10:00+00","2019/01/25 17:10:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,7585,2019,1
-10381184.4938,5616474.3222,"Crime Offenses (NIBRS)",NA,"19-025202","MP201925202",2019-01-26,"17:42:00+00","2019/01/26 14:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0008XX 13TH AVE S",1,"Elliot Park",6,44.96793,-93.25577,-10381184.4938317,5616474.32216328,1,7593,2019,1
-10387307.3698,5621757.8171,"Crime Offenses (NIBRS)",NA,"19-024786","MP201924786",2019-01-26,"02:27:00+00","2019/01/26 01:23:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0022XX RUSSELL AVE N",4,"Willard - Hay",5,45.0015,-93.31077,-10387307.3697963,5621757.81707668,1,7600,2019,1
-10387613.2871,5629304.2046,"Crime Offenses (NIBRS)",NA,"19-026241","MP201926241",2019-01-27,"19:50:00+00","2019/01/27 18:17:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0025XX 52ND AVE N",4,"Shingle Creek",4,45.04941,-93.31352,-10387613.2870607,5629304.20462649,1,7606,2019,1
-10386790.0536,5605245.3412,"Crime Offenses (NIBRS)",NA,"19-032882","MP201932882",2019-02-03,"18:03:00+00","2019/02/03 17:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0059XX NEWTON AVE S",5,"Armatage",13,44.89652,-93.30612,-10386790.0536031,5605245.34121436,1,7694,2019,2
-10381491.4141,5604899.0572,"Crime Offenses (NIBRS)",NA,"19-033021","MP201933021",2019-02-03,"23:12:00+00","2019/02/03 23:12:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0011XX 60TH ST E",3,"Diamond Lake",11,44.89432,-93.25852,-10381491.4141272,5604899.05721046,1,7695,2019,2
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)",NA,"19-038662","MP201938662",2019-02-09,"08:54:00+00","2019/02/09 07:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0020XX BRYANT AVE S",5,"East Isles",7,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,7779,2019,2
-10384985.93,5623870.5676,"Crime Offenses (NIBRS)",NA,"19-040922","MP201940922",2019-02-12,"00:23:00+00","2019/02/12 00:01:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0008XX 33RD AVE N",4,"McKinley",4,45.01492,-93.28992,-10384985.9300145,5623870.56759418,1,7818,2019,2
-10385909.4389,5614948.8156,"Crime Offenses (NIBRS)",NA,"19-040983","MP201940983",2019-02-12,"03:28:00+00","2019/02/12 01:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0024XX HUMBOLDT AVE S",5,"East Isles",7,44.95823,-93.29821,-10385909.438871,5614948.81564403,1,7820,2019,2
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)",NA,"19-033152","MP201933152",2019-02-04,"00:18:00+00","2019/02/03 23:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,7884,2019,2
-10382799.732,5614079.1192,"Crime Offenses (NIBRS)",NA,"19-034016","MP201934016",2019-02-04,"21:23:00+00","2019/02/04 19:05:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0026XX WELLS FARGO WAY",3,"Phillips West",6,44.95271,-93.27028,-10382799.73202,5614079.11917445,1,7924,2019,2
0,0,"Crime Offenses (NIBRS)",NA,"19-038433","MP201938433",2019-02-09,"00:56:00+00","2019/02/08 19:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"No Address",NA,NA,NA,0,0,0,0,1,7961,2019,2
-10379535.0809,5626017.0565,"Crime Offenses (NIBRS)",NA,"19-040066","MP201940066",2019-02-11,"02:14:00+00","2019/02/10 22:50:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0033XX PIERCE ST NE",2,"Waite Park",1,45.02855,-93.24095,-10379535.0808743,5626017.05654729,2,8001,2019,2
-10378012.0118,5605689.3666,"Crime Offenses (NIBRS)",NA,"19-041291","MP201941291",2019-02-12,"13:42:00+00","2019/02/12 12:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,8026,2019,2
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)",NA,"19-042037","MP201942037",2019-02-12,"22:37:00+00","2019/02/12 22:30:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,8037,2019,2
-10382366.2133,5616354.266,"Crime Offenses (NIBRS)",NA,"19-038468","MP201938468",2019-02-09,"00:58:00+00","2019/02/08 23:52:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0006XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26638,-10382366.2133365,5616354.26600099,1,8061,2019,2
-10385057.079,5624579.5385,"Crime Offenses (NIBRS)",NA,"19-038777","MP201938777",2019-02-09,"12:59:00+00","2019/02/09 11:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0035XX BRYANT AVE N",4,"Folwell",4,45.01942,-93.29056,-10385057.0789738,5624579.53850112,1,8063,2019,2
-10384924.001,5615741.0189,"Crime Offenses (NIBRS)",NA,"19-039466","MP201939466",2019-02-10,"03:45:00+00","2019/02/10 02:41:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0019XX ALDRICH AVE S",5,"Lowry Hill",10,44.96327,-93.28936,-10384924.0010401,5615741.01894496,3,8070,2019,2
-10386747.4699,5624883.2796,"Crime Offenses (NIBRS)",NA,"19-042931","MP201942931",2019-02-13,"16:41:00+00","2019/02/13 14:35:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0036XX NEWTON AVE N",4,"Folwell",4,45.02135,-93.30574,-10386747.4698802,5624883.27956364,1,8085,2019,2
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)",NA,"19-043176","MP201943176",2019-02-13,"22:26:00+00","2019/02/13 22:26:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,8088,2019,2
-10385963.9498,5621661.3301,"Crime Offenses (NIBRS)",NA,"19-043267","MP201943267",2019-02-13,"21:20:00+00","2019/02/13 20:18:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0021XX IRVING AVE N",4,"Jordan",5,45.00089,-93.2987,-10385963.9497662,5621661.33012125,1,8101,2019,2
-10387878.9693,5620906.9199,"Crime Offenses (NIBRS)",NA,"19-044973","MP201944973",2019-02-15,"22:31:00+00","2019/02/15 15:51:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0016XX VINCENT AVE N",4,"Willard - Hay",5,44.9961,-93.3159,-10387878.9693158,5620906.91986173,1,8138,2019,2
-10386747.0779,5619757.9908,"Crime Offenses (NIBRS)",NA,"19-046215","MP201946215",2019-02-16,"21:54:00+00","2019/02/16 19:48:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0011XX NEWTON AVE N",4,"Near - North",5,44.9888,-93.30574,-10386747.077872,5619757.99076698,1,8173,2019,2
-10376326.7188,5616319.6461,"Crime Offenses (NIBRS)",NA,"19-000420","MP2019420",2019-01-01,"08:35:00+00","2019/01/01 07:21:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"000XX ORLIN AVE SE",2,"Prospect Park - East River Road",2,44.96695,-93.21213,-10376326.7188238,5616319.64611446,1,8222,2019,1
-10387454.2937,5618488.8102,"Crime Offenses (NIBRS)",NA,"19-044412","MP201944412",2019-02-15,"01:09:00+00","2019/02/14 23:42:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0024XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.31209,-10387454.2936678,5618488.81021796,1,8231,2019,2
-10387453.0161,5624602.2738,"Crime Offenses (NIBRS)",NA,"19-045734","MP201945734",2019-02-16,"08:46:00+00","2019/02/16 01:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0035XX SHERIDAN AVE N",4,"Cleveland",4,45.01957,-93.31208,-10387453.0160573,5624602.27384689,1,8238,2019,2
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)",NA,"19-045806","MP201945806",2019-02-16,"11:46:00+00","2019/02/16 09:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,2,8240,2019,2
-10380266.7315,5619594.601,"Crime Offenses (NIBRS)",NA,"19-045882","MP201945882",2019-02-16,"17:53:00+00","2019/02/16 12:26:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0004XX 6TH ST SE",2,"Marcy Holmes",3,44.98776,-93.24752,-10380266.7314617,5619594.6010038,1,8241,2019,2
-10387878.9693,5620906.9199,"Crime Offenses (NIBRS)",NA,"19-000494","MP2019494",2019-01-01,"10:55:00+00","2019/01/01 10:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0016XX VINCENT AVE N",4,"Willard - Hay",5,44.9961,-93.3159,-10387878.9693158,5620906.91986173,1,8273,2019,1
-10383501.607,5615947.5898,"Crime Offenses (NIBRS)",NA,"19-043580","MP201943580",2019-02-14,"04:55:00+00","2019/02/14 03:45:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0018XX 1ST AVE S",5,"Steven's Square - Loring Heights",6,44.96458,-93.27658,-10383501.6069841,5615947.58977873,1,8359,2019,2
-10382730.8402,5617505.6589,"Crime Offenses (NIBRS)",NA,"19-043792","MP201943792",2019-02-14,"12:36:00+00","2019/02/14 10:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0002XX 8TH ST S",1,"Downtown West",7,44.97449,-93.26966,-10382730.8401544,5617505.65891981,2,8360,2019,2
-10386674.0719,5620601.201,"Crime Offenses (NIBRS)",NA,"19-000549","MP2019549",2019-01-01,"13:26:00+00","2019/01/01 12:08:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0019XX 15TH AVE N",4,"Willard - Hay",5,44.99415,-93.30508,-10386674.0719198,5620601.20097313,1,8367,2019,1
-10387313.6576,5624886.5413,"Crime Offenses (NIBRS)",NA,"19-044477","MP201944477",2019-02-15,"02:33:00+00","2019/02/15 02:15:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,8386,2019,2
-10379005.7047,5615236.5392,"Crime Offenses (NIBRS)",NA,"19-044949","MP201944949",2019-02-15,"15:14:00+00","2019/02/14 21:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0022XX 25TH AVE S",3,"Seward",6,44.96006,-93.23619,-10379005.7046638,5615236.53916974,1,8392,2019,2
-10386244.8705,5627103.6128,"Crime Offenses (NIBRS)",NA,"19-004892","MP20194892",2019-01-05,"19:40:00+00","2019/01/05 19:40:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0016XX 44TH AVE N",4,"Webber - Camden",4,45.03545,-93.30123,-10386244.8705406,5627103.6128359,1,8399,2019,1
-10385778.5414,5612970.8131,"Crime Offenses (NIBRS)",NA,"19-005014","MP20195014",2019-01-05,"23:28:00+00","2018/01/05 21:54:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,8400,2019,1
-10377307.1817,5614673.6963,"Crime Offenses (NIBRS)",NA,"19-045573","MP201945573",2019-02-16,"02:43:00+00","2019/02/16 01:00:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0025XX 35TH AVE S",3,"Seward",2,44.95649,-93.22094,-10377307.1816599,5614673.69629177,2,8406,2019,2
-10382366.2133,5616354.266,"Crime Offenses (NIBRS)",NA,"19-004242","MP20194242",2019-01-05,"02:50:00+00","2019/01/05 01:19:00+00","Person","Group A","13A","Assault Offenses","Aggravated Assault",NA,NA,"0006XX 16TH ST E",1,"Elliot Park",6,44.96717,-93.26638,-10382366.2133365,5616354.26600099,1,8423,2019,1
